15/07/19 22:50,4.3
15/07/19 23:00,2
15/07/19 23:10,.4
15/07/19 23:20,-.8
15/07/19 23:30,-1.5
15/07/19 23:40,-2
15/07/19 23:50,-2.6
16/07/19 00:00,-3.1
16/07/19 00:10,-3.3
16/07/19 00:20,-2.8
16/07/19 00:30,-2.2
16/07/19 00:40,-1.3
16/07/19 00:50,-.8
16/07/19 01:00,-.3
16/07/19 01:10,.3
16/07/19 01:20,1.8
16/07/19 01:30,3.4
16/07/19 01:40,5.5
16/07/19 01:50,7.6
16/07/19 02:00,9.5
16/07/19 02:10,11.6
16/07/19 02:20,14
16/07/19 02:30,16.8
16/07/19 02:40,19.4
16/07/19 02:50,22.3
16/07/19 03:00,25
16/07/19 03:10,27.4
16/07/19 03:20,30.3
16/07/19 03:30,32.8
16/07/19 03:40,35.6
16/07/19 03:50,38.2
16/07/19 04:00,40.2
16/07/19 04:10,42.2
16/07/19 04:20,43.9
16/07/19 04:30,46.1
16/07/19 04:40,47.6
16/07/19 04:50,49.5
16/07/19 05:00,50.8
16/07/19 05:10,52
16/07/19 05:20,53.2
16/07/19 05:30,54.1
16/07/19 05:40,54.9
16/07/19 05:50,56
16/07/19 06:00,56.6
16/07/19 06:10,56.6
16/07/19 06:20,56.8
16/07/19 06:30,56.5
16/07/19 06:40,56.5
16/07/19 06:50,55.8
16/07/19 07:00,55.7
16/07/19 07:10,54.6
16/07/19 07:20,53.3
16/07/19 07:30,52.1
16/07/19 07:40,50.7
16/07/19 07:50,48.7
16/07/19 08:00,47.1
16/07/19 08:10,44.7
16/07/19 08:20,42.4
16/07/19 08:30,40
16/07/19 08:40,37
16/07/19 08:50,34.2
16/07/19 09:00,31.5
16/07/19 09:10,29
16/07/19 09:20,26
16/07/19 09:30,23.3
16/07/19 09:40,20.5
16/07/19 09:50,18.3
16/07/19 10:00,15.8
16/07/19 10:10,13.4
16/07/19 10:20,11.3
16/07/19 10:30,9.5
16/07/19 10:40,7.1
16/07/19 10:50,5.3
16/07/19 11:00,3.7
16/07/19 11:10,1.9
16/07/19 11:20,.6
16/07/19 11:30,-1.4
16/07/19 11:40,-2.7
16/07/19 11:50,-3.9
16/07/19 12:00,-4.8
16/07/19 12:10,-5.6
16/07/19 12:20,-6.1
16/07/19 12:30,-6.7
16/07/19 12:40,-6.7
16/07/19 12:50,-7.1
16/07/19 13:00,-6.2
16/07/19 13:10,-5.9
16/07/19 13:20,-5
16/07/19 13:30,-3.6
16/07/19 13:40,-2.2
16/07/19 13:50,-.5
16/07/19 14:00,.8
16/07/19 14:10,2.7
16/07/19 14:20,4.7
16/07/19 14:30,6.7
16/07/19 14:40,9
16/07/19 14:50,11.6
16/07/19 15:00,14
16/07/19 15:10,16.2
16/07/19 15:20,19
16/07/19 15:30,21.8
16/07/19 15:40,24.4
16/07/19 15:50,27.3
16/07/19 16:00,30.2
16/07/19 16:10,32.3
16/07/19 16:20,35.6
16/07/19 16:30,37.8
16/07/19 16:40,40.1
16/07/19 16:50,42.7
16/07/19 17:00,44.8
16/07/19 17:10,46.6
16/07/19 17:20,48.2
16/07/19 17:30,50.1
16/07/19 17:40,51.8
16/07/19 17:50,53.8
16/07/19 18:00,54.8
16/07/19 18:10,56.4
16/07/19 18:20,57
16/07/19 18:30,57.8
16/07/19 18:40,58.1
16/07/19 18:50,59
16/07/19 19:00,58.5
16/07/19 19:10,58
16/07/19 19:20,57.7
16/07/19 19:30,57.2
16/07/19 19:40,56.1
16/07/19 19:50,54.2
16/07/19 20:00,52.9
16/07/19 20:10,50.8
16/07/19 20:20,49
16/07/19 20:30,46.6
16/07/19 20:40,44.2
16/07/19 20:50,42
16/07/19 21:00,39.7
16/07/19 21:10,37.1
16/07/19 21:20,35
16/07/19 21:30,32.6
16/07/19 21:40,29.9
16/07/19 21:50,27.6
16/07/19 22:00,25.2
16/07/19 22:10,23
16/07/19 22:20,20.7
16/07/19 22:30,18.3
16/07/19 22:40,15.6
16/07/19 22:50,13.7
16/07/19 23:00,11.1
16/07/19 23:10,8.8
16/07/19 23:20,6.8
16/07/19 23:30,4.8
16/07/19 23:40,2.9
16/07/19 23:50,1.6
17/07/19 00:00,.1
17/07/19 00:10,-1
17/07/19 00:20,-2.2
17/07/19 00:30,-2.9
17/07/19 00:40,-3.5
17/07/19 00:50,-3.6
17/07/19 01:00,-3.2
17/07/19 01:10,-3.1
17/07/19 01:20,-2.7
17/07/19 01:30,-2.2
17/07/19 01:40,-1.3
17/07/19 01:50,-.2
17/07/19 02:00,1.2
17/07/19 02:10,2.6
17/07/19 02:20,4.5
17/07/19 02:30,6.3
17/07/19 02:40,8.4
17/07/19 02:50,10.9
17/07/19 03:00,13.7
17/07/19 03:10,16.4
17/07/19 03:20,19.3
17/07/19 03:30,22.3
17/07/19 03:40,24.8
17/07/19 03:50,27.6
17/07/19 04:00,30.6
17/07/19 04:10,33.3
17/07/19 04:20,35.7
17/07/19 04:30,38.3
17/07/19 04:40,40.2
17/07/19 04:50,42.6
17/07/19 05:00,45
17/07/19 05:10,47.3
17/07/19 05:20,49.3
17/07/19 05:30,51
17/07/19 05:40,52.2
17/07/19 05:50,53.6
17/07/19 06:00,54.9
17/07/19 06:10,56.2
17/07/19 06:20,57.1
17/07/19 06:30,57.7
17/07/19 06:40,57.8
17/07/19 06:50,57.9
17/07/19 07:00,58.1
17/07/19 07:10,57.8
17/07/19 07:20,57.4
17/07/19 07:30,57.2
17/07/19 07:40,56.1
17/07/19 07:50,55.2
17/07/19 08:00,53.7
17/07/19 08:10,52.3
17/07/19 08:20,51.1
17/07/19 08:30,49.4
17/07/19 08:40,47.6
17/07/19 08:50,45.6
17/07/19 09:00,43.3
17/07/19 09:10,40.9
17/07/19 09:20,38.4
17/07/19 09:30,35.9
17/07/19 09:40,33.3
17/07/19 09:50,30.5
17/07/19 10:00,27.6
17/07/19 10:10,25
17/07/19 10:20,22.2
17/07/19 10:30,19.7
17/07/19 10:40,17.1
17/07/19 10:50,14.3
17/07/19 11:00,12.2
17/07/19 11:10,9.9
17/07/19 11:20,7.9
17/07/19 11:30,6.6
17/07/19 11:40,4.9
17/07/19 11:50,3.2
17/07/19 12:00,2.4
17/07/19 12:10,1.1
17/07/19 12:20,.6
17/07/19 12:30,-.5
17/07/19 12:40,-1.1
17/07/19 12:50,-1.1
17/07/19 13:00,-1.2
17/07/19 13:10,-1.7
17/07/19 13:20,-1.6
17/07/19 13:30,-.9
17/07/19 13:40,-1
17/07/19 13:50,-.6
17/07/19 14:00,.5
17/07/19 14:10,1.5
17/07/19 14:20,2.4
17/07/19 14:30,3.1
17/07/19 14:40,4.8
17/07/19 14:50,6.4
17/07/19 15:00,8.5
17/07/19 15:10,10.4
17/07/19 15:20,12.3
17/07/19 15:30,14.7
17/07/19 15:40,17
17/07/19 15:50,19.3
17/07/19 16:00,21.9
17/07/19 16:10,24.5
17/07/19 16:20,26.9
17/07/19 16:30,29.2
17/07/19 16:40,31.8
17/07/19 16:50,34
17/07/19 17:00,36.5
17/07/19 17:10,39.3
17/07/19 17:20,41.5
17/07/19 17:30,43.6
17/07/19 17:40,45.3
17/07/19 17:50,47.3
17/07/19 18:00,49.5
17/07/19 18:10,51.4
17/07/19 18:20,53.1
17/07/19 18:30,55
17/07/19 18:40,56.2
17/07/19 18:50,56.9
17/07/19 19:00,57.5
17/07/19 19:10,58.3
17/07/19 19:20,58.6
17/07/19 19:30,58.3
17/07/19 19:40,58.5
17/07/19 19:50,57.6
17/07/19 20:00,56.9
17/07/19 20:10,56
17/07/19 20:20,54.9
17/07/19 20:30,53.5
17/07/19 20:40,52.4
17/07/19 20:50,50.1
17/07/19 21:00,48.3
17/07/19 21:10,46
17/07/19 21:20,45.1
17/07/19 21:30,43.3
17/07/19 21:40,41.6
17/07/19 21:50,39.4
17/07/19 22:00,37.8
17/07/19 22:10,34.8
17/07/19 22:20,32.5
17/07/19 22:30,30.4
17/07/19 22:40,28.2
17/07/19 22:50,25.9
17/07/19 23:00,23
17/07/19 23:10,21.4
17/07/19 23:20,17.9
17/07/19 23:30,15.3
17/07/19 23:40,12.6
17/07/19 23:50,10.3
18/07/19 00:00,8.3
18/07/19 00:10,6.2
18/07/19 00:20,4.4
18/07/19 00:30,3.3
18/07/19 00:40,1.4
18/07/19 00:50,.7
18/07/19 01:00,.4
18/07/19 01:10,-.3
18/07/19 01:20,-.9
18/07/19 01:30,-.7
18/07/19 01:40,-.7
18/07/19 01:50,-.5
18/07/19 02:00,.5
18/07/19 02:10,.9
18/07/19 02:20,1.9
18/07/19 02:30,2.8
18/07/19 02:40,4.3
18/07/19 02:50,6.3
18/07/19 03:00,8
18/07/19 03:10,10.1
18/07/19 03:20,12.2
18/07/19 03:30,14.1
18/07/19 03:40,16.5
18/07/19 03:50,19
18/07/19 04:00,21.9
18/07/19 04:10,24.5
18/07/19 04:20,27
18/07/19 04:30,29.6
18/07/19 04:40,32.2
18/07/19 04:50,34.8
18/07/19 05:00,37.5
18/07/19 05:10,39.8
18/07/19 05:20,42.3
18/07/19 05:30,44.8
18/07/19 05:40,46.5
18/07/19 05:50,48.6
18/07/19 06:00,50.4
18/07/19 06:10,52
18/07/19 06:20,53.1
18/07/19 06:30,54.2
18/07/19 06:40,55
18/07/19 06:50,55.5
18/07/19 07:00,56.5
18/07/19 07:10,56.7
18/07/19 07:20,57.1
18/07/19 07:30,56.8
18/07/19 07:40,57.2
18/07/19 07:50,57
18/07/19 08:00,56.7
18/07/19 08:10,56.1
18/07/19 08:20,55.4
18/07/19 08:30,54
18/07/19 08:40,52.8
18/07/19 08:50,51.1
18/07/19 09:00,49.3
18/07/19 09:10,47.5
18/07/19 09:20,44.9
18/07/19 09:30,42.8
18/07/19 09:40,40.7
18/07/19 09:50,38.4
18/07/19 10:00,36.2
18/07/19 10:10,33.7
18/07/19 10:20,31.6
18/07/19 10:30,29.4
18/07/19 10:40,27.1
18/07/19 10:50,25.1
18/07/19 11:00,22.9
18/07/19 11:10,20.8
18/07/19 11:20,18.1
18/07/19 11:30,16.2
18/07/19 11:40,13.8
18/07/19 11:50,11.6
18/07/19 12:00,9.8
18/07/19 12:10,7.8
18/07/19 12:20,5.7
18/07/19 12:30,4
18/07/19 12:40,2.5
18/07/19 12:50,1.3
18/07/19 13:00,1
18/07/19 13:10,.2
18/07/19 13:20,-.2
18/07/19 13:30,-.7
18/07/19 13:40,-.6
18/07/19 13:50,-.4
18/07/19 14:00,.4
18/07/19 14:10,.7
18/07/19 14:20,1.5
18/07/19 14:30,2.3
18/07/19 14:40,2.9
18/07/19 14:50,4.3
18/07/19 15:00,5.7
18/07/19 15:10,7
18/07/19 15:20,8.3
18/07/19 15:30,9.8
18/07/19 15:40,11.2
18/07/19 15:50,13.7
18/07/19 16:00,15.6
18/07/19 16:10,18.4
18/07/19 16:20,20.1
18/07/19 16:30,22.8
18/07/19 16:40,25.2
18/07/19 16:50,27.2
18/07/19 17:00,30.1
18/07/19 17:10,32.5
18/07/19 17:20,34.8
18/07/19 17:30,37
18/07/19 17:40,39.3
18/07/19 17:50,41.2
18/07/19 18:00,43.9
18/07/19 18:10,45.8
18/07/19 18:20,48.1
18/07/19 18:30,49.8
18/07/19 18:40,51.2
18/07/19 18:50,52.4
18/07/19 19:00,53.9
18/07/19 19:10,55
18/07/19 19:20,55.8
18/07/19 19:30,57
18/07/19 19:40,57.3
18/07/19 19:50,57.7
18/07/19 20:00,57.9
18/07/19 20:10,57.8
18/07/19 20:20,57.6
18/07/19 20:30,57
18/07/19 20:40,56.1
18/07/19 20:50,54.9
18/07/19 21:00,53.6
18/07/19 21:10,51.6
18/07/19 21:20,50.2
18/07/19 21:30,48.2
18/07/19 21:40,46.2
18/07/19 21:50,44.2
18/07/19 22:00,42.5
18/07/19 22:10,39.9
18/07/19 22:20,37.4
18/07/19 22:30,35.7
18/07/19 22:40,33
18/07/19 22:50,30.5
18/07/19 23:00,28.4
18/07/19 23:10,25.8
18/07/19 23:20,23.1
18/07/19 23:30,20.9
18/07/19 23:40,18.1
18/07/19 23:50,15.9
19/07/19 00:00,13.7
19/07/19 00:10,11.3
19/07/19 00:20,8.6
19/07/19 00:30,6.2
19/07/19 00:40,3.8
19/07/19 00:50,1.7
19/07/19 01:00,0
19/07/19 01:10,-2
19/07/19 01:20,-3.5
19/07/19 01:30,-4.7
19/07/19 01:40,-6.1
19/07/19 01:50,-6.6
19/07/19 02:00,-6.7
19/07/19 02:10,-7.1
19/07/19 02:20,-7
19/07/19 02:30,-6.3
19/07/19 02:40,-5.6
19/07/19 02:50,-4.6
19/07/19 03:00,-3.2
19/07/19 03:10,-2.3
19/07/19 03:20,-.4
19/07/19 03:30,1.3
19/07/19 03:40,2.9
19/07/19 03:50,5.2
19/07/19 04:00,7.4
19/07/19 04:10,9.8
19/07/19 04:20,11.8
19/07/19 04:30,14.5
19/07/19 04:40,16.9
19/07/19 04:50,19.4
19/07/19 05:00,22
19/07/19 05:10,24.4
19/07/19 05:20,26.7
19/07/19 05:30,28.9
19/07/19 05:40,31.3
19/07/19 05:50,33.5
19/07/19 06:00,36
19/07/19 06:10,37.9
19/07/19 06:20,39.8
19/07/19 06:30,41.3
19/07/19 06:40,42.7
19/07/19 06:50,44.1
19/07/19 07:00,45.1
19/07/19 07:10,46.1
19/07/19 07:20,46.8
19/07/19 07:30,47.6
19/07/19 07:40,47.8
19/07/19 07:50,48
19/07/19 08:00,48.1
19/07/19 08:10,48
19/07/19 08:20,47.8
19/07/19 08:30,47.6
19/07/19 08:40,46.7
19/07/19 08:50,45.7
19/07/19 09:00,44.6
19/07/19 09:10,43.1
19/07/19 09:20,41.5
19/07/19 09:30,40
19/07/19 09:40,38.1
19/07/19 09:50,36.2
19/07/19 10:00,33.9
19/07/19 10:10,31.8
19/07/19 10:20,29.6
19/07/19 10:30,27.4
19/07/19 10:40,25.2
19/07/19 10:50,22.8
19/07/19 11:00,20.7
19/07/19 11:10,18.3
19/07/19 11:20,16.2
19/07/19 11:30,14.3
19/07/19 11:40,12.3
19/07/19 11:50,9.8
19/07/19 12:00,8.1
19/07/19 12:10,6.1
19/07/19 12:20,3.9
19/07/19 12:30,2.2
19/07/19 12:40,.4
19/07/19 12:50,-1
19/07/19 13:00,-2.2
19/07/19 13:10,-3.5
19/07/19 13:20,-4.6
19/07/19 13:30,-5.4
19/07/19 13:40,-6.4
19/07/19 13:50,-6.8
19/07/19 14:00,-7.4
19/07/19 14:10,-7.6
19/07/19 14:20,-8
19/07/19 14:30,-8.2
19/07/19 14:40,-7.6
19/07/19 14:50,-7.1
19/07/19 15:00,-6.2
19/07/19 15:10,-5.8
19/07/19 15:20,-4.4
19/07/19 15:30,-3.7
19/07/19 15:40,-1.6
19/07/19 15:50,-.1
19/07/19 16:00,1.8
19/07/19 16:10,3.7
19/07/19 16:20,5.6
19/07/19 16:30,7.2
19/07/19 16:40,9.7
19/07/19 16:50,11.9
19/07/19 17:00,14.1
19/07/19 17:10,16.8
19/07/19 17:20,18.9
19/07/19 17:30,20.9
19/07/19 17:40,23.3
19/07/19 17:50,25.4
19/07/19 18:00,27.9
19/07/19 18:10,30.5
19/07/19 18:20,32.6
19/07/19 18:30,34.6
19/07/19 18:40,36.8
19/07/19 18:50,38.7
19/07/19 19:00,40.5
19/07/19 19:10,41.8
19/07/19 19:20,43.2
19/07/19 19:30,44.4
19/07/19 19:40,45.4
19/07/19 19:50,45.9
19/07/19 20:00,46.6
19/07/19 20:10,47.1
19/07/19 20:20,47.2
19/07/19 20:30,47.1
19/07/19 20:40,46.7
19/07/19 20:50,46.4
19/07/19 21:00,45.9
19/07/19 21:10,45.2
19/07/19 21:20,44.6
19/07/19 21:30,43.6
19/07/19 21:40,42.4
19/07/19 21:50,40.7
19/07/19 22:00,39.2
19/07/19 22:10,37.8
19/07/19 22:20,36
19/07/19 22:30,34.3
19/07/19 22:40,32
19/07/19 22:50,29.8
19/07/19 23:00,27.7
19/07/19 23:10,25.4
19/07/19 23:20,23.1
19/07/19 23:30,20.5
19/07/19 23:40,17.9
19/07/19 23:50,15.5
20/07/19 00:00,12.9
20/07/19 00:10,10.6
20/07/19 00:20,8
20/07/19 00:30,5.5
20/07/19 00:40,2.8
20/07/19 00:50,.1
20/07/19 01:00,-1.9
20/07/19 01:10,-4
20/07/19 01:20,-6
20/07/19 01:30,-7.4
20/07/19 01:40,-9.2
20/07/19 01:50,-11.2
20/07/19 02:00,-12.3
20/07/19 02:10,-13
20/07/19 02:20,-13.6
20/07/19 02:30,-14
20/07/19 02:40,-14.2
20/07/19 02:50,-14.5
20/07/19 03:00,-13.9
20/07/19 03:10,-13
20/07/19 03:20,-11.5
20/07/19 03:30,-9.2
20/07/19 03:40,-8
20/07/19 03:50,-6.6
20/07/19 04:00,-4.8
20/07/19 04:10,-3.1
20/07/19 04:20,-.9
20/07/19 04:30,1.8
20/07/19 04:40,3.9
20/07/19 04:50,5.5
20/07/19 05:00,7.3
20/07/19 05:10,9.5
20/07/19 05:20,11.8
20/07/19 05:30,14.5
20/07/19 05:40,17.1
20/07/19 05:50,19
20/07/19 06:00,21.1
20/07/19 06:10,23.1
20/07/19 06:20,25.4
20/07/19 06:30,28
20/07/19 06:40,30.1
20/07/19 06:50,32
20/07/19 07:00,33.4
20/07/19 07:10,35.1
20/07/19 07:20,36.7
20/07/19 07:30,38.1
20/07/19 07:40,39.8
20/07/19 07:50,40.6
20/07/19 08:00,41
20/07/19 08:10,42.2
20/07/19 08:20,42.4
20/07/19 08:30,42.6
20/07/19 08:40,43.1
20/07/19 08:50,42.5
20/07/19 09:00,41.4
20/07/19 09:10,40.6
20/07/19 09:20,39.3
20/07/19 09:30,38.1
20/07/19 09:40,37.3
20/07/19 09:50,35.5
20/07/19 10:00,33.7
20/07/19 10:10,31.8
20/07/19 10:20,30
20/07/19 10:30,28.1
20/07/19 10:40,26.6
20/07/19 10:50,24.2
20/07/19 11:00,22.1
20/07/19 11:10,19.8
20/07/19 11:20,17.8
20/07/19 11:30,15.6
20/07/19 11:40,13.9
20/07/19 11:50,11.9
20/07/19 12:00,9.9
20/07/19 12:10,7.7
20/07/19 12:20,5.6
20/07/19 12:30,4.1
20/07/19 12:40,2.9
20/07/19 12:50,1.5
20/07/19 13:00,-.3
20/07/19 13:10,-2.2
20/07/19 13:20,-4
20/07/19 13:30,-5.2
20/07/19 13:40,-6.1
20/07/19 13:50,-6.6
20/07/19 14:00,-7.4
20/07/19 14:10,-8.2
20/07/19 14:20,-8.8
20/07/19 14:30,-9.6
20/07/19 14:40,-9.6
20/07/19 14:50,-9.6
20/07/19 15:00,-9.4
20/07/19 15:10,-9.6
20/07/19 15:20,-9.6
20/07/19 15:30,-9.3
20/07/19 15:40,-8
20/07/19 15:50,-7
20/07/19 16:00,-5.9
20/07/19 16:10,-4.2
20/07/19 16:20,-2.8
20/07/19 16:30,-1
20/07/19 16:40,.8
20/07/19 16:50,3.1
20/07/19 17:00,5.3
20/07/19 17:10,7.6
20/07/19 17:20,9.4
20/07/19 17:30,11.1
20/07/19 17:40,13.3
20/07/19 17:50,15.6
20/07/19 18:00,17.7
20/07/19 18:10,20.3
20/07/19 18:20,22.1
20/07/19 18:30,23.9
20/07/19 18:40,25.8
20/07/19 18:50,28
20/07/19 19:00,29.9
20/07/19 19:10,32.3
20/07/19 19:20,34
20/07/19 19:30,35.6
20/07/19 19:40,37.3
20/07/19 19:50,38.6
20/07/19 20:00,39.8
20/07/19 20:10,41
20/07/19 20:20,42.2
20/07/19 20:30,42.6
20/07/19 20:40,43.1
20/07/19 20:50,43.4
20/07/19 21:00,43.6
20/07/19 21:10,43.5
20/07/19 21:20,43.3
20/07/19 21:30,42.8
20/07/19 21:40,42.2
20/07/19 21:50,41.4
20/07/19 22:00,40.3
20/07/19 22:10,39.2
20/07/19 22:20,38
20/07/19 22:30,36.4
20/07/19 22:40,34.5
20/07/19 22:50,32.7
20/07/19 23:00,30.9
20/07/19 23:10,29
20/07/19 23:20,26.9
20/07/19 23:30,24.5
20/07/19 23:40,22.1
20/07/19 23:50,19.8
21/07/19 00:00,17.5
21/07/19 00:10,15.4
21/07/19 00:20,13.2
21/07/19 00:30,11
21/07/19 00:40,8.6
21/07/19 00:50,6.7
21/07/19 01:00,4.3
21/07/19 01:10,2.5
21/07/19 01:20,.7
21/07/19 01:30,-1.1
21/07/19 01:40,-2.8
21/07/19 01:50,-4.1
21/07/19 02:00,-6.1
21/07/19 02:10,-7.4
21/07/19 02:20,-8.5
21/07/19 02:30,-9.5
21/07/19 02:40,-10.1
21/07/19 02:50,-10.8
21/07/19 03:00,-11.4
21/07/19 03:10,-11.3
21/07/19 03:20,-11
21/07/19 03:30,-9.9
21/07/19 03:40,-9
21/07/19 03:50,-8.2
21/07/19 04:00,-7
21/07/19 04:10,-5.4
21/07/19 04:20,-3.6
21/07/19 04:30,-1.9
21/07/19 04:40,-.1
21/07/19 04:50,1.4
21/07/19 05:00,3.3
21/07/19 05:10,5.5
21/07/19 05:20,7.8
21/07/19 05:30,9.7
21/07/19 05:40,12.1
21/07/19 05:50,14.2
21/07/19 06:00,16.6
21/07/19 06:10,18.8
21/07/19 06:20,21.2
21/07/19 06:30,23.7
21/07/19 06:40,25.4
21/07/19 06:50,27.1
21/07/19 07:00,28.6
21/07/19 07:10,30.5
21/07/19 07:20,32
21/07/19 07:30,33.7
21/07/19 07:40,34.7
21/07/19 07:50,35.6
21/07/19 08:00,36.1
21/07/19 08:10,37.2
21/07/19 08:20,38.2
21/07/19 08:30,39.4
21/07/19 08:40,40.3
21/07/19 08:50,40.5
21/07/19 09:00,40.8
21/07/19 09:10,40.8
21/07/19 09:20,40.8
21/07/19 09:30,40.8
21/07/19 09:40,40.9
21/07/19 09:50,40.6
21/07/19 10:00,39.3
21/07/19 10:10,38.6
21/07/19 10:20,37.6
21/07/19 10:30,36.4
21/07/19 10:40,35.5
21/07/19 10:50,34.3
21/07/19 11:00,32.4
21/07/19 11:10,30.8
21/07/19 11:20,28.7
21/07/19 11:30,27.3
21/07/19 11:40,24.9
21/07/19 11:50,23.6
21/07/19 12:00,21
21/07/19 12:10,19.2
21/07/19 12:20,16.9
21/07/19 12:30,15.3
21/07/19 12:40,12.9
21/07/19 12:50,11.2
21/07/19 13:00,9.8
21/07/19 13:10,7.7
21/07/19 13:20,6
21/07/19 13:30,4.4
21/07/19 13:40,2.9
21/07/19 13:50,1.9
21/07/19 14:00,.9
21/07/19 14:10,-.5
21/07/19 14:20,-1.3
21/07/19 14:30,-2.3
21/07/19 14:40,-2.9
21/07/19 14:50,-3.1
21/07/19 15:00,-3.4
21/07/19 15:10,-4
21/07/19 15:20,-3.9
21/07/19 15:30,-4
21/07/19 15:40,-3
21/07/19 15:50,-2.6
21/07/19 16:00,-2.3
21/07/19 16:10,-1.4
21/07/19 16:20,-.9
21/07/19 16:30,.1
21/07/19 16:40,1.7
21/07/19 16:50,2.8
21/07/19 17:00,4.4
21/07/19 17:10,6
21/07/19 17:20,7.6
21/07/19 17:30,9.1
21/07/19 17:40,10.7
21/07/19 17:50,12.6
21/07/19 18:00,14.5
21/07/19 18:10,16.4
21/07/19 18:20,18.5
21/07/19 18:30,20.3
21/07/19 18:40,22.8
21/07/19 18:50,25.3
21/07/19 19:00,27.1
21/07/19 19:10,29
21/07/19 19:20,31.1
21/07/19 19:30,33
21/07/19 19:40,35
21/07/19 19:50,36.7
21/07/19 20:00,38
21/07/19 20:10,39.6
21/07/19 20:20,40.5
21/07/19 20:30,41.4
21/07/19 20:40,42.4
21/07/19 20:50,43.2
21/07/19 21:00,43.6
21/07/19 21:10,44.3
21/07/19 21:20,44.7
21/07/19 21:30,45.1
21/07/19 21:40,45.6
21/07/19 21:50,45.6
21/07/19 22:00,45.2
21/07/19 22:10,44.6
21/07/19 22:20,43.9
21/07/19 22:30,43
21/07/19 22:40,42.2
21/07/19 22:50,40.9
21/07/19 23:00,39.2
21/07/19 23:10,37.7
21/07/19 23:20,36.3
21/07/19 23:30,34.5
21/07/19 23:40,32.7
21/07/19 23:50,31.2
22/07/19 00:00,29.2
22/07/19 00:10,26.7
22/07/19 00:20,24.8
22/07/19 00:30,22.5
22/07/19 00:40,20.6
22/07/19 00:50,17.9
22/07/19 01:00,15.9
22/07/19 01:10,13.8
22/07/19 01:20,11.8
22/07/19 01:30,9.5
22/07/19 01:40,7.8
22/07/19 01:50,6
22/07/19 02:00,4.4
22/07/19 02:10,3.2
22/07/19 02:20,1.8
22/07/19 02:30,.7
22/07/19 02:40,-.2
22/07/19 02:50,-1
22/07/19 03:00,-2.4
22/07/19 03:10,-3.2
22/07/19 03:20,-4
22/07/19 03:30,-4.7
22/07/19 03:40,-5.1
22/07/19 03:50,-5.2
22/07/19 04:00,-4.8
22/07/19 04:10,-4.4
22/07/19 04:20,-3.9
22/07/19 04:30,-3.2
22/07/19 04:40,-1.9
22/07/19 04:50,-.1
22/07/19 05:00,1.4
22/07/19 05:10,3.4
22/07/19 05:20,5
22/07/19 05:30,6.6
22/07/19 05:40,8.6
22/07/19 05:50,10.9
22/07/19 06:00,12.8
22/07/19 06:10,14.7
22/07/19 06:20,16
22/07/19 06:30,17.6
22/07/19 06:40,19.2
22/07/19 06:50,21.4
22/07/19 07:00,23.5
22/07/19 07:10,25.5
22/07/19 07:20,27.2
22/07/19 07:30,28.3
22/07/19 07:40,29.9
22/07/19 07:50,32
22/07/19 08:00,33.9
22/07/19 08:10,35.6
22/07/19 08:20,36.7
22/07/19 08:30,37.8
22/07/19 08:40,38.6
22/07/19 08:50,39.7
22/07/19 09:00,40.4
22/07/19 09:10,41.5
22/07/19 09:20,42
22/07/19 09:30,41.9
22/07/19 09:40,42.1
22/07/19 09:50,42.3
22/07/19 10:00,42.4
22/07/19 10:10,42.3
22/07/19 10:20,41.9
22/07/19 10:30,41
22/07/19 10:40,40.6
22/07/19 10:50,39.9
22/07/19 11:00,39.4
22/07/19 11:10,38.4
22/07/19 11:20,37.3
22/07/19 11:30,36.3
22/07/19 11:40,34.6
22/07/19 11:50,33.2
22/07/19 12:00,31.3
22/07/19 12:10,29.8
22/07/19 12:20,28.2
22/07/19 12:30,25.9
22/07/19 12:40,24
22/07/19 12:50,22.2
22/07/19 13:00,20.4
22/07/19 13:10,18.6
22/07/19 13:20,16.9
22/07/19 13:30,15.1
22/07/19 13:40,12.5
22/07/19 13:50,11
22/07/19 14:00,9.7
22/07/19 14:10,8.1
22/07/19 14:20,7.2
22/07/19 14:30,6.4
22/07/19 14:40,5.4
22/07/19 14:50,4.8
22/07/19 15:00,4
22/07/19 15:10,3.6
22/07/19 15:20,2.8
22/07/19 15:30,2.2
22/07/19 15:40,2
22/07/19 15:50,1.7
22/07/19 16:00,1.3
22/07/19 16:10,1.1
22/07/19 16:20,1.2
22/07/19 16:30,1.4
22/07/19 16:40,1.7
22/07/19 16:50,2.2
22/07/19 17:00,3.2
22/07/19 17:10,4.2
22/07/19 17:20,5.6
22/07/19 17:30,6.8
22/07/19 17:40,8.4
22/07/19 17:50,10.4
22/07/19 18:00,12.2
22/07/19 18:10,13.8
22/07/19 18:20,15.9
22/07/19 18:30,17.6
22/07/19 18:40,19
22/07/19 18:50,21
22/07/19 19:00,22.4
22/07/19 19:10,24.3
22/07/19 19:20,26.2
22/07/19 19:30,27.6
22/07/19 19:40,29.1
22/07/19 19:50,31
22/07/19 20:00,32.6
22/07/19 20:10,34.3
22/07/19 20:20,36.2
22/07/19 20:30,38.2
22/07/19 20:40,39.9
22/07/19 20:50,40.7
22/07/19 21:00,42.5
22/07/19 21:10,43.1
22/07/19 21:20,44.2
22/07/19 21:30,45.1
22/07/19 21:40,46
22/07/19 21:50,46.2
22/07/19 22:00,46.4
22/07/19 22:10,46.4
22/07/19 22:20,46.4
