19/08/2019 18:20,0.413
19/08/2019 18:30,0.433
19/08/2019 18:40,0.452
19/08/2019 18:50,0.465
19/08/2019 19:00,0.487
19/08/2019 19:10,0.51
19/08/2019 19:20,0.523
19/08/2019 19:30,0.531
19/08/2019 19:40,0.553
19/08/2019 19:50,0.569
19/08/2019 20:00,0.584
19/08/2019 20:10,0.595
19/08/2019 20:20,0.618
19/08/2019 20:30,0.628
19/08/2019 20:40,0.613
19/08/2019 20:50,0.623
19/08/2019 21:00,0.626
19/08/2019 21:10,0.616
19/08/2019 21:20,0.612
19/08/2019 21:30,0.599
19/08/2019 21:40,0.594
19/08/2019 21:50,0.586
19/08/2019 22:00,0.576
19/08/2019 22:10,0.563
19/08/2019 22:20,0.549
19/08/2019 22:30,0.532
19/08/2019 22:40,0.515
19/08/2019 22:50,0.499
19/08/2019 23:00,0.479
19/08/2019 23:10,0.457
19/08/2019 23:20,0.433
19/08/2019 23:30,0.404
19/08/2019 23:40,0.38
19/08/2019 23:50,0.352
20/08/2019 00:00,0.33
20/08/2019 00:10,0.302
20/08/2019 00:20,0.277
20/08/2019 00:30,0.25
20/08/2019 00:40,0.223
20/08/2019 00:50,0.192
20/08/2019 01:00,0.169
20/08/2019 01:10,0.143
20/08/2019 01:20,0.118
20/08/2019 01:30,0.102
20/08/2019 01:40,0.068
20/08/2019 01:50,0.052
20/08/2019 02:00,0.036
20/08/2019 02:10,0.02
20/08/2019 02:20,0.01
20/08/2019 02:30,0.004
20/08/2019 02:40,-0.005
20/08/2019 02:50,-0.007
20/08/2019 03:00,-0.005
20/08/2019 03:10,0.001
20/08/2019 03:20,0.006
20/08/2019 03:30,0.013
20/08/2019 03:40,0.021
20/08/2019 03:50,0.031
20/08/2019 04:00,0.042
20/08/2019 04:10,0.053
20/08/2019 04:20,0.071
20/08/2019 04:30,0.09
20/08/2019 04:40,0.113
20/08/2019 04:50,0.131
20/08/2019 05:00,0.156
20/08/2019 05:10,0.179
20/08/2019 05:20,0.209
20/08/2019 05:30,0.214
20/08/2019 05:40,0.25
20/08/2019 05:50,0.288
20/08/2019 06:00,0.311
20/08/2019 06:10,0.332
20/08/2019 06:20,0.356
20/08/2019 06:30,0.381
20/08/2019 06:40,0.392
20/08/2019 06:50,0.418
20/08/2019 07:00,0.445
20/08/2019 07:10,0.457
20/08/2019 07:20,0.472
20/08/2019 07:30,0.494
20/08/2019 07:40,0.506
20/08/2019 07:50,0.525
20/08/2019 08:00,0.536
20/08/2019 08:10,0.533
20/08/2019 08:20,0.549
20/08/2019 08:30,0.558
20/08/2019 08:40,0.559
20/08/2019 08:50,0.562
20/08/2019 09:00,0.563
20/08/2019 09:10,0.562
20/08/2019 09:20,0.558
20/08/2019 09:30,0.553
20/08/2019 09:40,0.541
20/08/2019 09:50,0.53
20/08/2019 10:00,0.521
20/08/2019 10:10,0.511
20/08/2019 10:20,0.494
20/08/2019 10:30,0.48
20/08/2019 10:40,0.445
20/08/2019 10:50,0.435
20/08/2019 11:00,0.408
20/08/2019 11:10,0.396
20/08/2019 11:20,0.384
20/08/2019 11:30,0.356
20/08/2019 11:40,0.333
20/08/2019 11:50,0.308
20/08/2019 12:00,0.287
20/08/2019 12:10,0.268
20/08/2019 12:20,0.25
20/08/2019 12:30,0.226
20/08/2019 12:40,0.192
20/08/2019 12:50,0.178
20/08/2019 13:00,0.163
20/08/2019 13:10,0.142
20/08/2019 13:20,0.118
20/08/2019 13:30,0.104
20/08/2019 13:40,0.083
20/08/2019 13:50,0.064
20/08/2019 14:00,0.049
20/08/2019 14:10,0.04
20/08/2019 14:20,0.023
20/08/2019 14:30,0.011
20/08/2019 14:40,0.005
20/08/2019 14:50,-0.006
20/08/2019 15:00,-0.006
20/08/2019 15:10,-0.009
20/08/2019 15:20,-0.006
20/08/2019 15:30,-0.005
20/08/2019 15:40,0.002
20/08/2019 15:50,0.009
20/08/2019 16:00,0.023
20/08/2019 16:10,0.039
20/08/2019 16:20,0.055
20/08/2019 16:30,0.072
20/08/2019 16:40,0.088
20/08/2019 16:50,0.103
20/08/2019 17:00,0.122
20/08/2019 17:10,0.141
20/08/2019 17:20,0.162
20/08/2019 17:30,0.179
20/08/2019 17:40,0.199
20/08/2019 17:50,0.217
20/08/2019 18:00,0.235
20/08/2019 18:10,0.259
20/08/2019 18:20,0.28
20/08/2019 18:30,0.303
20/08/2019 18:40,0.326
20/08/2019 18:50,0.35
20/08/2019 19:00,0.375
20/08/2019 19:10,0.404
20/08/2019 19:20,0.432
20/08/2019 19:30,0.457
20/08/2019 19:40,0.48
20/08/2019 19:50,0.496
20/08/2019 20:00,0.513
20/08/2019 20:10,0.531
20/08/2019 20:20,0.543
20/08/2019 20:30,0.551
20/08/2019 20:40,0.56
20/08/2019 20:50,0.563
20/08/2019 21:00,0.564
20/08/2019 21:10,0.57
20/08/2019 21:20,0.564
20/08/2019 21:30,0.573
20/08/2019 21:40,0.572
20/08/2019 21:50,0.564
20/08/2019 22:00,0.561
20/08/2019 22:10,0.558
20/08/2019 22:20,0.549
20/08/2019 22:30,0.538
20/08/2019 22:40,0.526
20/08/2019 22:50,0.506
20/08/2019 23:00,0.474
20/08/2019 23:10,0.455
20/08/2019 23:20,0.433
20/08/2019 23:30,0.405
20/08/2019 23:40,0.361
20/08/2019 23:50,0.355
21/08/2019 00:00,0.302
21/08/2019 00:10,0.295
21/08/2019 00:20,0.26
21/08/2019 00:30,0.233
21/08/2019 00:40,0.202
21/08/2019 00:50,0.184
21/08/2019 01:00,0.155
21/08/2019 01:10,0.137
21/08/2019 01:20,0.111
21/08/2019 01:30,0.097
21/08/2019 01:40,0.081
21/08/2019 01:50,0.062
21/08/2019 02:00,0.046
21/08/2019 02:10,0.034
21/08/2019 02:20,0.02
21/08/2019 02:30,0.019
21/08/2019 02:40,0.002
21/08/2019 02:50,-0.018
21/08/2019 03:00,-0.016
21/08/2019 03:10,-0.022
21/08/2019 03:20,-0.02
21/08/2019 03:30,-0.023
21/08/2019 03:40,-0.024
21/08/2019 03:50,-0.021
21/08/2019 04:00,-0.023
21/08/2019 04:10,-0.023
21/08/2019 04:20,-0.019
21/08/2019 04:30,-0.01
21/08/2019 04:40,-0.004
21/08/2019 04:50,0.006
21/08/2019 05:00,0.011
21/08/2019 05:10,0.027
21/08/2019 05:20,0.04
21/08/2019 05:30,0.056
21/08/2019 05:40,0.075
21/08/2019 05:50,0.097
21/08/2019 06:00,0.115
21/08/2019 06:10,0.137
21/08/2019 06:20,0.15
21/08/2019 06:30,0.176
21/08/2019 06:40,0.2
21/08/2019 06:50,0.218
21/08/2019 07:00,0.24
21/08/2019 07:10,0.258
21/08/2019 07:20,0.278
21/08/2019 07:30,0.304
21/08/2019 07:40,0.324
21/08/2019 07:50,0.347
21/08/2019 08:00,0.361
21/08/2019 08:10,0.374
21/08/2019 08:20,0.389
21/08/2019 08:30,0.402
21/08/2019 08:40,0.41
21/08/2019 08:50,0.415
21/08/2019 09:00,0.43
21/08/2019 09:10,0.432
21/08/2019 09:20,0.438
21/08/2019 09:30,0.439
21/08/2019 09:40,0.442
21/08/2019 09:50,0.44
21/08/2019 10:00,0.43
21/08/2019 10:10,0.431
21/08/2019 10:20,0.419
21/08/2019 10:30,0.41
21/08/2019 10:40,0.4
21/08/2019 10:50,0.393
21/08/2019 11:00,0.385
21/08/2019 11:10,0.367
21/08/2019 11:20,0.349
21/08/2019 11:30,0.328
21/08/2019 11:40,0.315
21/08/2019 11:50,0.298
21/08/2019 12:00,0.292
21/08/2019 12:10,0.271
21/08/2019 12:20,0.247
21/08/2019 12:30,0.232
21/08/2019 12:40,0.214
21/08/2019 12:50,0.192
21/08/2019 13:00,0.182
21/08/2019 13:10,0.154
21/08/2019 13:20,0.138
21/08/2019 13:30,0.12
21/08/2019 13:40,0.095
21/08/2019 13:50,0.076
21/08/2019 14:00,0.059
21/08/2019 14:10,0.043
21/08/2019 14:20,0.023
21/08/2019 14:30,0.009
21/08/2019 14:40,-0.01
21/08/2019 14:50,-0.028
21/08/2019 15:00,-0.039
21/08/2019 15:10,-0.05
21/08/2019 15:20,-0.067
21/08/2019 15:30,-0.064
21/08/2019 15:40,-0.074
21/08/2019 15:50,-0.076
21/08/2019 16:00,-0.067
21/08/2019 16:10,-0.058
21/08/2019 16:20,-0.051
21/08/2019 16:30,-0.044
21/08/2019 16:40,-0.029
21/08/2019 16:50,-0.025
21/08/2019 17:00,-0.004
21/08/2019 17:10,0.012
21/08/2019 17:20,0.028
21/08/2019 17:30,0.044
21/08/2019 17:40,0.065
21/08/2019 17:50,0.083
21/08/2019 18:00,0.093
21/08/2019 18:10,0.122
21/08/2019 18:20,0.141
21/08/2019 18:30,0.158
21/08/2019 18:40,0.178
21/08/2019 18:50,0.204
21/08/2019 19:00,0.223
21/08/2019 19:10,0.245
21/08/2019 19:20,0.264
21/08/2019 19:30,0.288
21/08/2019 19:40,0.297
21/08/2019 19:50,0.316
21/08/2019 20:00,0.334
21/08/2019 20:10,0.348
21/08/2019 20:20,0.367
21/08/2019 20:30,0.381
21/08/2019 20:40,0.397
21/08/2019 20:50,0.409
21/08/2019 21:00,0.424
21/08/2019 21:10,0.433
21/08/2019 21:20,0.446
21/08/2019 21:30,0.444
21/08/2019 21:40,0.46
21/08/2019 21:50,0.462
21/08/2019 22:00,0.46
21/08/2019 22:10,0.461
21/08/2019 22:20,0.457
21/08/2019 22:30,0.455
21/08/2019 22:40,0.443
21/08/2019 22:50,0.429
21/08/2019 23:00,0.422
21/08/2019 23:10,0.405
21/08/2019 23:20,0.388
21/08/2019 23:30,0.374
21/08/2019 23:40,0.364
21/08/2019 23:50,0.343
22/08/2019 00:00,0.324
22/08/2019 00:10,0.306
22/08/2019 00:20,0.288
22/08/2019 00:30,0.268
22/08/2019 00:40,0.248
22/08/2019 00:50,0.221
22/08/2019 01:00,0.197
22/08/2019 01:10,0.17
22/08/2019 01:20,0.147
22/08/2019 01:30,0.125
22/08/2019 01:40,0.109
22/08/2019 01:50,0.085
22/08/2019 02:00,0.062
22/08/2019 02:10,0.04
22/08/2019 02:20,0.023
22/08/2019 02:30,0.007
22/08/2019 02:40,-0.006
22/08/2019 02:50,-0.016
22/08/2019 03:00,-0.025
22/08/2019 03:10,-0.035
22/08/2019 03:20,-0.045
22/08/2019 03:30,-0.046
22/08/2019 03:40,-0.056
22/08/2019 03:50,-0.058
22/08/2019 04:00,-0.065
22/08/2019 04:10,-0.071
22/08/2019 04:20,-0.079
22/08/2019 04:30,-0.082
22/08/2019 04:40,-0.071
22/08/2019 04:50,-0.072
22/08/2019 05:00,-0.06
22/08/2019 05:10,-0.066
22/08/2019 05:20,-0.051
22/08/2019 05:30,-0.037
22/08/2019 05:40,-0.039
22/08/2019 05:50,-0.017
22/08/2019 06:00,0.004
22/08/2019 06:10,0.006
22/08/2019 06:20,0.021
22/08/2019 06:30,0.046
22/08/2019 06:40,0.049
22/08/2019 06:50,0.083
22/08/2019 07:00,0.1
22/08/2019 07:10,0.129
22/08/2019 07:20,0.138
22/08/2019 07:30,0.152
22/08/2019 07:40,0.181
22/08/2019 07:50,0.197
22/08/2019 08:00,0.214
22/08/2019 08:10,0.232
22/08/2019 08:20,0.245
22/08/2019 08:30,0.25
22/08/2019 08:40,0.261
22/08/2019 08:50,0.28
22/08/2019 09:00,0.302
22/08/2019 09:10,0.311
22/08/2019 09:20,0.321
22/08/2019 09:30,0.336
22/08/2019 09:40,0.348
22/08/2019 09:50,0.345
22/08/2019 10:00,0.351
22/08/2019 10:10,0.362
22/08/2019 10:20,0.363
22/08/2019 10:30,0.36
22/08/2019 10:40,0.375
22/08/2019 10:50,0.375
22/08/2019 11:00,0.369
22/08/2019 11:10,0.356
22/08/2019 11:20,0.355
22/08/2019 11:30,0.351
22/08/2019 11:40,0.333
22/08/2019 11:50,0.325
22/08/2019 12:00,0.307
22/08/2019 12:10,0.31
22/08/2019 12:20,0.295
22/08/2019 12:30,0.279
22/08/2019 12:40,0.265
22/08/2019 12:50,0.251
22/08/2019 13:00,0.237
22/08/2019 13:10,0.216
22/08/2019 13:20,0.198
22/08/2019 13:30,0.186
22/08/2019 13:40,0.157
22/08/2019 13:50,0.144
22/08/2019 14:00,0.142
22/08/2019 14:10,0.105
22/08/2019 14:20,0.103
22/08/2019 14:30,0.092
22/08/2019 14:40,0.078
22/08/2019 14:50,0.061
22/08/2019 15:00,0.048
22/08/2019 15:10,0.045
22/08/2019 15:20,0.034
22/08/2019 15:30,0.006
22/08/2019 15:40,0.004
22/08/2019 15:50,-0.004
22/08/2019 16:00,0
22/08/2019 16:10,-0.007
22/08/2019 16:20,-0.024
22/08/2019 16:30,-0.018
22/08/2019 16:40,-0.026
22/08/2019 16:50,-0.02
22/08/2019 17:00,-0.015
22/08/2019 17:10,-0.004
22/08/2019 17:20,-0.012
22/08/2019 17:30,-0.001
22/08/2019 17:40,0
22/08/2019 17:50,0.022
22/08/2019 18:00,0.044
22/08/2019 18:10,0.042
22/08/2019 18:20,0.061
22/08/2019 18:30,0.077
22/08/2019 18:40,0.092
22/08/2019 18:50,0.117
22/08/2019 19:00,0.138
22/08/2019 19:10,0.155
22/08/2019 19:20,0.176
22/08/2019 19:30,0.199
22/08/2019 19:40,0.219
22/08/2019 19:50,0.234
22/08/2019 20:00,0.258
22/08/2019 20:10,0.276
22/08/2019 20:20,0.302
22/08/2019 20:30,0.316
22/08/2019 20:40,0.334
22/08/2019 20:50,0.35
22/08/2019 21:00,0.362
22/08/2019 21:10,0.386
22/08/2019 21:20,0.401
22/08/2019 21:30,0.415
22/08/2019 21:40,0.429
22/08/2019 21:50,0.443
22/08/2019 22:00,0.449
22/08/2019 22:10,0.456
22/08/2019 22:20,0.463
22/08/2019 22:30,0.469
22/08/2019 22:40,0.472
22/08/2019 22:50,0.48
22/08/2019 23:00,0.479
22/08/2019 23:10,0.472
22/08/2019 23:20,0.467
22/08/2019 23:30,0.462
22/08/2019 23:40,0.456
22/08/2019 23:50,0.443
23/08/2019 00:00,0.433
23/08/2019 00:10,0.418
23/08/2019 00:20,0.404
23/08/2019 00:30,0.389
23/08/2019 00:40,0.37
23/08/2019 00:50,0.348
23/08/2019 01:00,0.333
23/08/2019 01:10,0.315
23/08/2019 01:20,0.294
23/08/2019 01:30,0.275
23/08/2019 01:40,0.256
23/08/2019 01:50,0.236
23/08/2019 02:00,0.219
23/08/2019 02:10,0.204
23/08/2019 02:20,0.189
23/08/2019 02:30,0.174
23/08/2019 02:40,0.158
23/08/2019 02:50,0.142
23/08/2019 03:00,0.125
23/08/2019 03:10,0.113
23/08/2019 03:20,0.103
23/08/2019 03:30,0.09
23/08/2019 03:40,0.078
23/08/2019 03:50,0.062
23/08/2019 04:00,0.052
23/08/2019 04:10,0.038
23/08/2019 04:20,0.026
23/08/2019 04:30,0.025
23/08/2019 04:40,0.015
23/08/2019 04:50,0.01
23/08/2019 05:00,0.004
23/08/2019 05:10,0.007
23/08/2019 05:20,0.005
23/08/2019 05:30,0.007
23/08/2019 05:40,0.014
23/08/2019 05:50,0.013
23/08/2019 06:00,0.017
23/08/2019 06:10,0.033
23/08/2019 06:20,0.046
23/08/2019 06:30,0.061
23/08/2019 06:40,0.076
23/08/2019 06:50,0.083
23/08/2019 07:00,0.096
23/08/2019 07:10,0.116
23/08/2019 07:20,0.143
23/08/2019 07:30,0.162
23/08/2019 07:40,0.174
23/08/2019 07:50,0.19
23/08/2019 08:00,0.206
23/08/2019 08:10,0.234
23/08/2019 08:20,0.248
23/08/2019 08:30,0.27
23/08/2019 08:40,0.29
23/08/2019 08:50,0.309
23/08/2019 09:00,0.315
23/08/2019 09:10,0.335
23/08/2019 09:20,0.352
23/08/2019 09:30,0.371
23/08/2019 09:40,0.388
23/08/2019 09:50,0.405
23/08/2019 10:00,0.41
23/08/2019 10:10,0.416
23/08/2019 10:20,0.432
23/08/2019 10:30,0.442
23/08/2019 10:40,0.451
23/08/2019 10:50,0.458
23/08/2019 11:00,0.457
23/08/2019 11:10,0.46
23/08/2019 11:20,0.461
23/08/2019 11:30,0.455
23/08/2019 11:40,0.454
23/08/2019 11:50,0.457
23/08/2019 12:00,0.457
23/08/2019 12:10,0.447
23/08/2019 12:20,0.444
23/08/2019 12:30,0.431
23/08/2019 12:40,0.426
23/08/2019 12:50,0.427
23/08/2019 13:00,0.416
23/08/2019 13:10,0.402
23/08/2019 13:20,0.388
23/08/2019 13:30,0.38
23/08/2019 13:40,0.362
23/08/2019 13:50,0.36
23/08/2019 14:00,0.345
23/08/2019 14:10,0.339
23/08/2019 14:20,0.319
23/08/2019 14:30,0.311
23/08/2019 14:40,0.297
23/08/2019 14:50,0.271
23/08/2019 15:00,0.265
23/08/2019 15:10,0.246
23/08/2019 15:20,0.244
23/08/2019 15:30,0.218
23/08/2019 15:40,0.201
23/08/2019 15:50,0.189
23/08/2019 16:00,0.181
23/08/2019 16:10,0.17
23/08/2019 16:20,0.153
23/08/2019 16:30,0.147
23/08/2019 16:40,0.136
23/08/2019 16:50,0.135
23/08/2019 17:00,0.13
23/08/2019 17:10,0.123
23/08/2019 17:20,0.127
23/08/2019 17:30,0.129
23/08/2019 17:40,0.131
23/08/2019 17:50,0.134
23/08/2019 18:00,0.143
23/08/2019 18:10,0.141
23/08/2019 18:20,0.157
23/08/2019 18:30,0.162
23/08/2019 18:40,0.172
23/08/2019 18:50,0.181
23/08/2019 19:00,0.2
23/08/2019 19:10,0.207
23/08/2019 19:20,0.222
23/08/2019 19:30,0.239
23/08/2019 19:40,0.258
23/08/2019 19:50,0.271
23/08/2019 20:00,0.292
23/08/2019 20:10,0.309
23/08/2019 20:20,0.323
23/08/2019 20:30,0.341
23/08/2019 20:40,0.361
23/08/2019 20:50,0.381
23/08/2019 21:00,0.405
23/08/2019 21:10,0.423
23/08/2019 21:20,0.444
23/08/2019 21:30,0.462
23/08/2019 21:40,0.482
23/08/2019 21:50,0.501
23/08/2019 22:00,0.523
23/08/2019 22:10,0.541
23/08/2019 22:20,0.554
23/08/2019 22:30,0.563
23/08/2019 22:40,0.574
23/08/2019 22:50,0.582
23/08/2019 23:00,0.587
23/08/2019 23:10,0.59
23/08/2019 23:20,0.591
23/08/2019 23:30,0.577
23/08/2019 23:40,0.575
23/08/2019 23:50,0.572
24/08/2019 00:00,0.555
24/08/2019 00:10,0.544
24/08/2019 00:20,0.522
24/08/2019 00:30,0.514
24/08/2019 00:40,0.504
24/08/2019 00:50,0.489
24/08/2019 01:00,0.478
24/08/2019 01:10,0.462
24/08/2019 01:20,0.45
24/08/2019 01:30,0.442
24/08/2019 01:40,0.429
24/08/2019 01:50,0.421
24/08/2019 02:00,0.41
24/08/2019 02:10,0.398
24/08/2019 02:20,0.386
24/08/2019 02:30,0.374
24/08/2019 02:40,0.363
24/08/2019 02:50,0.348
24/08/2019 03:00,0.331
24/08/2019 03:10,0.315
24/08/2019 03:20,0.297
24/08/2019 03:30,0.282
24/08/2019 03:40,0.269
24/08/2019 03:50,0.258
24/08/2019 04:00,0.244
24/08/2019 04:10,0.232
24/08/2019 04:20,0.215
24/08/2019 04:30,0.205
24/08/2019 04:40,0.193
24/08/2019 04:50,0.183
24/08/2019 05:00,0.172
24/08/2019 05:10,0.168
24/08/2019 05:20,0.154
24/08/2019 05:30,0.146
24/08/2019 05:40,0.14
24/08/2019 05:50,0.13
24/08/2019 06:00,0.129
24/08/2019 06:10,0.132
24/08/2019 06:20,0.127
24/08/2019 06:30,0.121
24/08/2019 06:40,0.127
24/08/2019 06:50,0.133
24/08/2019 07:00,0.14
24/08/2019 07:10,0.15
24/08/2019 07:20,0.158
24/08/2019 07:30,0.168
24/08/2019 07:40,0.18
24/08/2019 07:50,0.192
24/08/2019 08:00,0.208
24/08/2019 08:10,0.223
24/08/2019 08:20,0.236
24/08/2019 08:30,0.246
24/08/2019 08:40,0.266
24/08/2019 08:50,0.278
24/08/2019 09:00,0.295
24/08/2019 09:10,0.308
24/08/2019 09:20,0.322
24/08/2019 09:30,0.336
24/08/2019 09:40,0.352
24/08/2019 09:50,0.368
24/08/2019 10:00,0.387
24/08/2019 10:10,0.4
24/08/2019 10:20,0.416
24/08/2019 10:30,0.43
24/08/2019 10:40,0.445
24/08/2019 10:50,0.452
24/08/2019 11:00,0.47
24/08/2019 11:10,0.48
24/08/2019 11:20,0.491
24/08/2019 11:30,0.495
24/08/2019 11:40,0.502
24/08/2019 11:50,0.51
24/08/2019 12:00,0.515
24/08/2019 12:10,0.521
24/08/2019 12:20,0.527
24/08/2019 12:30,0.528
24/08/2019 12:40,0.534
24/08/2019 12:50,0.529
24/08/2019 13:00,0.53
24/08/2019 13:10,0.527
24/08/2019 13:20,0.522
24/08/2019 13:30,0.522
24/08/2019 13:40,0.514
24/08/2019 13:50,0.505
24/08/2019 14:00,0.492
24/08/2019 14:10,0.47
24/08/2019 14:20,0.465
24/08/2019 14:30,0.451
24/08/2019 14:40,0.432
24/08/2019 14:50,0.413
24/08/2019 15:00,0.4
24/08/2019 15:10,0.375
24/08/2019 15:20,0.367
24/08/2019 15:30,0.353
24/08/2019 15:40,0.337
24/08/2019 15:50,0.317
24/08/2019 16:00,0.301
24/08/2019 16:10,0.29
24/08/2019 16:20,0.274
24/08/2019 16:30,0.266
24/08/2019 16:40,0.256
24/08/2019 16:50,0.242
24/08/2019 17:00,0.228
24/08/2019 17:10,0.216
24/08/2019 17:20,0.207
24/08/2019 17:30,0.199
24/08/2019 17:40,0.19
24/08/2019 17:50,0.181
24/08/2019 18:00,0.171
24/08/2019 18:10,0.167
24/08/2019 18:20,0.164
24/08/2019 18:30,0.164
24/08/2019 18:40,0.161
24/08/2019 18:50,0.163
24/08/2019 19:00,0.166
24/08/2019 19:10,0.168
24/08/2019 19:20,0.178
24/08/2019 19:30,0.185
24/08/2019 19:40,0.192
24/08/2019 19:50,0.203
24/08/2019 20:00,0.211
24/08/2019 20:10,0.223
24/08/2019 20:20,0.241
24/08/2019 20:30,0.26
24/08/2019 20:40,0.278
24/08/2019 20:50,0.298
24/08/2019 21:00,0.313
24/08/2019 21:10,0.334
24/08/2019 21:20,0.359
24/08/2019 21:30,0.382
24/08/2019 21:40,0.406
24/08/2019 21:50,0.427
24/08/2019 22:00,0.438
24/08/2019 22:10,0.458
24/08/2019 22:20,0.471
24/08/2019 22:30,0.485
24/08/2019 22:40,0.498
24/08/2019 22:50,0.51
24/08/2019 23:00,0.518
24/08/2019 23:10,0.527
24/08/2019 23:20,0.536
24/08/2019 23:30,0.537
24/08/2019 23:40,0.546
24/08/2019 23:50,0.546
25/08/2019 00:00,0.548
25/08/2019 00:10,0.548
25/08/2019 00:20,0.549
25/08/2019 00:30,0.546
25/08/2019 00:40,0.548
25/08/2019 00:50,0.544
25/08/2019 01:00,0.536
25/08/2019 01:10,0.526
25/08/2019 01:20,0.522
25/08/2019 01:30,0.516
25/08/2019 01:40,0.509
25/08/2019 01:50,0.506
25/08/2019 02:00,0.488
25/08/2019 02:10,0.482
25/08/2019 02:20,0.472
25/08/2019 02:30,0.462
25/08/2019 02:40,0.453
25/08/2019 02:50,0.438
25/08/2019 03:00,0.424
25/08/2019 03:10,0.404
25/08/2019 03:20,0.388
25/08/2019 03:30,0.373
25/08/2019 03:40,0.359
25/08/2019 03:50,0.345
25/08/2019 04:00,0.327
25/08/2019 04:10,0.305
25/08/2019 04:20,0.288
25/08/2019 04:30,0.271
25/08/2019 04:40,0.259
25/08/2019 04:50,0.245
25/08/2019 05:00,0.23
25/08/2019 05:10,0.219
25/08/2019 05:20,0.203
25/08/2019 05:30,0.192
25/08/2019 05:40,0.184
25/08/2019 05:50,0.174
25/08/2019 06:00,0.168
25/08/2019 06:10,0.161
25/08/2019 06:20,0.152
25/08/2019 06:30,0.146
25/08/2019 06:40,0.145
25/08/2019 06:50,0.137
25/08/2019 07:00,0.13
25/08/2019 07:10,0.128
25/08/2019 07:20,0.117
25/08/2019 07:30,0.113
25/08/2019 07:40,0.118
25/08/2019 07:50,0.113
25/08/2019 08:00,0.114
25/08/2019 08:10,0.112
25/08/2019 08:20,0.112
25/08/2019 08:30,0.116
25/08/2019 08:40,0.125
25/08/2019 08:50,0.135
25/08/2019 09:00,0.153
25/08/2019 09:10,0.165
25/08/2019 09:20,0.176
25/08/2019 09:30,0.186
25/08/2019 09:40,0.212
25/08/2019 09:50,0.225
25/08/2019 10:00,0.243
25/08/2019 10:10,0.269
25/08/2019 10:20,0.276
25/08/2019 10:30,0.289
25/08/2019 10:40,0.306
25/08/2019 10:50,0.323
25/08/2019 11:00,0.335
25/08/2019 11:10,0.353
25/08/2019 11:20,0.369
25/08/2019 11:30,0.376
25/08/2019 11:40,0.391
25/08/2019 11:50,0.401
25/08/2019 12:00,0.414
25/08/2019 12:10,0.426
25/08/2019 12:20,0.434
25/08/2019 12:30,0.442
25/08/2019 12:40,0.453
25/08/2019 12:50,0.459
25/08/2019 13:00,0.466
25/08/2019 13:10,0.47
25/08/2019 13:20,0.473
25/08/2019 13:30,0.477
25/08/2019 13:40,0.479
25/08/2019 13:50,0.48
25/08/2019 14:00,0.478
25/08/2019 14:10,0.481
25/08/2019 14:20,0.479
25/08/2019 14:30,0.473
25/08/2019 14:40,0.47
25/08/2019 14:50,0.466
25/08/2019 15:00,0.459
25/08/2019 15:10,0.45
25/08/2019 15:20,0.452
25/08/2019 15:30,0.436
25/08/2019 15:40,0.427
25/08/2019 15:50,0.421
25/08/2019 16:00,0.404
25/08/2019 16:10,0.391
25/08/2019 16:20,0.378
25/08/2019 16:30,0.358
25/08/2019 16:40,0.336
25/08/2019 16:50,0.317
25/08/2019 17:00,0.302
25/08/2019 17:10,0.286
25/08/2019 17:20,0.258
25/08/2019 17:30,0.244
25/08/2019 17:40,0.218
25/08/2019 17:50,0.207
25/08/2019 18:00,0.195
25/08/2019 18:10,0.18
25/08/2019 18:20,0.164
25/08/2019 18:30,0.147
25/08/2019 18:40,0.143
25/08/2019 18:50,0.133
25/08/2019 19:00,0.134
25/08/2019 19:10,0.131
25/08/2019 19:20,0.125
25/08/2019 19:30,0.127
25/08/2019 19:40,0.127
25/08/2019 19:50,0.129
25/08/2019 20:00,0.134
25/08/2019 20:10,0.14
25/08/2019 20:20,0.144
25/08/2019 20:30,0.152
25/08/2019 20:40,0.158
25/08/2019 20:50,0.169
25/08/2019 21:00,0.178
25/08/2019 21:10,0.191
25/08/2019 21:20,0.206
25/08/2019 21:30,0.215
25/08/2019 21:40,0.228
25/08/2019 21:50,0.244
25/08/2019 22:00,0.264
25/08/2019 22:10,0.278
25/08/2019 22:20,0.296
25/08/2019 22:30,0.309
25/08/2019 22:40,0.324
25/08/2019 22:50,0.339
25/08/2019 23:00,0.359
25/08/2019 23:10,0.376
25/08/2019 23:20,0.4
25/08/2019 23:30,0.414
25/08/2019 23:40,0.426
25/08/2019 23:50,0.44
26/08/2019 00:00,0.456
26/08/2019 00:10,0.47
26/08/2019 00:20,0.482
26/08/2019 00:30,0.489
26/08/2019 00:40,0.49
26/08/2019 00:50,0.502
26/08/2019 01:00,0.504
26/08/2019 01:10,0.506
26/08/2019 01:20,0.512
26/08/2019 01:30,0.514
26/08/2019 01:40,0.509
26/08/2019 01:50,0.511
26/08/2019 02:00,0.514
26/08/2019 02:10,0.511
26/08/2019 02:20,0.509
26/08/2019 02:30,0.506
26/08/2019 02:40,0.505
26/08/2019 02:50,0.497
26/08/2019 03:00,0.494
26/08/2019 03:10,0.486
26/08/2019 03:20,0.476
26/08/2019 03:30,0.463
26/08/2019 03:40,0.452
26/08/2019 03:50,0.436
26/08/2019 04:00,0.424
26/08/2019 04:10,0.411
26/08/2019 04:20,0.395
26/08/2019 04:30,0.38
26/08/2019 04:40,0.36
26/08/2019 04:50,0.344
26/08/2019 05:00,0.325
