2019/06/07 06:15:00, 4.603
2019/06/07 06:30:00, 4.753
2019/06/07 06:45:00, 4.895
2019/06/07 07:00:00, 5.020
2019/06/07 07:15:00, 5.124
2019/06/07 07:30:00, 5.216
2019/06/07 07:45:00, 5.340
2019/06/07 08:00:00, 5.382
2019/06/07 08:15:00, 5.395
2019/06/07 08:30:00, 5.421
2019/06/07 08:45:00, 5.413
2019/06/07 09:00:00, 5.330
2019/06/07 09:15:00, 5.238
2019/06/07 09:30:00, 5.161
2019/06/07 09:45:00, 5.034
2019/06/07 10:00:00, 4.886
2019/06/07 10:15:00, 4.733
2019/06/07 10:30:00, 4.556
2019/06/07 10:45:00, 4.384
2019/06/07 11:00:00, 4.160
2019/06/07 11:15:00, 3.918
2019/06/07 11:30:00, 3.667
2019/06/07 11:45:00, 3.402
2019/06/07 12:00:00, 3.115
2019/06/07 12:15:00, 2.855
2019/06/07 12:30:00, 2.580
2019/06/07 12:45:00, 2.332
2019/06/07 13:00:00, 2.129
2019/06/07 13:15:00, 1.939
2019/06/07 13:30:00, 1.770
2019/06/07 13:45:00, 1.650
2019/06/07 14:00:00, 1.539
2019/06/07 14:15:00, 1.480
2019/06/07 14:30:00, 1.450
2019/06/07 14:45:00, 1.447
2019/06/07 15:00:00, 1.489
2019/06/07 15:15:00, 1.594
2019/06/07 15:30:00, 1.760
2019/06/07 15:45:00, 1.975
2019/06/07 16:00:00, 2.236
2019/06/07 16:15:00, 2.511
2019/06/07 16:30:00, 2.811
2019/06/07 16:45:00, 3.114
2019/06/07 17:00:00, 3.399
2019/06/07 17:15:00, 3.679
2019/06/07 17:30:00, 3.932
2019/06/07 17:45:00, 4.189
2019/06/07 18:00:00, 4.411
2019/06/07 18:15:00, 4.601
2019/06/07 18:30:00, 4.773
2019/06/07 18:45:00, 4.923
2019/06/07 19:00:00, 5.067
2019/06/07 19:15:00, 5.192
2019/06/07 19:30:00, 5.302
2019/06/07 19:45:00, 5.388
2019/06/07 20:00:00, 5.454
2019/06/07 20:15:00, 5.485
2019/06/07 20:30:00, 5.498
2019/06/07 20:45:00, 5.479
2019/06/07 21:00:00, 5.460
2019/06/07 21:15:00, 5.410
2019/06/07 21:30:00, 5.320
2019/06/07 21:45:00, 5.192
2019/06/07 22:00:00, 5.047
2019/06/07 22:15:00, 4.900
2019/06/07 22:30:00, 4.731
2019/06/07 22:45:00, 4.534
2019/06/07 23:00:00, 4.318
2019/06/07 23:15:00, 4.084
2019/06/07 23:30:00, 3.857
2019/06/07 23:45:00, 3.602
2019/06/08 00:00:00, 3.342
2019/06/08 00:15:00, 3.089
2019/06/08 00:30:00, 2.832
2019/06/08 00:45:00, 2.580
2019/06/08 01:00:00, 2.345
2019/06/08 01:15:00, 2.127
2019/06/08 01:30:00, 1.909
2019/06/08 01:45:00, 1.700
2019/06/08 02:00:00, 1.521
2019/06/08 02:15:00, 1.384
2019/06/08 02:30:00, 1.284
2019/06/08 02:45:00, 1.225
2019/06/08 03:00:00, 1.219
2019/06/08 03:15:00, 1.245
2019/06/08 03:30:00, 1.297
2019/06/08 03:45:00, 1.439
2019/06/08 04:00:00, 1.621
2019/06/08 04:15:00, 1.819
2019/06/08 04:30:00, 2.062
2019/06/08 04:45:00, 2.316
2019/06/08 05:00:00, 2.575
2019/06/08 05:15:00, 2.840
2019/06/08 05:30:00, 3.097
2019/06/08 05:45:00, 3.336
2019/06/08 06:00:00, 3.555
2019/06/08 06:15:00, 3.769
2019/06/08 06:30:00, 3.964
2019/06/08 06:45:00, 4.137
2019/06/08 07:00:00, 4.284
2019/06/08 07:15:00, 4.416
2019/06/08 07:30:00, 4.545
2019/06/08 07:45:00, 4.662
2019/06/08 08:00:00, 4.758
2019/06/08 08:15:00, 4.849
2019/06/08 08:30:00, 4.940
2019/06/08 08:45:00, 5.003
2019/06/08 09:00:00, 5.035
2019/06/08 09:15:00, 5.050
2019/06/08 09:30:00, 5.028
2019/06/08 09:45:00, 4.981
2019/06/08 10:00:00, 4.903
2019/06/08 10:15:00, 4.799
2019/06/08 10:30:00, 4.679
2019/06/08 10:45:00, 4.551
2019/06/08 11:00:00, 4.392
2019/06/08 11:15:00, 4.225
2019/06/08 11:30:00, 4.055
2019/06/08 11:45:00, 3.856
2019/06/08 12:00:00, 3.639
2019/06/08 12:15:00, 3.397
2019/06/08 12:30:00, 3.166
2019/06/08 12:45:00, 2.922
2019/06/08 13:00:00, 2.679
2019/06/08 13:15:00, 2.443
2019/06/08 13:30:00, 2.233
2019/06/08 13:45:00, 2.029
2019/06/08 14:00:00, 1.863
2019/06/08 14:15:00, 1.729
2019/06/08 14:30:00, 1.600
2019/06/08 14:45:00, 1.504
2019/06/08 15:00:00, 1.443
2019/06/08 15:15:00, 1.403
2019/06/08 15:30:00, 1.417
2019/06/08 15:45:00, 1.478
2019/06/08 16:00:00, 1.552
2019/06/08 16:15:00, 1.672
2019/06/08 16:30:00, 1.864
2019/06/08 16:45:00, 2.082
2019/06/08 17:00:00, 2.341
2019/06/08 17:15:00, 2.619
2019/06/08 17:30:00, 2.886
2019/06/08 17:45:00, 3.168
2019/06/08 18:00:00, 3.429
2019/06/08 18:15:00, 3.669
2019/06/08 18:30:00, 3.889
2019/06/08 18:45:00, 4.100
2019/06/08 19:00:00, 4.286
2019/06/08 19:15:00, 4.448
2019/06/08 19:30:00, 4.592
2019/06/08 19:45:00, 4.731
2019/06/08 20:00:00, 4.860
2019/06/08 20:15:00, 4.972
2019/06/08 20:30:00, 5.075
2019/06/08 20:45:00, 5.147
2019/06/08 21:00:00, 5.204
2019/06/08 21:15:00, 5.251
2019/06/08 21:30:00, 5.253
2019/06/08 21:45:00, 5.220
2019/06/08 22:00:00, 5.180
2019/06/08 22:15:00, 5.107
2019/06/08 22:30:00, 5.011
2019/06/08 22:45:00, 4.905
2019/06/08 23:00:00, 4.776
2019/06/08 23:15:00, 4.637
2019/06/08 23:30:00, 4.479
2019/06/08 23:45:00, 4.305
2019/06/09 00:00:00, 4.107
2019/06/09 00:15:00, 3.886
2019/06/09 00:30:00, 3.652
2019/06/09 00:45:00, 3.418
2019/06/09 01:00:00, 3.169
2019/06/09 01:15:00, 2.913
2019/06/09 01:30:00, 2.675
2019/06/09 01:45:00, 2.444
2019/06/09 02:00:00, 2.236
2019/06/09 02:15:00, 2.036
2019/06/09 02:30:00, 1.865
2019/06/09 02:45:00, 1.734
2019/06/09 03:00:00, 1.608
2019/06/09 03:15:00, 1.509
2019/06/09 03:30:00, 1.448
2019/06/09 03:45:00, 1.410
2019/06/09 04:00:00, 1.418
2019/06/09 04:15:00, 1.466
2019/06/09 04:30:00, 1.561
2019/06/09 04:45:00, 1.689
2019/06/09 05:00:00, 1.867
2019/06/09 05:15:00, 2.094
2019/06/09 05:30:00, 2.330
2019/06/09 05:45:00, 2.580
2019/06/09 06:00:00, 2.831
2019/06/09 06:15:00, 3.077
2019/06/09 06:30:00, 3.309
2019/06/09 06:45:00, 3.527
2019/06/09 07:00:00, 3.709
2019/06/09 07:15:00, 3.879
2019/06/09 07:30:00, 4.051
2019/06/09 07:45:00, 4.199
2019/06/09 08:00:00, 4.326
2019/06/09 08:15:00, 4.435
2019/06/09 08:30:00, 4.550
2019/06/09 08:45:00, 4.648
2019/06/09 09:00:00, 4.741
2019/06/09 09:15:00, 4.816
2019/06/09 09:30:00, 4.871
2019/06/09 09:45:00, 4.913
2019/06/09 10:00:00, 4.940
2019/06/09 10:15:00, 4.927
2019/06/09 10:30:00, 4.892
2019/06/09 10:45:00, 4.842
2019/06/09 11:00:00, 4.781
2019/06/09 11:15:00, 4.687
2019/06/09 11:30:00, 4.576
2019/06/09 11:45:00, 4.437
2019/06/09 12:00:00, 4.299
2019/06/09 12:15:00, 4.147
2019/06/09 12:30:00, 3.970
2019/06/09 12:45:00, 3.776
2019/06/09 13:00:00, 3.569
2019/06/09 13:15:00, 3.356
2019/06/09 13:30:00, 3.147
2019/06/09 13:45:00, 2.922
2019/06/09 14:00:00, 2.713
2019/06/09 14:15:00, 2.510
2019/06/09 14:30:00, 2.318
2019/06/09 14:45:00, 2.143
2019/06/09 15:00:00, 2.002
2019/06/09 15:15:00, 1.879
2019/06/09 15:30:00, 1.784
2019/06/09 15:45:00, 1.709
2019/06/09 16:00:00, 1.663
2019/06/09 16:15:00, 1.654
2019/06/09 16:30:00, 1.665
2019/06/09 16:45:00, 1.721
2019/06/09 17:00:00, 1.822
2019/06/09 17:15:00, 1.954
2019/06/09 17:30:00, 2.137
2019/06/09 17:45:00, 2.348
2019/06/09 18:00:00, 2.566
2019/06/09 18:15:00, 2.822
2019/06/09 18:30:00, 3.080
2019/06/09 18:45:00, 3.323
2019/06/09 19:00:00, 3.549
2019/06/09 19:15:00, 3.766
2019/06/09 19:30:00, 3.966
2019/06/09 19:45:00, 4.159
2019/06/09 20:00:00, 4.324
2019/06/09 20:15:00, 4.463
2019/06/09 20:30:00, 4.597
2019/06/09 20:45:00, 4.708
2019/06/09 21:00:00, 4.813
2019/06/09 21:15:00, 4.899
2019/06/09 21:30:00, 4.963
2019/06/09 21:45:00, 5.006
2019/06/09 22:00:00, 5.056
2019/06/09 22:15:00, 5.067
2019/06/09 22:30:00, 5.055
2019/06/09 22:45:00, 5.039
2019/06/09 23:00:00, 5.005
2019/06/09 23:15:00, 4.930
2019/06/09 23:30:00, 4.844
2019/06/09 23:45:00, 4.742
2019/06/10 00:00:00, 4.622
2019/06/10 00:15:00, 4.482
2019/06/10 00:30:00, 4.327
2019/06/10 00:45:00, 4.152
2019/06/10 01:00:00, 3.973
2019/06/10 01:15:00, 3.778
2019/06/10 01:30:00, 3.564
2019/06/10 01:45:00, 3.346
2019/06/10 02:00:00, 3.128
2019/06/10 02:15:00, 2.918
2019/06/10 02:30:00, 2.700
2019/06/10 02:45:00, 2.481
2019/06/10 03:00:00, 2.304
2019/06/10 03:15:00, 2.135
2019/06/10 03:30:00, 1.972
2019/06/10 03:45:00, 1.841
2019/06/10 04:00:00, 1.734
2019/06/10 04:15:00, 1.652
2019/06/10 04:30:00, 1.607
2019/06/10 04:45:00, 1.588
2019/06/10 05:00:00, 1.594
2019/06/10 05:15:00, 1.645
2019/06/10 05:30:00, 1.717
2019/06/10 05:45:00, 1.831
2019/06/10 06:00:00, 1.989
2019/06/10 06:15:00, 2.168
2019/06/10 06:30:00, 2.367
2019/06/10 06:45:00, 2.589
2019/06/10 07:00:00, 2.824
2019/06/10 07:15:00, 3.036
2019/06/10 07:30:00, 3.252
2019/06/10 07:45:00, 3.446
2019/06/10 08:00:00, 3.628
2019/06/10 08:15:00, 3.800
2019/06/10 08:30:00, 3.947
2019/06/10 08:45:00, 4.072
2019/06/10 09:00:00, 4.191
2019/06/10 09:15:00, 4.308
2019/06/10 09:30:00, 4.408
2019/06/10 09:45:00, 4.497
2019/06/10 10:00:00, 4.573
2019/06/10 10:15:00, 4.638
2019/06/10 10:30:00, 4.701
2019/06/10 10:45:00, 4.736
2019/06/10 11:00:00, 4.749
2019/06/10 11:15:00, 4.752
2019/06/10 11:30:00, 4.733
2019/06/10 11:45:00, 4.696
2019/06/10 12:00:00, 4.638
2019/06/10 12:15:00, 4.546
2019/06/10 12:30:00, 4.438
2019/06/10 12:45:00, 4.330
2019/06/10 13:00:00, 4.220
2019/06/10 13:15:00, 4.079
2019/06/10 13:30:00, 3.910
2019/06/10 13:45:00, 3.731
2019/06/10 14:00:00, 3.554
2019/06/10 14:15:00, 3.365
2019/06/10 14:30:00, 3.171
2019/06/10 14:45:00, 2.974
2019/06/10 15:00:00, 2.786
2019/06/10 15:15:00, 2.607
2019/06/10 15:30:00, 2.442
2019/06/10 15:45:00, 2.288
2019/06/10 16:00:00, 2.151
2019/06/10 16:15:00, 2.041
2019/06/10 16:30:00, 1.952
2019/06/10 16:45:00, 1.891
2019/06/10 17:00:00, 1.845
2019/06/10 17:15:00, 1.828
2019/06/10 17:30:00, 1.828
2019/06/10 17:45:00, 1.859
2019/06/10 18:00:00, 1.946
2019/06/10 18:15:00, 2.076
2019/06/10 18:30:00, 2.219
2019/06/10 18:45:00, 2.378
2019/06/10 19:00:00, 2.585
2019/06/10 19:15:00, 2.806
2019/06/10 19:30:00, 3.036
2019/06/10 19:45:00, 3.255
2019/06/10 20:00:00, 3.469
2019/06/10 20:15:00, 3.674
2019/06/10 20:30:00, 3.867
2019/06/10 20:45:00, 4.037
2019/06/10 21:00:00, 4.191
2019/06/10 21:15:00, 4.339
2019/06/10 21:30:00, 4.463
2019/06/10 21:45:00, 4.570
2019/06/10 22:00:00, 4.669
2019/06/10 22:15:00, 4.758
2019/06/10 22:30:00, 4.826
2019/06/10 22:45:00, 4.886
2019/06/10 23:00:00, 4.922
2019/06/10 23:15:00, 4.947
2019/06/10 23:30:00, 4.947
2019/06/10 23:45:00, 4.934
2019/06/11 00:00:00, 4.902
2019/06/11 00:15:00, 4.850
2019/06/11 00:30:00, 4.769
2019/06/11 00:45:00, 4.673
2019/06/11 01:00:00, 4.568
2019/06/11 01:15:00, 4.443
2019/06/11 01:30:00, 4.303
2019/06/11 01:45:00, 4.159
2019/06/11 02:00:00, 3.990
2019/06/11 02:15:00, 3.799
2019/06/11 02:30:00, 3.602
2019/06/11 02:45:00, 3.400
2019/06/11 03:00:00, 3.196
2019/06/11 03:15:00, 2.987
2019/06/11 03:30:00, 2.776
2019/06/11 03:45:00, 2.578
2019/06/11 04:00:00, 2.398
2019/06/11 04:15:00, 2.223
2019/06/11 04:30:00, 2.068
2019/06/11 04:45:00, 1.925
2019/06/11 05:00:00, 1.812
2019/06/11 05:15:00, 1.724
2019/06/11 05:30:00, 1.666
2019/06/11 05:45:00, 1.628
2019/06/11 06:00:00, 1.615
2019/06/11 06:15:00, 1.639
2019/06/11 06:30:00, 1.695
2019/06/11 06:45:00, 1.793
2019/06/11 07:00:00, 1.922
2019/06/11 07:15:00, 2.082
2019/06/11 07:30:00, 2.254
2019/06/11 07:45:00, 2.449
2019/06/11 08:00:00, 2.662
2019/06/11 08:15:00, 2.874
2019/06/11 08:30:00, 3.054
2019/06/11 08:45:00, 3.243
2019/06/11 09:00:00, 3.430
2019/06/11 09:15:00, 3.600
2019/06/11 09:30:00, 3.754
2019/06/11 09:45:00, 3.897
2019/06/11 10:00:00, 4.024
2019/06/11 10:15:00, 4.128
2019/06/11 10:30:00, 4.235
2019/06/11 10:45:00, 4.325
2019/06/11 11:00:00, 4.410
2019/06/11 11:15:00, 4.483
2019/06/11 11:30:00, 4.550
2019/06/11 11:45:00, 4.598
2019/06/11 12:00:00, 4.631
2019/06/11 12:15:00, 4.651
2019/06/11 12:30:00, 4.651
2019/06/11 12:45:00, 4.626
2019/06/11 13:00:00, 4.576
2019/06/11 13:15:00, 4.517
2019/06/11 13:30:00, 4.432
2019/06/11 13:45:00, 4.337
2019/06/11 14:00:00, 4.230
2019/06/11 14:15:00, 4.105
2019/06/11 14:30:00, 3.964
2019/06/11 14:45:00, 3.809
2019/06/11 15:00:00, 3.634
2019/06/11 15:15:00, 3.441
2019/06/11 15:30:00, 3.259
2019/06/11 15:45:00, 3.064
2019/06/11 16:00:00, 2.865
2019/06/11 16:15:00, 2.690
2019/06/11 16:30:00, 2.515
2019/06/11 16:45:00, 2.352
2019/06/11 17:00:00, 2.207
2019/06/11 17:15:00, 2.074
2019/06/11 17:30:00, 1.956
2019/06/11 17:45:00, 1.863
2019/06/11 18:00:00, 1.802
2019/06/11 18:15:00, 1.758
2019/06/11 18:30:00, 1.741
2019/06/11 18:45:00, 1.761
2019/06/11 19:00:00, 1.812
2019/06/11 19:15:00, 1.897
2019/06/11 19:30:00, 2.015
2019/06/11 19:45:00, 2.178
2019/06/11 20:00:00, 2.358
2019/06/11 20:15:00, 2.566
2019/06/11 20:30:00, 2.782
2019/06/11 20:45:00, 2.998
2019/06/11 21:00:00, 3.217
2019/06/11 21:15:00, 3.420
2019/06/11 21:30:00, 3.621
2019/06/11 21:45:00, 3.795
2019/06/11 22:00:00, 3.960
2019/06/11 22:15:00, 4.117
2019/06/11 22:30:00, 4.263
2019/06/11 22:45:00, 4.376
2019/06/11 23:00:00, 4.494
2019/06/11 23:15:00, 4.600
2019/06/11 23:30:00, 4.685
2019/06/11 23:45:00, 4.758
2019/06/12 00:00:00, 4.824
2019/06/12 00:15:00, 4.854
2019/06/12 00:30:00, 4.867
2019/06/12 00:45:00, 4.882
2019/06/12 01:00:00, 4.874
2019/06/12 01:15:00, 4.833
2019/06/12 01:30:00, 4.778
2019/06/12 01:45:00, 4.712
2019/06/12 02:00:00, 4.619
2019/06/12 02:15:00, 4.520
2019/06/12 02:30:00, 4.404
2019/06/12 02:45:00, 4.260
2019/06/12 03:00:00, 4.093
2019/06/12 03:15:00, 3.928
2019/06/12 03:30:00, 3.745
2019/06/12 03:45:00, 3.547
2019/06/12 04:00:00, 3.334
2019/06/12 04:15:00, 3.129
2019/06/12 04:30:00, 2.928
2019/06/12 04:45:00, 2.728
2019/06/12 05:00:00, 2.533
2019/06/12 05:15:00, 2.358
2019/06/12 05:30:00, 2.177
2019/06/12 05:45:00, 2.022
2019/06/12 06:00:00, 1.895
2019/06/12 06:15:00, 1.798
2019/06/12 06:30:00, 1.712
2019/06/12 06:45:00, 1.661
2019/06/12 07:00:00, 1.639
2019/06/12 07:15:00, 1.634
2019/06/12 07:30:00, 1.661
2019/06/12 07:45:00, 1.728
2019/06/12 08:00:00, 1.820
2019/06/12 08:15:00, 1.949
2019/06/12 08:30:00, 2.108
2019/06/12 08:45:00, 2.289
2019/06/12 09:00:00, 2.487
2019/06/12 09:15:00, 2.709
2019/06/12 09:30:00, 2.932
2019/06/12 09:45:00, 3.146
2019/06/12 10:00:00, 3.336
2019/06/12 10:15:00, 3.524
2019/06/12 10:30:00, 3.712
2019/06/12 10:45:00, 3.875
2019/06/12 11:00:00, 4.009
2019/06/12 11:15:00, 4.148
2019/06/12 11:30:00, 4.268
2019/06/12 11:45:00, 4.393
2019/06/12 12:00:00, 4.496
2019/06/12 12:15:00, 4.594
2019/06/12 12:30:00, 4.675
2019/06/12 12:45:00, 4.740
2019/06/12 13:00:00, 4.797
2019/06/12 13:15:00, 4.848
2019/06/12 13:30:00, 4.861
2019/06/12 13:45:00, 4.850
2019/06/12 14:00:00, 4.820
2019/06/12 14:15:00, 4.781
2019/06/12 14:30:00, 4.722
2019/06/12 14:45:00, 4.631
2019/06/12 15:00:00, 4.524
2019/06/12 15:15:00, 4.408
2019/06/12 15:30:00, 4.273
2019/06/12 15:45:00, 4.125
2019/06/12 16:00:00, 3.960
2019/06/12 16:15:00, 3.774
2019/06/12 16:30:00, 3.580
2019/06/12 16:45:00, 3.394
2019/06/12 17:00:00, 3.199
2019/06/12 17:15:00, 3.000
2019/06/12 17:30:00, 2.802
2019/06/12 17:45:00, 2.616
2019/06/12 18:00:00, 2.454
2019/06/12 18:15:00, 2.305
2019/06/12 18:30:00, 2.166
2019/06/12 18:45:00, 2.043
2019/06/12 19:00:00, 1.950
2019/06/12 19:15:00, 1.890
2019/06/12 19:30:00, 1.854
2019/06/12 19:45:00, 1.837
2019/06/12 20:00:00, 1.857
2019/06/12 20:15:00, 1.916
2019/06/12 20:30:00, 2.013
2019/06/12 20:45:00, 2.154
2019/06/12 21:00:00, 2.307
2019/06/12 21:15:00, 2.507
2019/06/12 21:30:00, 2.716
2019/06/12 21:45:00, 2.951
2019/06/12 22:00:00, 3.181
2019/06/12 22:15:00, 3.401
2019/06/12 22:30:00, 3.617
2019/06/12 22:45:00, 3.824
2019/06/12 23:00:00, 4.019
2019/06/12 23:15:00, 4.193
2019/06/12 23:30:00, 4.355
2019/06/12 23:45:00, 4.493
2019/06/13 00:00:00, 4.632
2019/06/13 00:15:00, 4.748
2019/06/13 00:30:00, 4.833
2019/06/13 00:45:00, 4.918
2019/06/13 01:00:00, 4.989
2019/06/13 01:15:00, 5.044
2019/06/13 01:30:00, 5.088
2019/06/13 01:45:00, 5.101
2019/06/13 02:00:00, 5.091
2019/06/13 02:15:00, 5.074
2019/06/13 02:30:00, 5.048
2019/06/13 02:45:00, 4.987
2019/06/13 03:00:00, 4.898
2019/06/13 03:15:00, 4.803
2019/06/13 03:30:00, 4.691
2019/06/13 03:45:00, 4.549
2019/06/13 04:00:00, 4.388
2019/06/13 04:15:00, 4.212
2019/06/13 04:30:00, 4.033
2019/06/13 04:45:00, 3.835
2019/06/13 05:00:00, 3.623
2019/06/13 05:15:00, 3.403
2019/06/13 05:30:00, 3.179
2019/06/13 05:45:00, 2.963
2019/06/13 06:00:00, 2.755
2019/06/13 06:15:00, 2.561
2019/06/13 06:30:00, 2.371
2019/06/13 06:45:00, 2.199
2019/06/13 07:00:00, 2.034
2019/06/13 07:15:00, 1.901
2019/06/13 07:30:00, 1.801
2019/06/13 07:45:00, 1.724
2019/06/13 08:00:00, 1.669
2019/06/13 08:15:00, 1.649
2019/06/13 08:30:00, 1.668
2019/06/13 08:45:00, 1.710
2019/06/13 09:00:00, 1.808
2019/06/13 09:15:00, 1.917
2019/06/13 09:30:00, 2.057
2019/06/13 09:45:00, 2.254
2019/06/13 10:00:00, 2.464
2019/06/13 10:15:00, 2.692
2019/06/13 10:30:00, 2.930
2019/06/13 10:45:00, 3.166
2019/06/13 11:00:00, 3.382
2019/06/13 11:15:00, 3.589
2019/06/13 11:30:00, 3.782
2019/06/13 11:45:00, 3.956
2019/06/13 12:00:00, 4.125
2019/06/13 12:15:00, 4.284
2019/06/13 12:30:00, 4.428
2019/06/13 12:45:00, 4.554
2019/06/13 13:00:00, 4.672
2019/06/13 13:15:00, 4.788
2019/06/13 13:30:00, 4.890
2019/06/13 13:45:00, 4.970
2019/06/13 14:00:00, 5.024
2019/06/13 14:15:00, 5.061
2019/06/13 14:30:00, 5.094
2019/06/13 14:45:00, 5.104
2019/06/13 15:00:00, 5.072
2019/06/13 15:15:00, 5.015
2019/06/13 15:30:00, 4.957
2019/06/13 15:45:00, 4.874
2019/06/13 16:00:00, 4.761
2019/06/13 16:15:00, 4.631
2019/06/13 16:30:00, 4.481
2019/06/13 16:45:00, 4.324
2019/06/13 17:00:00, 4.149
2019/06/13 17:15:00, 3.954
2019/06/13 17:30:00, 3.747
2019/06/13 17:45:00, 3.538
2019/06/13 18:00:00, 3.311
2019/06/13 18:15:00, 3.092
2019/06/13 18:30:00, 2.871
2019/06/13 18:45:00, 2.665
2019/06/13 19:00:00, 2.479
2019/06/13 19:15:00, 2.295
2019/06/13 19:30:00, 2.146
2019/06/13 19:45:00, 2.007
2019/06/13 20:00:00, 1.896
2019/06/13 20:15:00, 1.806
2019/06/13 20:30:00, 1.730
2019/06/13 20:45:00, 1.711
2019/06/13 21:00:00, 1.733
2019/06/13 21:15:00, 1.771
2019/06/13 21:30:00, 1.850
2019/06/13 21:45:00, 1.988
2019/06/13 22:00:00, 2.151
2019/06/13 22:15:00, 2.351
2019/06/13 22:30:00, 2.580
2019/06/13 22:45:00, 2.827
2019/06/13 23:00:00, 3.080
2019/06/13 23:15:00, 3.331
2019/06/13 23:30:00, 3.554
2019/06/13 23:45:00, 3.758
2019/06/14 00:00:00, 3.959
2019/06/14 00:15:00, 4.153
2019/06/14 00:30:00, 4.324
2019/06/14 00:45:00, 4.480
2019/06/14 01:00:00, 4.619
2019/06/14 01:15:00, 4.752
2019/06/14 01:30:00, 4.864
2019/06/14 01:45:00, 4.966
2019/06/14 02:00:00, 5.057
2019/06/14 02:15:00, 5.132
2019/06/14 02:30:00, 5.182
2019/06/14 02:45:00, 5.218
2019/06/14 03:00:00, 5.222
2019/06/14 03:15:00, 5.213
2019/06/14 03:30:00, 5.178
2019/06/14 03:45:00, 5.117
2019/06/14 04:00:00, 5.024
2019/06/14 04:15:00, 4.920
2019/06/14 04:30:00, 4.800
2019/06/14 04:45:00, 4.666
2019/06/14 05:00:00, 4.503
2019/06/14 05:15:00, 4.322
2019/06/14 05:30:00, 4.131
2019/06/14 05:45:00, 3.929
2019/06/14 06:00:00, 3.702
2019/06/14 06:15:00, 3.469
2019/06/14 06:30:00, 3.235
2019/06/14 06:45:00, 2.993
2019/06/14 07:00:00, 2.754
2019/06/14 07:15:00, 2.542
2019/06/14 07:30:00, 2.329
2019/06/14 07:45:00, 2.127
2019/06/14 08:00:00, 1.964
2019/06/14 08:15:00, 1.804
2019/06/14 08:30:00, 1.678
2019/06/14 08:45:00, 1.590
2019/06/14 09:00:00, 1.520
2019/06/14 09:15:00, 1.483
2019/06/14 09:30:00, 1.481
2019/06/14 09:45:00, 1.531
2019/06/14 10:00:00, 1.616
2019/06/14 10:15:00, 1.742
2019/06/14 10:30:00, 1.915
2019/06/14 10:45:00, 2.129
2019/06/14 11:00:00, 2.347
2019/06/14 11:15:00, 2.593
2019/06/14 11:30:00, 2.866
2019/06/14 11:45:00, 3.121
2019/06/14 12:00:00, 3.355
2019/06/14 12:15:00, 3.584
2019/06/14 12:30:00, 3.802
2019/06/14 12:45:00, 4.017
2019/06/14 13:00:00, 4.205
2019/06/14 13:15:00, 4.381
2019/06/14 13:30:00, 4.540
2019/06/14 13:45:00, 4.676
2019/06/14 14:00:00, 4.798
2019/06/14 14:15:00, 4.918
2019/06/14 14:30:00, 5.021
2019/06/14 14:45:00, 5.109
2019/06/14 15:00:00, 5.176
2019/06/14 15:15:00, 5.222
2019/06/14 15:30:00, 5.244
2019/06/14 15:45:00, 5.238
2019/06/14 16:00:00, 5.219
2019/06/14 16:15:00, 5.159
2019/06/14 16:30:00, 5.069
2019/06/14 16:45:00, 4.967
2019/06/14 17:00:00, 4.849
2019/06/14 17:15:00, 4.712
2019/06/14 17:30:00, 4.557
2019/06/14 17:45:00, 4.378
2019/06/14 18:00:00, 4.186
2019/06/14 18:15:00, 3.978
2019/06/14 18:30:00, 3.764
2019/06/14 18:45:00, 3.528
2019/06/14 19:00:00, 3.275
2019/06/14 19:15:00, 3.032
2019/06/14 19:30:00, 2.784
2019/06/14 19:45:00, 2.543
2019/06/14 20:00:00, 2.323
2019/06/14 20:15:00, 2.119
2019/06/14 20:30:00, 1.955
2019/06/14 20:45:00, 1.797
2019/06/14 21:00:00, 1.679
2019/06/14 21:15:00, 1.579
2019/06/14 21:30:00, 1.522
2019/06/14 21:45:00, 1.494
2019/06/14 22:00:00, 1.501
2019/06/14 22:15:00, 1.564
2019/06/14 22:30:00, 1.661
2019/06/14 22:45:00, 1.807
2019/06/14 23:00:00, 2.006
2019/06/14 23:15:00, 2.227
2019/06/14 23:30:00, 2.481
2019/06/14 23:45:00, 2.753
2019/06/15 00:00:00, 3.040
2019/06/15 00:15:00, 3.306
2019/06/15 00:30:00, 3.543
2019/06/15 00:45:00, 3.781
2019/06/15 01:00:00, 4.016
2019/06/15 01:15:00, 4.218
2019/06/15 01:30:00, 4.394
2019/06/15 01:45:00, 4.563
2019/06/15 02:00:00, 4.709
2019/06/15 02:15:00, 4.842
2019/06/15 02:30:00, 4.973
2019/06/15 02:45:00, 5.095
2019/06/15 03:00:00, 5.183
2019/06/15 03:15:00, 5.256
2019/06/15 03:30:00, 5.320
2019/06/15 03:45:00, 5.356
2019/06/15 04:00:00, 5.347
2019/06/15 04:15:00, 5.328
2019/06/15 04:30:00, 5.282
2019/06/15 04:45:00, 5.203
2019/06/15 05:00:00, 5.118
2019/06/15 05:15:00, 4.990
2019/06/15 05:30:00, 4.848
2019/06/15 05:45:00, 4.696
2019/06/15 06:00:00, 4.526
2019/06/15 06:15:00, 4.333
2019/06/15 06:30:00, 4.113
2019/06/15 06:45:00, 3.887
2019/06/15 07:00:00, 3.651
2019/06/15 07:15:00, 3.412
2019/06/15 07:30:00, 3.141
2019/06/15 07:45:00, 2.882
2019/06/15 08:00:00, 2.625
2019/06/15 08:15:00, 2.394
