 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
6/06/2017 20:00,2.233,-9999,18.7,1017.5,0.042,0.08,286,2.9,2.4,
6/06/2017 21:00,2.481,-9999,19.1,1018,0.066,0.109,294,3.2,1.7,
6/06/2017 22:00,2.484,-9999,19.4,1018.6,0.061,0.109,241,3.9,1.7,
6/06/2017 23:00,2.249,-9999,19.2,1019.4,0.039,0.093,186,3.2,2.3,
7/06/2017 0:00,1.874,-9999,20.4,1019.5,0.029,0.09,158,5.8,4.6,
7/06/2017 1:00,1.439,-9999,21.3,1019.1,0.031,0.093,152,7.1,4.4,
7/06/2017 2:00,1.031,-9999,22.1,1018.4,0.013,0.071,153,7.2,4.6,
7/06/2017 3:00,0.774,-9999,22.6,1017.6,0.005,0.056,128,5.7,4.5,
7/06/2017 4:00,0.686,-9999,23.2,1016.7,-0.002,0.04,129,5.8,5.1,
7/06/2017 5:00,0.816,-9999,22.3,1016.4,0.013,0.046,85,7.3,4.7,
7/06/2017 6:00,1.159,-9999,22.2,1016.5,0.045,0.076,78,6.3,4.3,
7/06/2017 7:00,1.638,-9999,22.2,1016.7,0.049,0.082,67,5.4,3.2,
7/06/2017 8:00,2.153,-9999,22.1,1017,0.041,0.075,76,4.4,2.8,
7/06/2017 9:00,2.573,-9999,22.3,1017.8,0.025,0.063,82,3.9,3.2,
7/06/2017 10:00,2.818,-9999,22.3,1018.5,0.017,0.063,99,4,3.3,
7/06/2017 11:00,2.829,-9999,19.7,1019.1,0.02,0.073,270,4.9,2.6,
7/06/2017 12:00,2.629,-9999,19.8,1019.4,0.023,0.082,291,3,1.9,
7/06/2017 13:00,2.272,-9999,19.6,1019.3,0.016,0.078,283,2.9,1.9,
7/06/2017 14:00,1.859,-9999,18.1,1018.8,0.004,0.063,301,3,1.7,
7/06/2017 15:00,1.508,-9999,17.3,1018.7,-0.003,0.052,285,2.7,1.2,
7/06/2017 16:00,1.261,-9999,20.6,1018.4,-0.011,0.043,159,4.5,3.8,
7/06/2017 17:00,1.178,-9999,18,1017.8,-0.016,0.035,277,4.5,1.6,
7/06/2017 18:00,1.304,-9999,16.9,1017.5,-0.009,0.036,281,2.7,1.5,
7/06/2017 19:00,1.628,-9999,17.9,1017.6,0.017,0.059,275,2.6,0.9,
7/06/2017 20:00,2.002,-9999,17.6,1018.4,0.022,0.066,153,6.2,5,
7/06/2017 21:00,2.258,-9999,15.7,1019.3,0.002,0.053,224,8.2,2.8,
7/06/2017 22:00,2.341,-9999,17,1020.3,-0.015,0.046,225,4.5,2.1,
7/06/2017 23:00,2.193,-9999,18.1,1020.7,-0.046,0.025,170,6.8,5.6,
8/06/2017 0:00,1.874,-9999,18.7,1020.9,-0.071,0.003,168,8.6,6.5,
8/06/2017 1:00,1.48,-9999,19.2,1020.9,-0.066,0.01,154,7.2,4.5,
8/06/2017 2:00,1.091,-9999,19.6,1020.3,-0.04,0.036,136,5.7,3.8,
8/06/2017 3:00,0.783,-9999,20.1,1019.4,-0.046,0.024,102,4.8,3.1,
8/06/2017 4:00,0.652,-9999,20.3,1018.5,-0.047,0.013,84,5.1,4.1,
8/06/2017 5:00,0.7,-9999,20.5,1018,-0.054,-0.002,75,5.4,3.7,
8/06/2017 6:00,0.968,-9999,20.6,1017.9,-0.027,0.02,61,4.8,3.2,
8/06/2017 7:00,1.388,-9999,20.6,1018.2,-0.007,0.039,66,4.9,3.5,
8/06/2017 8:00,1.897,-9999,20.6,1018.8,-0.006,0.044,74,5.3,3.5,
8/06/2017 9:00,2.383,-9999,20.6,1019.4,0,0.055,76,4.4,1.5,
8/06/2017 10:00,2.724,-9999,16.6,1020,0,0.062,273,3.2,1.4,
8/06/2017 11:00,2.841,-9999,18.2,1020.6,-0.003,0.065,301,2.8,1.6,
8/06/2017 12:00,2.717,-9999,18.2,1020.8,-0.011,0.063,306,2.3,0.9,
8/06/2017 13:00,2.393,-9999,16.1,1020.8,-0.045,0.03,303,2.4,1.6,
8/06/2017 14:00,1.989,-9999,15.5,1020.8,-0.063,0.012,298,2.7,1.8,
8/06/2017 15:00,1.613,-9999,15.7,1020.3,-0.07,0.004,284,3.1,1.8,
8/06/2017 16:00,1.33,-9999,16.3,1019.8,-0.077,-0.007,287,3.8,2.3,
8/06/2017 17:00,1.211,-9999,15.9,1019,-0.045,0.02,309,3.2,2.2,
8/06/2017 18:00,1.217,-9999,16,1018.8,-0.058,-0.002,196,4.4,2.8,
8/06/2017 19:00,1.413,-9999,15.6,1019,-0.052,0.003,287,4,3.1,
8/06/2017 20:00,1.752,-9999,16.1,1019.2,-0.027,0.03,287,4.4,3.6,
8/06/2017 21:00,2.063,-9999,16.7,1019.8,-0.016,0.043,272,4.5,2.9,
8/06/2017 22:00,2.216,-9999,17.8,1020.4,-0.026,0.039,179,4.1,2.8,
8/06/2017 23:00,2.193,-9999,18.8,1021.2,-0.027,0.045,170,8.3,6.5,
9/06/2017 0:00,1.972,-9999,19.1,1021.6,-0.038,0.042,166,9.4,7,
9/06/2017 1:00,1.617,-9999,19.4,1021.4,-0.054,0.029,155,8.5,4.8,
9/06/2017 2:00,1.22,-9999,19.8,1020.7,-0.055,0.025,141,6.4,5.2,
9/06/2017 3:00,0.863,-9999,20.4,1019.5,-0.065,0.008,129,5.9,4.2,
9/06/2017 4:00,0.674,-9999,20.3,1018.7,-0.064,-0.003,71,5.2,3.5,
9/06/2017 5:00,0.68,-9999,20.5,1018.3,-0.05,0.004,71,5.8,4.2,
9/06/2017 6:00,0.862,-9999,20.7,1018.4,-0.045,0.006,68,5.9,4,
9/06/2017 7:00,1.215,-9999,20.8,1018.5,-0.025,0.026,68,5.8,3.9,
9/06/2017 8:00,1.675,-9999,20.8,1019,-0.017,0.036,76,6.1,4,
9/06/2017 9:00,2.167,-9999,20.8,1019.7,-0.016,0.042,69,5.2,2.7,
9/06/2017 10:00,2.57,-9999,19.6,1020.1,-0.012,0.053,119,4.2,1.8,
9/06/2017 11:00,2.803,-9999,17.7,1020.6,-0.002,0.067,302,3,1.8,
9/06/2017 12:00,2.769,-9999,16.8,1020.9,-0.022,0.051,289,2.5,1.8,
9/06/2017 13:00,2.508,-9999,17.5,1020.8,-0.065,0.011,288,2.7,2.2,
9/06/2017 14:00,2.15,-9999,17.1,1020.4,-0.084,-0.009,285,3.1,2.4,
9/06/2017 15:00,1.786,-9999,16.8,1019.8,-0.077,-0.007,284,2.8,1.7,
9/06/2017 16:00,1.479,-9999,17.5,1019.4,-0.083,-0.018,291,3.3,2,
9/06/2017 17:00,1.295,-9999,16.4,1018.8,-0.068,-0.007,293,3.9,2.4,
9/06/2017 18:00,1.234,-9999,17,1018.6,-0.063,-0.009,244,3.6,2.3,
9/06/2017 19:00,1.337,-9999,16.7,1018.6,-0.052,0.001,270,4.9,1.7,
9/06/2017 20:00,1.567,-9999,17.1,1018.9,-0.048,0.005,300,3.3,1.6,
9/06/2017 21:00,1.876,-9999,16.4,1020.1,-0.021,0.036,175,4.1,3.3,
9/06/2017 22:00,2.097,-9999,17,1020.8,-0.003,0.065,268,3.8,2.6,
9/06/2017 23:00,2.12,-9999,16.9,1021.2,-0.035,0.041,238,3.9,1.9,
10/06/2017 0:00,1.957,-9999,17.4,1021,-0.081,-0.002,280,3.2,1.6,
10/06/2017 1:00,1.682,-9999,19.7,1020.7,-0.091,-0.014,168,6.8,5.2,
10/06/2017 2:00,1.328,-9999,20.6,1019.8,-0.099,-0.025,149,7.2,5.4,
10/06/2017 3:00,0.986,-9999,21.1,1019.1,-0.086,-0.022,154,6.9,4.8,
10/06/2017 4:00,0.73,-9999,21.4,1018.5,-0.095,-0.038,152,6.2,3.2,
10/06/2017 5:00,0.668,-9999,21.6,1018.2,-0.079,-0.027,120,4.5,1.3,
10/06/2017 6:00,0.774,-9999,21.5,1018,-0.07,-0.022,108,3.2,1.8,
10/06/2017 7:00,1.038,-9999,21.7,1018.8,-0.071,-0.023,96,4.8,4.4,
10/06/2017 8:00,1.435,-9999,21.7,1019.3,-0.063,-0.007,98,6.1,5.4,
10/06/2017 9:00,1.926,-9999,21.7,1019.5,-0.036,0.024,120,6.7,5.1,
10/06/2017 10:00,2.365,-9999,20.1,1020,-0.027,0.036,196,5.4,2.2,
10/06/2017 11:00,2.672,-9999,19.6,1019.9,-0.018,0.049,286,3.7,2,
10/06/2017 12:00,2.759,-9999,19.2,1020.2,-0.03,0.037,299,3.6,1.8,
10/06/2017 13:00,2.615,-9999,19.2,1019.6,-0.049,0.02,277,3.9,1.7,
10/06/2017 14:00,2.309,-9999,20,1018.9,-0.076,-0.013,289,4.8,2.2,
10/06/2017 15:00,1.933,-9999,19.6,1018.7,-0.108,-0.052,226,3.4,1,
10/06/2017 16:00,1.626,-9999,19.4,1018.4,-0.104,-0.05,289,5,2,
10/06/2017 17:00,1.437,-9999,19.6,1018,-0.071,-0.021,277,3.5,1.3,
10/06/2017 18:00,1.303,-9999,19.9,1018.4,-0.074,-0.027,218,4.5,1.7,
10/06/2017 19:00,1.298,-9999,19,1018.3,-0.076,-0.025,269,3.8,2.4,
10/06/2017 20:00,1.454,-9999,20,1018.5,-0.048,0.003,183,5.2,4.2,
10/06/2017 21:00,1.705,-9999,20.5,1018.2,-0.019,0.033,162,4.8,3.7,
10/06/2017 22:00,1.921,-9999,19.8,1018.6,-0.019,0.03,258,4.8,2.2,
10/06/2017 23:00,2.047,-9999,20.6,1019.4,0.001,0.055,263,5.3,2.4,
11/06/2017 0:00,2.03,-9999,21.1,1019.3,0.012,0.074,210,6.3,2,
11/06/2017 1:00,1.824,-9999,21.2,1018.3,-0.021,0.037,155,6.3,5.3,
11/06/2017 2:00,1.495,-9999,20.8,1018.5,-0.07,-0.019,222,7.3,3.5,
11/06/2017 3:00,1.14,-9999,20.9,1017.5,-0.102,-0.052,187,6.5,4.2,
11/06/2017 4:00,0.859,-9999,20.4,1018.1,-0.103,-0.06,279,6.3,2.5,
11/06/2017 5:00,0.726,-9999,20.9,1017.5,-0.096,-0.049,167,5.4,2.4,
11/06/2017 6:00,0.772,-9999,20.4,1018,-0.065,-0.022,279,4.5,2.2,
11/06/2017 7:00,0.963,-9999,19.4,1018.6,-0.05,-0.002,270,5.5,4.1,
11/06/2017 8:00,1.267,-9999,18.7,1019.1,-0.06,-0.006,282,5.6,1.8,
11/06/2017 9:00,1.685,-9999,19.4,1019.2,-0.049,0.008,241,3,1,
11/06/2017 10:00,2.119,-9999,18.6,1019.7,-0.047,0.012,286,3.6,1.8,
11/06/2017 11:00,2.489,-9999,18.8,1019.5,-0.022,0.042,304,2.9,2.2,
11/06/2017 12:00,2.713,-9999,19,1019.1,0.009,0.071,317,2.8,0.6,
11/06/2017 13:00,2.679,-9999,19.7,1018.5,-0.016,0.041,184,3.5,2.7,
11/06/2017 14:00,2.454,-9999,18.6,1018.5,-0.047,0.006,281,3.6,2.3,
11/06/2017 15:00,2.117,-9999,19.3,1018.4,-0.087,-0.035,273,6.1,2.4,
11/06/2017 16:00,1.798,-9999,19.6,1018.3,-0.103,-0.051,217,4.4,2.6,
11/06/2017 17:00,1.566,-9999,19.3,1017.7,-0.103,-0.053,244,4.3,2.1,
11/06/2017 18:00,1.4,-9999,19.5,1017.4,-0.11,-0.066,273,3.7,0.1,
11/06/2017 19:00,1.337,-9999,18.9,1017.1,-0.087,-0.046,235,3.9,2.6,
11/06/2017 20:00,1.394,-9999,18.2,1017.3,-0.056,-0.018,258,7.8,4.8,
11/06/2017 21:00,1.571,-9999,18.9,1018,-0.009,0.031,263,5.9,3.9,
11/06/2017 22:00,1.791,-9999,19.9,1018.4,0.024,0.072,265,6,4.5,
11/06/2017 23:00,1.898,-9999,20,1018.6,-0.008,0.043,256,6.9,4.4,
12/06/2017 0:00,1.918,-9999,21.6,1019,-0.027,0.027,259,6,4.3,
12/06/2017 1:00,1.839,-9999,22.2,1018.4,-0.03,0.026,147,5.2,2.4,
12/06/2017 2:00,1.611,-9999,23.1,1017.5,-0.069,-0.019,89,2.5,1.2,
12/06/2017 3:00,1.298,-9999,23.1,1016.7,-0.119,-0.078,154,6.8,2.8,
12/06/2017 4:00,1.008,-9999,23.4,1016.1,-0.135,-0.101,154,8.3,6,
12/06/2017 5:00,0.837,-9999,23.5,1015.8,-0.116,-0.088,137,7.1,3.6,
12/06/2017 6:00,0.817,-9999,23.6,1015.6,-0.083,-0.058,111,3.8,1.7,
12/06/2017 7:00,0.889,-9999,23.9,1016,-0.089,-0.066,164,5.7,4.7,
12/06/2017 8:00,1.141,-9999,22.5,1016.8,-0.057,-0.029,274,6.3,2.8,
12/06/2017 9:00,1.464,-9999,21.6,1017.6,-0.063,-0.027,317,4.4,0.7,
12/06/2017 10:00,1.853,-9999,20.8,1018.4,-0.067,-0.023,306,3.5,1.6,
12/06/2017 11:00,2.232,-9999,20,1018.9,-0.055,-0.003,292,2.8,2.2,
12/06/2017 12:00,2.502,-9999,20.2,1019.1,-0.04,0.016,296,3.9,1.6,
12/06/2017 13:00,2.599,-9999,19.7,1018.8,-0.046,0.012,299,3.8,2.3,
12/06/2017 14:00,2.513,-9999,20.6,1018.7,-0.051,0.003,292,4.5,1.6,
12/06/2017 15:00,2.281,-9999,20.5,1019,-0.063,-0.008,178,5.1,3.2,
12/06/2017 16:00,1.972,-9999,17.7,1018.4,-0.1,-0.043,276,5.6,3.5,
12/06/2017 17:00,1.719,-9999,17.9,1018,-0.116,-0.065,269,5.6,3.1,
12/06/2017 18:00,1.531,-9999,17.7,1017.9,-0.138,-0.091,265,4.9,2.7,
12/06/2017 19:00,1.396,-9999,17.9,1017.9,-0.143,-0.097,273,4.2,2.6,
12/06/2017 20:00,1.377,-9999,18.3,1017.9,-0.092,-0.046,287,4.4,2.9,
12/06/2017 21:00,1.45,-9999,15.6,1018.3,-0.041,0.006,286,3,2,
12/06/2017 22:00,1.611,-9999,18.7,1018.8,0.011,0.061,244,3.8,2.1,
12/06/2017 23:00,1.74,-9999,19.2,1019.6,0.002,0.058,249,3.3,2.3,
13/06/2017 0:00,1.787,-9999,20.5,1019.8,-0.034,0.029,172,7.7,6.4,
13/06/2017 1:00,1.778,-9999,21,1019.8,-0.052,0.013,158,8.1,5.6,
13/06/2017 2:00,1.667,-9999,21.2,1019.5,-0.08,-0.014,146,8.3,6.4,
13/06/2017 3:00,1.49,-9999,21.5,1018.4,-0.084,-0.023,112,7,2.3,
13/06/2017 4:00,1.244,-9999,21.6,1018,-0.102,-0.051,80,4.2,3.3,
13/06/2017 5:00,1.012,-9999,21.7,1017.3,-0.126,-0.079,67,4.1,2.4,
13/06/2017 6:00,0.922,-9999,21.9,1017.1,-0.106,-0.066,31,4.4,2.3,
13/06/2017 7:00,0.952,-9999,21.8,1017.2,-0.077,-0.039,44,4.9,1.2,
13/06/2017 8:00,1.059,-9999,19.9,1017.7,-0.08,-0.04,295,3.1,0.2,
13/06/2017 9:00,1.29,-9999,21.2,1018.3,-0.077,-0.033,3,2.1,1.3,
13/06/2017 10:00,1.629,-9999,19.4,1019.2,-0.053,-0.001,303,1.9,0.9,
13/06/2017 11:00,1.987,-9999,17.9,1019.5,-0.043,0.016,275,1.9,1.3,
13/06/2017 12:00,2.268,-9999,16.9,1019.7,-0.055,0.008,299,2.3,1.8,
13/06/2017 13:00,2.473,-9999,19.3,1019.6,-0.034,0.03,286,2.4,1,
13/06/2017 14:00,2.525,-9999,17.7,1019.1,-0.024,0.038,293,2.9,1.5,
13/06/2017 15:00,2.399,-9999,18.4,1019.2,-0.042,0.017,294,3,1.4,
13/06/2017 16:00,2.174,-9999,17.7,1018.6,-0.06,-0.002,279,2.7,1.9,
13/06/2017 17:00,1.968,-9999,17.9,1018,-0.042,0.01,281,3.4,2.1,
13/06/2017 18:00,1.761,-9999,19.2,1018,-0.072,-0.025,296,3.1,1.2,
13/06/2017 19:00,1.596,-9999,18.3,1018.2,-0.096,-0.049,158,4.4,3.4,
13/06/2017 20:00,1.458,-9999,17.2,1018.7,-0.099,-0.049,270,4.7,1.9,
13/06/2017 21:00,1.408,-9999,17.2,1019.2,-0.064,-0.009,254,5,2.4,
13/06/2017 22:00,1.451,-9999,17.4,1019.6,-0.021,0.038,255,6.7,2.6,
13/06/2017 23:00,1.542,-9999,17.7,1019.8,-0.012,0.051,270,3.9,2.6,
14/06/2017 0:00,1.632,-9999,20.2,1020.2,-0.021,0.045,169,5,3.7,
14/06/2017 1:00,1.709,-9999,20.5,1019.8,-0.012,0.057,158,7,5.3,
14/06/2017 2:00,1.713,-9999,21,1019.3,-0.027,0.038,142,7.3,4.8,
14/06/2017 3:00,1.61,-9999,21.1,1018.5,-0.072,-0.013,102,5.2,2.4,
14/06/2017 4:00,1.435,-9999,21,1018.2,-0.111,-0.059,92,5.3,4.4,
14/06/2017 5:00,1.2,-9999,21.2,1017.8,-0.165,-0.116,99,6.5,5.4,
14/06/2017 6:00,1.056,-9999,20.9,1017.4,-0.161,-0.118,96,5.7,4.2,
14/06/2017 7:00,1.034,-9999,21.2,1018.4,-0.123,-0.08,73,5.9,3.8,
14/06/2017 8:00,1.073,-9999,21.2,1018.4,-0.101,-0.051,88,4.9,3.5,
14/06/2017 9:00,1.21,-9999,21.4,1019.4,-0.074,-0.021,95,4.5,2.7,
14/06/2017 10:00,1.39,-9999,18.8,1019.2,-0.101,-0.041,297,3.6,1.3,
14/06/2017 11:00,1.695,-9999,19.5,1019.4,-0.075,-0.016,283,3.5,2.9,
14/06/2017 12:00,2.015,-9999,19.8,1019.4,-0.048,0.012,287,3.9,1.2,
14/06/2017 13:00,2.282,-9999,19,1019.3,-0.015,0.047,290,2.8,2.1,
14/06/2017 14:00,2.45,-9999,19.1,1019,0.009,0.069,235,4.2,2.1,
14/06/2017 15:00,2.463,-9999,18.9,1018.6,0.002,0.059,274,4.7,2.2,
14/06/2017 16:00,2.334,-9999,18.6,1018,-0.028,0.025,252,4.8,1.6,
14/06/2017 17:00,2.159,-9999,19.2,1018.1,-0.03,0.017,280,4.4,1.5,
14/06/2017 18:00,1.968,-9999,18.8,1018.2,-0.041,0.008,276,3.6,2.2,
14/06/2017 19:00,1.759,-9999,18.9,1017.5,-0.097,-0.048,294,3.3,1.5,
14/06/2017 20:00,1.582,-9999,17.8,1017.7,-0.114,-0.071,262,4.6,2.8,
14/06/2017 21:00,1.448,-9999,18,1018,-0.079,-0.034,285,5.4,2.8,
14/06/2017 22:00,1.324,-9999,20.1,1018.6,-0.086,-0.039,181,6,4.6,
14/06/2017 23:00,1.301,-9999,20.3,1019.2,-0.087,-0.033,177,6.8,4.9,
15/06/2017 0:00,1.414,-9999,20.9,1019.3,-0.04,0.02,152,6.7,5.6,
15/06/2017 1:00,1.51,-9999,21.3,1019.4,-0.042,0.019,133,8.3,6.1,
15/06/2017 2:00,1.602,-9999,21.7,1018.5,-0.047,0.013,128,7.4,4.5,
15/06/2017 3:00,1.695,-9999,21.7,1017.4,-0.017,0.034,93,6.1,3.7,
15/06/2017 4:00,1.694,-9999,22,1016.9,-0.006,0.035,89,5.9,4.9,
15/06/2017 5:00,1.575,-9999,21.9,1016.5,-0.03,0.006,72,8.4,6.8,
15/06/2017 6:00,1.38,-9999,21.7,1016.7,-0.087,-0.054,69,7.8,6.3,
15/06/2017 7:00,1.269,-9999,21.8,1016.7,-0.087,-0.053,75,7,4,
15/06/2017 8:00,1.248,-9999,21.7,1017,-0.055,-0.021,57,4.7,1.7,
15/06/2017 9:00,1.235,-9999,21.6,1017.5,-0.07,-0.032,1,3.3,1.2,
15/06/2017 10:00,1.324,-9999,21.4,1017.8,-0.06,-0.018,0,2.4,0,
15/06/2017 11:00,1.541,-9999,20.9,1018.4,-0.009,0.037,305,1.8,1.1,
15/06/2017 12:00,1.8,-9999,21,1018.3,0.014,0.065,272,2.4,1.1,
15/06/2017 13:00,2.031,-9999,21.1,1018.2,-0.004,0.046,202,2.7,1.7,
15/06/2017 14:00,2.231,-9999,21,1018.1,-0.013,0.036,175,3.8,2.7,
15/06/2017 15:00,2.36,-9999,20.3,1017.8,-0.022,0.026,188,4.8,3.3,
15/06/2017 16:00,2.41,-9999,20.3,1017.1,-0.005,0.039,183,5.3,4.4,
15/06/2017 17:00,2.358,-9999,20.2,1016.9,0.013,0.051,188,5.2,3.7,
15/06/2017 18:00,2.208,-9999,20.2,1017.3,0.006,0.043,159,6,4.1,
15/06/2017 19:00,2.025,-9999,20.3,1017.2,-0.009,0.031,151,7,4.8,
15/06/2017 20:00,1.832,-9999,20.5,1017.7,-0.021,0.018,156,7.2,5.4,
15/06/2017 21:00,1.592,-9999,20.4,1018.2,-0.049,-0.004,162,7,5.1,
15/06/2017 22:00,1.382,-9999,20.5,1018.6,-0.043,0.006,153,6.7,4.9,
15/06/2017 23:00,1.232,-9999,20.8,1018.7,-0.046,0.008,152,7.1,5.6,
16/06/2017 0:00,1.238,-9999,21.2,1018.6,-0.01,0.044,144,6.8,5.2,
16/06/2017 1:00,1.364,-9999,21.6,1018.1,0.031,0.084,145,6.1,3.8,
16/06/2017 2:00,1.528,-9999,22.1,1017.2,0.051,0.098,129,4.6,2.9,
16/06/2017 3:00,1.685,-9999,22.1,1016.2,0.043,0.081,72,4.5,3.1,
16/06/2017 4:00,1.791,-9999,22.1,1015.7,0.024,0.052,76,5.8,4.9,
16/06/2017 5:00,1.819,-9999,22.2,1015.1,0.011,0.035,81,7.7,6.2,
16/06/2017 6:00,1.737,-9999,22.1,1015.1,-0.013,0.005,78,7.3,6,
16/06/2017 7:00,1.602,-9999,22.1,1015.6,-0.03,-0.011,70,8,6.2,
16/06/2017 8:00,1.493,-9999,22,1015.6,-0.024,-0.001,57,6.6,2.2,
16/06/2017 9:00,1.428,-9999,21.6,1016.2,-0.005,0.018,356,4.5,1.1,
16/06/2017 10:00,1.357,-9999,22,1016.7,-0.034,-0.004,6,2.3,1.2,
16/06/2017 11:00,1.353,-9999,20.6,1017,-0.067,-0.032,316,2.4,1,
16/06/2017 12:00,1.514,-9999,20.9,1017.3,-0.023,0.015,318,1.9,0.9,
16/06/2017 13:00,1.741,-9999,20.5,1016.9,0,0.04,288,1.4,1.2,
16/06/2017 14:00,2,-9999,20.5,1016.9,0.021,0.058,301,2.2,1.3,
16/06/2017 15:00,2.223,-9999,20.6,1016.4,0.02,0.056,219,1.6,0.5,
16/06/2017 16:00,2.394,-9999,20.8,1016.1,0.028,0.06,169,4,2.4,
16/06/2017 17:00,2.449,-9999,20.6,1015.7,0.02,0.048,194,4.2,2.7,
16/06/2017 18:00,2.375,-9999,20.7,1016.1,-0.007,0.018,157,4.9,3.9,
16/06/2017 19:00,2.206,-9999,20.2,1016.4,-0.032,-0.004,167,6.1,5.1,
16/06/2017 20:00,2.033,-9999,20.3,1017.2,0.001,0.033,168,6.4,4.2,
16/06/2017 21:00,1.793,-9999,20.3,1017.6,0.007,0.047,210,5.4,2.2,
16/06/2017 22:00,1.509,-9999,20.6,1018,0.002,0.045,267,3.1,1.8,
16/06/2017 23:00,1.23,-9999,21.4,1018.2,-0.019,0.028,251,3.2,1.1,
17/06/2017 0:00,1.064,-9999,21.7,1018.1,-0.024,0.025,230,2.1,0.8,
17/06/2017 1:00,1.069,-9999,22.2,1017.5,-0.017,0.031,100,3.2,1.6,
17/06/2017 2:00,1.235,-9999,22.4,1016.7,0,0.042,79,2.9,2.4,
17/06/2017 3:00,1.486,-9999,22.6,1015.9,0.016,0.049,58,4.5,2.6,
17/06/2017 4:00,1.729,-9999,22.8,1015,0.006,0.032,61,3.8,1.7,
17/06/2017 5:00,1.905,-9999,22.2,1014.5,-0.013,0.004,70,4.4,2.3,
17/06/2017 6:00,1.964,-9999,22.2,1014.5,-0.038,-0.026,66,3.9,2.3,
17/06/2017 7:00,1.882,-9999,22.2,1014.9,-0.077,-0.064,39,5.5,2.2,
17/06/2017 8:00,1.717,-9999,22.1,1015.5,-0.105,-0.088,34,5.4,2.4,
17/06/2017 9:00,1.578,-9999,22,1016.3,-0.082,-0.059,33,4.1,1.7,
17/06/2017 10:00,1.436,-9999,21.9,1016.7,-0.081,-0.05,326,3.4,1.6,
17/06/2017 11:00,1.307,-9999,20.3,1017,-0.107,-0.072,310,2.6,1.9,
17/06/2017 12:00,1.282,-9999,21,1017.1,-0.101,-0.064,321,2.1,0.7,
17/06/2017 13:00,1.392,-9999,20.5,1016.9,-0.069,-0.032,226,1.1,0.1,
17/06/2017 14:00,1.6,-9999,20.1,1017,-0.061,-0.024,290,1.3,0.9,
17/06/2017 15:00,1.869,-9999,20.3,1016.5,-0.063,-0.027,312,1.7,1.2,
17/06/2017 16:00,2.178,-9999,20.6,1016.2,-0.026,0.006,297,2.1,1,
17/06/2017 17:00,2.406,-9999,20.7,1015.9,0,0.029,238,2.4,1,
17/06/2017 18:00,2.453,-9999,20.7,1016.1,-0.04,-0.013,285,2.9,1.9,
17/06/2017 19:00,2.368,-9999,20.6,1016,-0.071,-0.043,213,2.6,1,
17/06/2017 20:00,2.19,-9999,20,1016.2,-0.058,-0.031,263,3,1.9,
17/06/2017 21:00,1.905,-9999,19.7,1016.8,-0.058,-0.029,236,3.1,1.8,
17/06/2017 22:00,1.553,-9999,20.2,1017.4,-0.079,-0.043,236,2.9,1.2,
17/06/2017 23:00,1.204,-9999,20.5,1017.7,-0.09,-0.048,227,1.9,1.1,
18/06/2017 0:00,0.899,-9999,21.4,1017.8,-0.115,-0.071,145,3.2,2.6,
18/06/2017 1:00,0.758,-9999,22,1017.5,-0.116,-0.071,112,4,2.6,
18/06/2017 2:00,0.847,-9999,22.5,1016.9,-0.096,-0.054,90,3,1.7,
18/06/2017 3:00,1.107,-9999,23.1,1016,-0.094,-0.059,56,3.2,2.3,
18/06/2017 4:00,1.459,-9999,24.4,1015.3,-0.095,-0.068,61,3.6,2.4,
18/06/2017 5:00,1.821,-9999,23.9,1014.7,-0.081,-0.062,26,5.1,2.7,
18/06/2017 6:00,2.082,-9999,23.4,1015,-0.075,-0.061,40,5.7,2.5,
18/06/2017 7:00,2.161,-9999,23.2,1015.5,-0.103,-0.086,30,4.7,2,
18/06/2017 8:00,2.106,-9999,22.8,1016.3,-0.093,-0.069,27,3.3,0.8,
18/06/2017 9:00,1.907,-9999,22.7,1016.9,-0.093,-0.062,50,1.9,0.5,
18/06/2017 10:00,1.658,-9999,22,1017.4,-0.102,-0.065,0,1.2,0,
18/06/2017 11:00,1.456,-9999,22.7,1017.9,-0.079,-0.038,11,1,0.7,
18/06/2017 12:00,1.277,-9999,21.8,1018.2,-0.086,-0.04,249,1.4,0.6,
18/06/2017 13:00,1.199,-9999,21.3,1018.2,-0.083,-0.034,283,1.7,1.3,
18/06/2017 14:00,1.267,-9999,21.5,1018,-0.08,-0.031,278,3.1,0.8,
18/06/2017 15:00,1.513,-9999,21.3,1017.8,-0.073,-0.026,282,3.6,1.3,
18/06/2017 16:00,1.889,-9999,21.6,1017.4,-0.035,0.009,180,3.9,2.6,
18/06/2017 17:00,2.203,-9999,21.4,1017.1,-0.057,-0.016,194,3.8,2.1,
18/06/2017 18:00,2.415,-9999,21.3,1016.8,-0.081,-0.044,183,3.9,3,
18/06/2017 19:00,2.506,-9999,20.9,1017,-0.072,-0.037,156,6.1,5.2,
18/06/2017 20:00,2.42,-9999,20.8,1017.4,-0.054,-0.017,163,6.7,5.5,
18/06/2017 21:00,2.167,-9999,20.6,1017.8,-0.029,0.013,167,6.6,5.2,
18/06/2017 22:00,1.806,-9999,20.9,1018.6,-0.004,0.042,157,6.7,4.9,
18/06/2017 23:00,1.336,-9999,21.2,1019.3,-0.062,-0.008,154,7.2,5.8,
19/06/2017 0:00,0.892,-9999,21.6,1019.2,-0.129,-0.069,153,9.1,6,
