2/07/2017 7:00,2.364
2/07/2017 8:00,2.483
2/07/2017 9:00,2.417
2/07/2017 10:00,2.292
2/07/2017 11:00,2.087
2/07/2017 12:00,1.835
2/07/2017 13:00,1.569
2/07/2017 14:00,1.399
2/07/2017 15:00,1.434
2/07/2017 16:00,1.676
2/07/2017 17:00,1.987
2/07/2017 18:00,2.263
2/07/2017 19:00,2.422
2/07/2017 20:00,2.41
2/07/2017 21:00,2.285
2/07/2017 22:00,2.059
2/07/2017 23:00,1.704
3/07/2017 0:00,1.339
3/07/2017 1:00,1.03
3/07/2017 2:00,0.823
3/07/2017 3:00,0.856
3/07/2017 4:00,1.101
3/07/2017 5:00,1.5
3/07/2017 6:00,1.921
3/07/2017 7:00,2.284
3/07/2017 8:00,2.506
3/07/2017 9:00,2.545
3/07/2017 10:00,2.468
3/07/2017 11:00,2.286
3/07/2017 12:00,1.998
3/07/2017 13:00,1.667
3/07/2017 14:00,1.402
3/07/2017 15:00,1.252
3/07/2017 16:00,1.3
3/07/2017 17:00,1.586
3/07/2017 18:00,1.934
3/07/2017 19:00,2.212
3/07/2017 20:00,2.35
3/07/2017 21:00,2.318
3/07/2017 22:00,2.09
3/07/2017 23:00,1.74
4/07/2017 0:00,1.354
4/07/2017 1:00,0.995
4/07/2017 2:00,0.742
4/07/2017 3:00,0.691
4/07/2017 4:00,0.846
4/07/2017 5:00,1.189
4/07/2017 6:00,1.649
4/07/2017 7:00,2.072
4/07/2017 8:00,2.425
4/07/2017 9:00,2.619
4/07/2017 10:00,2.638
4/07/2017 11:00,2.475
4/07/2017 12:00,2.188
4/07/2017 13:00,1.804
4/07/2017 14:00,1.445
4/07/2017 15:00,1.18
4/07/2017 16:00,1.135
4/07/2017 17:00,1.317
4/07/2017 18:00,1.666
4/07/2017 19:00,2.022
4/07/2017 20:00,2.242
4/07/2017 21:00,2.275
4/07/2017 22:00,2.144
4/07/2017 23:00,1.871
5/07/2017 0:00,1.491
5/07/2017 1:00,1.12
5/07/2017 2:00,0.815
5/07/2017 3:00,0.654
5/07/2017 4:00,0.677
5/07/2017 5:00,0.951
5/07/2017 6:00,1.426
5/07/2017 7:00,1.917
5/07/2017 8:00,2.367
5/07/2017 9:00,2.643
5/07/2017 10:00,2.708
5/07/2017 11:00,2.575
5/07/2017 12:00,2.315
5/07/2017 13:00,1.974
5/07/2017 14:00,1.605
5/07/2017 15:00,1.288
5/07/2017 16:00,1.128
5/07/2017 17:00,1.194
5/07/2017 18:00,1.442
5/07/2017 19:00,1.806
5/07/2017 20:00,2.107
5/07/2017 21:00,2.246
5/07/2017 22:00,2.175
5/07/2017 23:00,1.93
6/07/2017 0:00,1.575
6/07/2017 1:00,1.171
6/07/2017 2:00,0.836
6/07/2017 3:00,0.655
6/07/2017 4:00,0.613
6/07/2017 5:00,0.802
6/07/2017 6:00,1.185
6/07/2017 7:00,1.663
6/07/2017 8:00,2.164
6/07/2017 9:00,2.568
6/07/2017 10:00,2.773
6/07/2017 11:00,2.736
6/07/2017 12:00,2.507
6/07/2017 13:00,2.123
6/07/2017 14:00,1.733
6/07/2017 15:00,1.387
6/07/2017 16:00,1.162
6/07/2017 17:00,1.124
6/07/2017 18:00,1.298
6/07/2017 19:00,1.617
6/07/2017 20:00,1.951
6/07/2017 21:00,2.16
6/07/2017 22:00,2.192
6/07/2017 23:00,2.013
7/07/2017 0:00,1.692
7/07/2017 1:00,1.297
7/07/2017 2:00,0.895
7/07/2017 3:00,0.647
7/07/2017 4:00,0.564
7/07/2017 5:00,0.665
7/07/2017 6:00,0.987
7/07/2017 7:00,1.454
7/07/2017 8:00,1.984
7/07/2017 9:00,2.43
7/07/2017 10:00,2.724
7/07/2017 11:00,2.805
7/07/2017 12:00,2.659
7/07/2017 13:00,2.329
7/07/2017 14:00,1.91
7/07/2017 15:00,1.506
7/07/2017 16:00,1.214
7/07/2017 17:00,1.096
7/07/2017 18:00,1.168
7/07/2017 19:00,1.403
7/07/2017 20:00,1.73
7/07/2017 21:00,2.032
7/07/2017 22:00,2.159
7/07/2017 23:00,2.071
8/07/2017 0:00,1.818
8/07/2017 1:00,1.466
8/07/2017 2:00,1.045
8/07/2017 3:00,0.684
8/07/2017 4:00,0.525
8/07/2017 5:00,0.587
8/07/2017 6:00,0.826
8/07/2017 7:00,1.231
8/07/2017 8:00,1.746
8/07/2017 9:00,2.238
8/07/2017 10:00,2.64
8/07/2017 11:00,2.841
8/07/2017 12:00,2.776
8/07/2017 13:00,2.489
8/07/2017 14:00,2.083
8/07/2017 15:00,1.678
8/07/2017 16:00,1.345
8/07/2017 17:00,1.149
8/07/2017 18:00,1.123
8/07/2017 19:00,1.305
8/07/2017 20:00,1.609
8/07/2017 21:00,1.885
8/07/2017 22:00,2.056
8/07/2017 23:00,2.064
9/07/2017 0:00,1.89
9/07/2017 1:00,1.59
9/07/2017 2:00,1.202
9/07/2017 3:00,0.807
9/07/2017 4:00,0.567
9/07/2017 5:00,0.525
9/07/2017 6:00,0.659
9/07/2017 7:00,1.002
9/07/2017 8:00,1.5
9/07/2017 9:00,2.032
9/07/2017 10:00,2.483
9/07/2017 11:00,2.795
9/07/2017 12:00,2.84
9/07/2017 13:00,2.63
9/07/2017 14:00,2.241
9/07/2017 15:00,1.838
9/07/2017 16:00,1.49
9/07/2017 17:00,1.243
9/07/2017 18:00,1.142
9/07/2017 19:00,1.2
9/07/2017 20:00,1.408
9/07/2017 21:00,1.727
9/07/2017 22:00,1.997
9/07/2017 23:00,2.094
10/07/2017 0:00,2.012
10/07/2017 1:00,1.764
10/07/2017 2:00,1.417
10/07/2017 3:00,1.014
10/07/2017 4:00,0.709
10/07/2017 5:00,0.608
10/07/2017 6:00,0.67
10/07/2017 7:00,0.895
10/07/2017 8:00,1.291
10/07/2017 9:00,1.808
10/07/2017 10:00,2.298
10/07/2017 11:00,2.679
10/07/2017 12:00,2.827
10/07/2017 13:00,2.707
10/07/2017 14:00,2.393
10/07/2017 15:00,1.991
10/07/2017 16:00,1.635
10/07/2017 17:00,1.375
10/07/2017 18:00,1.207
10/07/2017 19:00,1.172
10/07/2017 20:00,1.292
10/07/2017 21:00,1.549
10/07/2017 22:00,1.831
10/07/2017 23:00,2.001
11/07/2017 0:00,2.026
11/07/2017 1:00,1.886
11/07/2017 2:00,1.597
11/07/2017 3:00,1.213
11/07/2017 4:00,0.848
11/07/2017 5:00,0.672
11/07/2017 6:00,0.66
11/07/2017 7:00,0.795
11/07/2017 8:00,1.118
11/07/2017 9:00,1.565
11/07/2017 10:00,2.043
11/07/2017 11:00,2.468
11/07/2017 12:00,2.745
11/07/2017 13:00,2.769
11/07/2017 14:00,2.556
11/07/2017 15:00,2.231
11/07/2017 16:00,1.879
11/07/2017 17:00,1.559
11/07/2017 18:00,1.365
11/07/2017 19:00,1.239
11/07/2017 20:00,1.242
11/07/2017 21:00,1.41
11/07/2017 22:00,1.678
11/07/2017 23:00,1.902
12/07/2017 0:00,2.036
12/07/2017 1:00,2.031
12/07/2017 2:00,1.832
12/07/2017 3:00,1.532
12/07/2017 4:00,1.188
12/07/2017 5:00,0.93
12/07/2017 6:00,0.841
12/07/2017 7:00,0.872
12/07/2017 8:00,1.083
12/07/2017 9:00,1.423
12/07/2017 10:00,1.853
12/07/2017 11:00,2.298
12/07/2017 12:00,2.614
12/07/2017 13:00,2.748
12/07/2017 14:00,2.692
12/07/2017 15:00,2.457
12/07/2017 16:00,2.126
12/07/2017 17:00,1.839
12/07/2017 18:00,1.595
12/07/2017 19:00,1.401
12/07/2017 20:00,1.308
12/07/2017 21:00,1.347
12/07/2017 22:00,1.51
12/07/2017 23:00,1.729
13/07/2017 0:00,1.922
13/07/2017 1:00,2
13/07/2017 2:00,1.944
13/07/2017 3:00,1.78
13/07/2017 4:00,1.527
13/07/2017 5:00,1.268
13/07/2017 6:00,1.098
13/07/2017 7:00,1.026
13/07/2017 8:00,1.083
13/07/2017 9:00,1.28
13/07/2017 10:00,1.614
13/07/2017 11:00,2.006
13/07/2017 12:00,2.363
13/07/2017 13:00,2.591
13/07/2017 14:00,2.63
13/07/2017 15:00,2.53
13/07/2017 16:00,2.33
13/07/2017 17:00,2.065
13/07/2017 18:00,1.796
13/07/2017 19:00,1.587
13/07/2017 20:00,1.406
13/07/2017 21:00,1.294
13/07/2017 22:00,1.319
13/07/2017 23:00,1.477
14/07/2017 0:00,1.686
14/07/2017 1:00,1.838
14/07/2017 2:00,1.906
14/07/2017 3:00,1.893
14/07/2017 4:00,1.723
14/07/2017 5:00,1.508
14/07/2017 6:00,1.336
14/07/2017 7:00,1.226
14/07/2017 8:00,1.215
14/07/2017 9:00,1.226
14/07/2017 10:00,1.365
14/07/2017 11:00,1.657
14/07/2017 12:00,1.989
14/07/2017 13:00,2.273
14/07/2017 14:00,2.479
14/07/2017 15:00,2.531
14/07/2017 16:00,2.407
14/07/2017 17:00,2.202
14/07/2017 18:00,1.971
14/07/2017 19:00,1.73
14/07/2017 20:00,1.518
14/07/2017 21:00,1.335
14/07/2017 22:00,1.202
14/07/2017 23:00,1.177
15/07/2017 0:00,1.306
15/07/2017 1:00,1.513
15/07/2017 2:00,1.706
15/07/2017 3:00,1.858
15/07/2017 4:00,1.91
15/07/2017 5:00,1.83
15/07/2017 6:00,1.654
15/07/2017 7:00,1.472
15/07/2017 8:00,1.371
15/07/2017 9:00,1.31
15/07/2017 10:00,1.323
15/07/2017 11:00,1.426
15/07/2017 12:00,1.654
15/07/2017 13:00,1.913
15/07/2017 14:00,2.139
15/07/2017 15:00,2.288
15/07/2017 16:00,2.342
15/07/2017 17:00,2.272
15/07/2017 18:00,2.134
15/07/2017 19:00,1.93
15/07/2017 20:00,1.701
15/07/2017 21:00,1.449
15/07/2017 22:00,1.2
15/07/2017 23:00,1.041
16/07/2017 0:00,0.996
16/07/2017 1:00,1.132
16/07/2017 2:00,1.389
16/07/2017 3:00,1.655
16/07/2017 4:00,1.853
16/07/2017 5:00,1.979
16/07/2017 6:00,1.984
16/07/2017 7:00,1.838
16/07/2017 8:00,1.664
16/07/2017 9:00,1.535
16/07/2017 10:00,1.445
16/07/2017 11:00,1.389
16/07/2017 12:00,1.424
16/07/2017 13:00,1.551
16/07/2017 14:00,1.754
16/07/2017 15:00,1.975
16/07/2017 16:00,2.174
16/07/2017 17:00,2.294
16/07/2017 18:00,2.291
16/07/2017 19:00,2.136
16/07/2017 20:00,1.879
16/07/2017 21:00,1.598
16/07/2017 22:00,1.322
16/07/2017 23:00,1.032
17/07/2017 0:00,0.816
17/07/2017 1:00,0.833
17/07/2017 2:00,1.035
17/07/2017 3:00,1.32
17/07/2017 4:00,1.653
17/07/2017 5:00,1.981
17/07/2017 6:00,2.199
17/07/2017 7:00,2.233
17/07/2017 8:00,2.136
17/07/2017 9:00,1.942
17/07/2017 10:00,1.712
17/07/2017 11:00,1.517
17/07/2017 12:00,1.39
17/07/2017 13:00,1.322
17/07/2017 14:00,1.412
17/07/2017 15:00,1.638
17/07/2017 16:00,1.899
17/07/2017 17:00,2.095
17/07/2017 18:00,2.228
17/07/2017 19:00,2.251
17/07/2017 20:00,2.129
17/07/2017 21:00,1.866
17/07/2017 22:00,1.511
17/07/2017 23:00,1.116
18/07/2017 0:00,0.775
18/07/2017 1:00,0.6
18/07/2017 2:00,0.624
18/07/2017 3:00,0.9
18/07/2017 4:00,1.346
18/07/2017 5:00,1.805
18/07/2017 6:00,2.21
18/07/2017 7:00,2.439
18/07/2017 8:00,2.494
18/07/2017 9:00,2.358
18/07/2017 10:00,2.086
18/07/2017 11:00,1.762
18/07/2017 12:00,1.462
18/07/2017 13:00,1.211
18/07/2017 14:00,1.103
18/07/2017 15:00,1.205
18/07/2017 16:00,1.488
18/07/2017 17:00,1.826
18/07/2017 18:00,2.097
18/07/2017 19:00,2.253
18/07/2017 20:00,2.269
18/07/2017 21:00,2.131
18/07/2017 22:00,1.781
18/07/2017 23:00,1.336
19/07/2017 0:00,0.893
19/07/2017 1:00,0.538
19/07/2017 2:00,0.34
19/07/2017 3:00,0.447
19/07/2017 4:00,0.839
19/07/2017 5:00,1.406
19/07/2017 6:00,1.998
19/07/2017 7:00,2.474
19/07/2017 8:00,2.732
19/07/2017 9:00,2.729
19/07/2017 10:00,2.515
19/07/2017 11:00,2.151
19/07/2017 12:00,1.755
19/07/2017 13:00,1.356
19/07/2017 14:00,1.011
19/07/2017 15:00,0.849
19/07/2017 16:00,0.983
19/07/2017 17:00,1.31
19/07/2017 18:00,1.729
19/07/2017 19:00,2.085
19/07/2017 20:00,2.288
19/07/2017 21:00,2.295
19/07/2017 22:00,2.055
19/07/2017 23:00,1.614
20/07/2017 0:00,1.112
20/07/2017 1:00,0.661
20/07/2017 2:00,0.335
20/07/2017 3:00,0.228
20/07/2017 4:00,0.419
20/07/2017 5:00,0.951
20/07/2017 6:00,1.658
20/07/2017 7:00,2.308
20/07/2017 8:00,2.846
20/07/2017 9:00,3.117
20/07/2017 10:00,3.026
20/07/2017 11:00,2.699
20/07/2017 12:00,2.239
20/07/2017 13:00,1.715
20/07/2017 14:00,1.247
20/07/2017 15:00,0.912
20/07/2017 16:00,0.82
20/07/2017 17:00,1.011
20/07/2017 18:00,1.456
20/07/2017 19:00,1.967
20/07/2017 20:00,2.348
20/07/2017 21:00,2.525
20/07/2017 22:00,2.401
20/07/2017 23:00,2.041
21/07/2017 0:00,1.485
21/07/2017 1:00,0.915
21/07/2017 2:00,0.44
21/07/2017 3:00,0.132
21/07/2017 4:00,0.124
21/07/2017 5:00,0.44
21/07/2017 6:00,1.091
21/07/2017 7:00,1.874
21/07/2017 8:00,2.597
21/07/2017 9:00,3.156
21/07/2017 10:00,3.353
21/07/2017 11:00,3.183
21/07/2017 12:00,2.757
21/07/2017 13:00,2.162
21/07/2017 14:00,1.573
21/07/2017 15:00,1.074
21/07/2017 16:00,0.763
21/07/2017 17:00,0.75
21/07/2017 18:00,1.039
21/07/2017 19:00,1.537
21/07/2017 20:00,2.062
21/07/2017 21:00,2.435
21/07/2017 22:00,2.54
21/07/2017 23:00,2.325
22/07/2017 0:00,1.885
22/07/2017 1:00,1.311
22/07/2017 2:00,0.732
22/07/2017 3:00,0.276
22/07/2017 4:00,0.038
22/07/2017 5:00,0.126
22/07/2017 6:00,0.567
22/07/2017 7:00,1.301
22/07/2017 8:00,2.148
22/07/2017 9:00,2.888
22/07/2017 10:00,3.38
22/07/2017 11:00,3.449
22/07/2017 12:00,3.183
22/07/2017 13:00,2.656
22/07/2017 14:00,1.985
22/07/2017 15:00,1.387
22/07/2017 16:00,0.904
22/07/2017 17:00,0.64
22/07/2017 18:00,0.696
22/07/2017 19:00,1.085
22/07/2017 20:00,1.642
22/07/2017 21:00,2.161
22/07/2017 22:00,2.492
22/07/2017 23:00,2.532
23/07/2017 0:00,2.227
23/07/2017 1:00,1.722
23/07/2017 2:00,1.15
23/07/2017 3:00,0.573
23/07/2017 4:00,0.179
23/07/2017 5:00,0.046
23/07/2017 6:00,0.221
23/07/2017 7:00,0.734
23/07/2017 8:00,1.493
23/07/2017 9:00,2.318
23/07/2017 10:00,3.043
23/07/2017 11:00,3.47
23/07/2017 12:00,3.448
23/07/2017 13:00,3.057
23/07/2017 14:00,2.457
23/07/2017 15:00,1.825
23/07/2017 16:00,1.262
23/07/2017 17:00,0.858
23/07/2017 18:00,0.691
23/07/2017 19:00,0.831
23/07/2017 20:00,1.23
23/07/2017 21:00,1.751
23/07/2017 22:00,2.195
23/07/2017 23:00,2.412
24/07/2017 0:00,2.367
24/07/2017 1:00,2.053
24/07/2017 2:00,1.59
24/07/2017 3:00,1.031
24/07/2017 4:00,0.563
24/07/2017 5:00,0.305
24/07/2017 6:00,0.243
24/07/2017 7:00,0.489
24/07/2017 8:00,1.035
24/07/2017 9:00,1.782
24/07/2017 10:00,2.548
24/07/2017 11:00,3.178
24/07/2017 12:00,3.453
24/07/2017 13:00,3.283
24/07/2017 14:00,2.837
24/07/2017 15:00,2.23
24/07/2017 16:00,1.646
24/07/2017 17:00,1.187
24/07/2017 18:00,0.869
24/07/2017 19:00,0.781
24/07/2017 20:00,0.937
24/07/2017 21:00,1.345
24/07/2017 22:00,1.818
24/07/2017 23:00,2.179
25/07/2017 0:00,2.362
25/07/2017 1:00,2.281
25/07/2017 2:00,1.958
25/07/2017 3:00,1.511
25/07/2017 4:00,1.022
25/07/2017 5:00,0.647
25/07/2017 6:00,0.479
25/07/2017 7:00,0.51
25/07/2017 8:00,0.783
25/07/2017 9:00,1.265
25/07/2017 10:00,1.942
25/07/2017 11:00,2.6
25/07/2017 12:00,3.079
25/07/2017 13:00,3.227
25/07/2017 14:00,3.03
25/07/2017 15:00,2.599
25/07/2017 16:00,2.025
25/07/2017 17:00,1.543
25/07/2017 18:00,1.206
25/07/2017 19:00,0.985
25/07/2017 20:00,0.914
25/07/2017 21:00,1.086
25/07/2017 22:00,1.431
25/07/2017 23:00,1.794
26/07/2017 0:00,2.081
26/07/2017 1:00,2.227
26/07/2017 2:00,2.134
26/07/2017 3:00,1.854
26/07/2017 4:00,1.471
26/07/2017 5:00,1.095
26/07/2017 6:00,0.832
26/07/2017 7:00,0.729
26/07/2017 8:00,0.805
26/07/2017 9:00,1.062
26/07/2017 10:00,1.515
26/07/2017 11:00,2.086
26/07/2017 12:00,2.592
26/07/2017 13:00,2.949
26/07/2017 14:00,3.007
26/07/2017 15:00,2.773
26/07/2017 16:00,2.379
26/07/2017 17:00,1.943
26/07/2017 18:00,1.575
26/07/2017 19:00,1.307
26/07/2017 20:00,1.147
26/07/2017 21:00,1.114
26/07/2017 22:00,1.216
26/07/2017 23:00,1.462
27/07/2017 0:00,1.735
27/07/2017 1:00,1.961
27/07/2017 2:00,2.068
27/07/2017 3:00,2.033
27/07/2017 4:00,1.861
27/07/2017 5:00,1.559
27/07/2017 6:00,1.302
27/07/2017 7:00,1.142
27/07/2017 8:00,1.112
27/07/2017 9:00,1.123
27/07/2017 10:00,1.296
27/07/2017 11:00,1.655
27/07/2017 12:00,2.066
27/07/2017 13:00,2.398
27/07/2017 14:00,2.62
27/07/2017 15:00,2.646
27/07/2017 16:00,2.451
27/07/2017 17:00,2.142
27/07/2017 18:00,1.78
27/07/2017 19:00,1.516
27/07/2017 20:00,1.348
27/07/2017 21:00,1.231
27/07/2017 22:00,1.147
27/07/2017 23:00,1.22
28/07/2017 0:00,1.43
28/07/2017 1:00,1.638
28/07/2017 2:00,1.828
28/07/2017 3:00,1.966
28/07/2017 4:00,1.965
28/07/2017 5:00,1.827
28/07/2017 6:00,1.637
28/07/2017 7:00,1.483
28/07/2017 8:00,1.428
28/07/2017 9:00,1.382
28/07/2017 10:00,1.369
28/07/2017 11:00,1.475
28/07/2017 12:00,1.711
28/07/2017 13:00,1.964
28/07/2017 14:00,2.188
28/07/2017 15:00,2.343
28/07/2017 16:00,2.368
28/07/2017 17:00,2.243
28/07/2017 18:00,2.023
28/07/2017 19:00,1.789
28/07/2017 20:00,1.589
28/07/2017 21:00,1.404
28/07/2017 22:00,1.217
28/07/2017 23:00,1.125
29/07/2017 0:00,1.17
29/07/2017 1:00,1.327
29/07/2017 2:00,1.502
29/07/2017 3:00,1.709
29/07/2017 4:00,1.881
29/07/2017 5:00,1.942
29/07/2017 6:00,1.902
29/07/2017 7:00,1.828
29/07/2017 8:00,1.75
29/07/2017 9:00,1.657
29/07/2017 10:00,1.542
29/07/2017 11:00,1.459
29/07/2017 12:00,1.483
29/07/2017 13:00,1.618
29/07/2017 14:00,1.802
29/07/2017 15:00,1.997
29/07/2017 16:00,2.157
29/07/2017 17:00,2.202
29/07/2017 18:00,2.111
29/07/2017 19:00,1.961
29/07/2017 20:00,1.787
29/07/2017 21:00,1.621
29/07/2017 22:00,1.4
29/07/2017 23:00,1.166
30/07/2017 0:00,1.04
30/07/2017 1:00,1.055
30/07/2017 2:00,1.186
30/07/2017 3:00,1.395
30/07/2017 4:00,1.649
30/07/2017 5:00,1.898
30/07/2017 6:00,2.06
30/07/2017 7:00,2.093
30/07/2017 8:00,2.064
30/07/2017 9:00,1.997
30/07/2017 10:00,1.855
30/07/2017 11:00,1.662
30/07/2017 12:00,1.487
30/07/2017 13:00,1.422
30/07/2017 14:00,1.497
30/07/2017 15:00,1.657
30/07/2017 16:00,1.856
30/07/2017 17:00,2.025
30/07/2017 18:00,2.094
30/07/2017 19:00,2.058
30/07/2017 20:00,1.955
30/07/2017 21:00,1.778
30/07/2017 22:00,1.557
30/07/2017 23:00,1.286
31/07/2017 0:00,1.049
31/07/2017 1:00,0.94
31/07/2017 2:00,0.941
31/07/2017 3:00,1.076
31/07/2017 4:00,1.354
31/07/2017 5:00,1.71
31/07/2017 6:00,2.028
31/07/2017 7:00,2.232
31/07/2017 8:00,2.303
31/07/2017 9:00,2.254
31/07/2017 10:00,2.093
31/07/2017 11:00,1.885
31/07/2017 12:00,1.638
31/07/2017 13:00,1.398
31/07/2017 14:00,1.291
31/07/2017 15:00,1.342
31/07/2017 16:00,1.531
31/07/2017 17:00,1.762
31/07/2017 18:00,1.956
31/07/2017 19:00,2.035
31/07/2017 20:00,1.994
31/07/2017 21:00,1.882
31/07/2017 22:00,1.679
31/07/2017 23:00,1.391
1/08/2017 0:00,1.127
1/08/2017 1:00,0.896
1/08/2017 2:00,0.789
1/08/2017 3:00,0.863
1/08/2017 4:00,1.099
1/08/2017 5:00,1.497
1/08/2017 6:00,1.873
1/08/2017 7:00,2.208
1/08/2017 8:00,2.416
1/08/2017 9:00,2.437
1/08/2017 10:00,2.299
1/08/2017 11:00,2.092
1/08/2017 12:00,1.841
1/08/2017 13:00,1.521
1/08/2017 14:00,1.293
1/08/2017 15:00,1.197
1/08/2017 16:00,1.3
1/08/2017 17:00,1.532
1/08/2017 18:00,1.78
1/08/2017 19:00,1.992
1/08/2017 20:00,2.077
1/08/2017 21:00,2.031
1/08/2017 22:00,1.83
1/08/2017 23:00,1.545
2/08/2017 0:00,1.238
2/08/2017 1:00,0.998
2/08/2017 2:00,0.824
2/08/2017 3:00,0.791
2/08/2017 4:00,0.989
2/08/2017 5:00,1.351
2/08/2017 6:00,1.801
2/08/2017 7:00,2.223
2/08/2017 8:00,2.534
2/08/2017 9:00,2.646
2/08/2017 10:00,2.576
2/08/2017 11:00,2.355
2/08/2017 12:00,2.058
2/08/2017 13:00,1.74
2/08/2017 14:00,1.432
2/08/2017 15:00,1.212
2/08/2017 16:00,1.196
2/08/2017 17:00,1.366
2/08/2017 18:00,1.665
2/08/2017 19:00,1.946
2/08/2017 20:00,2.093
2/08/2017 21:00,2.104
2/08/2017 22:00,1.954
2/08/2017 23:00,1.678
3/08/2017 0:00,1.324
3/08/2017 1:00,1.025
3/08/2017 2:00,0.816
3/08/2017 3:00,0.746
3/08/2017 4:00,0.827
3/08/2017 5:00,1.127
3/08/2017 6:00,1.595
3/08/2017 7:00,2.059
3/08/2017 8:00,2.463
3/08/2017 9:00,2.7
3/08/2017 10:00,2.718
3/08/2017 11:00,2.548
3/08/2017 12:00,2.233
3/08/2017 13:00,1.862
3/08/2017 14:00,1.496
3/08/2017 15:00,1.225
3/08/2017 16:00,1.106
3/08/2017 17:00,1.178
3/08/2017 18:00,1.446
3/08/2017 19:00,1.779
3/08/2017 20:00,2.03
3/08/2017 21:00,2.134
3/08/2017 22:00,2.061
3/08/2017 23:00,1.821
4/08/2017 0:00,1.458
4/08/2017 1:00,1.058
4/08/2017 2:00,0.766
4/08/2017 3:00,0.618
4/08/2017 4:00,0.651
4/08/2017 5:00,0.923
4/08/2017 6:00,1.354
4/08/2017 7:00,1.85
4/08/2017 8:00,2.31
4/08/2017 9:00,2.664
4/08/2017 10:00,2.792
4/08/2017 11:00,2.698
4/08/2017 12:00,2.414
4/08/2017 13:00,1.997
4/08/2017 14:00,1.55
4/08/2017 15:00,1.199
4/08/2017 16:00,1.037
4/08/2017 17:00,1.079
4/08/2017 18:00,1.286
4/08/2017 19:00,1.615
4/08/2017 20:00,1.947
4/08/2017 21:00,2.12
4/08/2017 22:00,2.105
4/08/2017 23:00,1.918
5/08/2017 0:00,1.602
5/08/2017 1:00,1.187
5/08/2017 2:00,0.792
5/08/2017 3:00,0.572
5/08/2017 4:00,0.54
5/08/2017 5:00,0.735
5/08/2017 6:00,1.142
5/08/2017 7:00,1.673
5/08/2017 8:00,2.21
5/08/2017 9:00,2.602
5/08/2017 10:00,2.819
5/08/2017 11:00,2.802
5/08/2017 12:00,2.564
5/08/2017 13:00,2.166
5/08/2017 14:00,1.715
5/08/2017 15:00,1.316
5/08/2017 16:00,1.052
5/08/2017 17:00,1.022
5/08/2017 18:00,1.203
5/08/2017 19:00,1.514
5/08/2017 20:00,1.87
5/08/2017 21:00,2.134
5/08/2017 22:00,2.197
5/08/2017 23:00,2.068
6/08/2017 0:00,1.773
6/08/2017 1:00,1.362
6/08/2017 2:00,0.909
6/08/2017 3:00,0.568
6/08/2017 4:00,0.454
6/08/2017 5:00,0.577
6/08/2017 6:00,0.924
6/08/2017 7:00,1.444
6/08/2017 8:00,2.003
6/08/2017 9:00,2.468
6/08/2017 10:00,2.787
6/08/2017 11:00,2.88
6/08/2017 12:00,2.698
6/08/2017 13:00,2.326
6/08/2017 14:00,1.873
6/08/2017 15:00,1.439
6/08/2017 16:00,1.113
6/08/2017 17:00,0.971
6/08/2017 18:00,1.083
6/08/2017 19:00,1.381
6/08/2017 20:00,1.735
6/08/2017 21:00,2.092
6/08/2017 22:00,2.259
6/08/2017 23:00,2.187
7/08/2017 0:00,1.93
7/08/2017 1:00,1.543
7/08/2017 2:00,1.068
7/08/2017 3:00,0.677
7/08/2017 4:00,0.461
7/08/2017 5:00,0.489
7/08/2017 6:00,0.753
7/08/2017 7:00,1.174
7/08/2017 8:00,1.764
7/08/2017 9:00,2.326
7/08/2017 10:00,2.736
7/08/2017 11:00,2.938
7/08/2017 12:00,2.841
7/08/2017 13:00,2.516
7/08/2017 14:00,2.04
7/08/2017 15:00,1.556
7/08/2017 16:00,1.182
7/08/2017 17:00,0.984
7/08/2017 18:00,0.958
7/08/2017 19:00,1.164
7/08/2017 20:00,1.543
7/08/2017 21:00,1.913
7/08/2017 22:00,2.16
7/08/2017 23:00,2.211
8/08/2017 0:00,2.056
8/08/2017 1:00,1.729
8/08/2017 2:00,1.299
8/08/2017 3:00,0.846
8/08/2017 4:00,0.543
8/08/2017 5:00,0.443
8/08/2017 6:00,0.587
8/08/2017 7:00,0.956
8/08/2017 8:00,1.481
8/08/2017 9:00,2.056
8/08/2017 10:00,2.571
8/08/2017 11:00,2.924
8/08/2017 12:00,2.962
8/08/2017 13:00,2.688
8/08/2017 14:00,2.251
8/08/2017 15:00,1.769
8/08/2017 16:00,1.361
8/08/2017 17:00,1.079
8/08/2017 18:00,0.964
8/08/2017 19:00,1.048
8/08/2017 20:00,1.334
8/08/2017 21:00,1.727
8/08/2017 22:00,2.082
8/08/2017 23:00,2.262
9/08/2017 0:00,2.258
9/08/2017 1:00,2.027
9/08/2017 2:00,1.628
9/08/2017 3:00,1.152
9/08/2017 4:00,0.727
9/08/2017 5:00,0.542
9/08/2017 6:00,0.59
9/08/2017 7:00,0.827
9/08/2017 8:00,1.239
9/08/2017 9:00,1.773
9/08/2017 10:00,2.313
9/08/2017 11:00,2.737
9/08/2017 12:00,2.932
9/08/2017 13:00,2.811
9/08/2017 14:00,2.478
9/08/2017 15:00,2.061
9/08/2017 16:00,1.643
9/08/2017 17:00,1.294
9/08/2017 18:00,1.073
9/08/2017 19:00,1.034
9/08/2017 20:00,1.196
9/08/2017 21:00,1.509
9/08/2017 22:00,1.885
9/08/2017 23:00,2.189
10/08/2017 0:00,2.318
10/08/2017 1:00,2.207
10/08/2017 2:00,1.888
10/08/2017 3:00,1.483
