2019,4,8,7,2847
2019,4,8,8,2611
2019,4,8,9,2291
2019,4,8,10,1919
2019,4,8,11,1610
2019,4,8,12,1439
2019,4,8,13,1400
2019,4,8,14,1518
2019,4,8,15,1703
2019,4,8,16,1984
2019,4,8,17,2211
2019,4,8,18,2373
2019,4,8,19,2413
2019,4,8,20,2354
2019,4,8,21,2223
2019,4,8,22,2057
2019,4,8,23,1932
2019,4,9,0,1843
2019,4,9,1,1895
2019,4,9,2,2088
2019,4,9,3,2319
2019,4,9,4,2601
2019,4,9,5,2810
2019,4,9,6,2933
2019,4,9,7,2914
2019,4,9,8,2780
2019,4,9,9,2502
2019,4,9,10,2203
2019,4,9,11,1868
2019,4,9,12,1576
2019,4,9,13,1445
2019,4,9,14,1434
2019,4,9,15,1568
2019,4,9,16,1732
2019,4,9,17,1955
2019,4,9,18,2151
2019,4,9,19,2282
2019,4,9,20,2304
2019,4,9,21,2208
2019,4,9,22,2143
2019,4,9,23,2062
2019,4,10,0,1978
2019,4,10,1,1996
2019,4,10,2,2075
2019,4,10,3,2227
2019,4,10,4,2424
2019,4,10,5,2587
2019,4,10,6,2776
2019,4,10,7,2767
2019,4,10,8,2768
2019,4,10,9,2655
2019,4,10,10,2325
2019,4,10,11,2097
2019,4,10,12,1753
2019,4,10,13,1552
2019,4,10,14,1467
2019,4,10,15,1429
2019,4,10,16,1486
2019,4,10,17,1627
2019,4,10,18,1819
2019,4,10,19,1957
2019,4,10,20,2065
2019,4,10,21,2152
2019,4,10,22,2132
2019,4,10,23,2076
2019,4,11,0,2044
2019,4,11,1,2049
2019,4,11,2,2032
2019,4,11,3,2142
2019,4,11,4,2310
2019,4,11,5,2453
2019,4,11,6,2626
2019,4,11,7,2709
2019,4,11,8,2726
2019,4,11,9,2711
2019,4,11,10,2509
2019,4,11,11,2337
2019,4,11,12,2037
2019,4,11,13,1813
2019,4,11,14,1594
2019,4,11,15,1465
2019,4,11,16,1372
2019,4,11,17,1441
2019,4,11,18,1567
2019,4,11,19,1708
2019,4,11,20,1852
2019,4,11,21,2005
2019,4,11,22,2106
2019,4,11,23,2175
2019,4,12,0,2198
2019,4,12,1,2209
2019,4,12,2,2205
2019,4,12,3,2227
2019,4,12,4,2284
2019,4,12,5,2369
2019,4,12,6,2438
2019,4,12,7,2603
2019,4,12,8,2711
2019,4,12,9,2725
2019,4,12,10,2728
2019,4,12,11,2582
2019,4,12,12,2412
2019,4,12,13,2223
2019,4,12,14,1950
2019,4,12,15,1688
2019,4,12,16,1555
2019,4,12,17,1477
2019,4,12,18,1487
2019,4,12,19,1523
2019,4,12,20,1694
2019,4,12,21,1858
2019,4,12,22,2045
2019,4,12,23,2228
2019,4,13,0,2342
2019,4,13,1,2380
2019,4,13,2,2359
2019,4,13,3,2329
2019,4,13,4,2289
2019,4,13,5,2259
2019,4,13,6,2263
2019,4,13,7,2339
2019,4,13,8,2456
2019,4,13,9,2564
2019,4,13,10,2657
2019,4,13,11,2696
2019,4,13,12,2659
2019,4,13,13,2516
2019,4,13,14,2284
2019,4,13,15,2025
2019,4,13,16,1738
2019,4,13,17,1528
2019,4,13,18,1376
2019,4,13,19,1332
2019,4,13,20,1415
2019,4,13,21,1594
2019,4,13,22,1850
2019,4,13,23,2078
2019,4,14,0,2267
2019,4,14,1,2404
2019,4,14,2,2462
2019,4,14,3,2438
2019,4,14,4,2339
2019,4,14,5,2220
2019,4,14,6,2128
2019,4,14,7,2094
2019,4,14,8,2168
2019,4,14,9,2303
2019,4,14,10,2455
2019,4,14,11,2631
2019,4,14,12,2752
2019,4,14,13,2745
2019,4,14,14,2611
2019,4,14,15,2380
2019,4,14,16,2053
2019,4,14,17,1734
2019,4,14,18,1424
2019,4,14,19,1255
2019,4,14,20,1231
2019,4,14,21,1369
2019,4,14,22,1624
2019,4,14,23,1941
2019,4,15,0,2245
2019,4,15,1,2489
2019,4,15,2,2610
2019,4,15,3,2601
2019,4,15,4,2485
2019,4,15,5,2299
2019,4,15,6,2102
2019,4,15,7,1951
2019,4,15,8,1918
2019,4,15,9,1996
2019,4,15,10,2182
2019,4,15,11,2434
2019,4,15,12,2719
2019,4,15,13,2863
2019,4,15,14,2863
2019,4,15,15,2719
2019,4,15,16,2415
2019,4,15,17,2039
2019,4,15,18,1679
2019,4,15,19,1362
2019,4,15,20,1224
2019,4,15,21,1243
2019,4,15,22,1443
2019,4,15,23,1769
2019,4,16,0,2143
2019,4,16,1,2488
2019,4,16,2,2708
2019,4,16,3,2786
2019,4,16,4,2699
2019,4,16,5,2463
2019,4,16,6,2162
2019,4,16,7,1873
2019,4,16,8,1685
2019,4,16,9,1676
2019,4,16,10,1817
2019,4,16,11,2100
2019,4,16,12,2422
2019,4,16,13,2742
2019,4,16,14,2915
2019,4,16,15,2916
2019,4,16,16,2722
2019,4,16,17,2379
2019,4,16,18,1946
2019,4,16,19,1566
2019,4,16,20,1275
2019,4,16,21,1182
2019,4,16,22,1274
2019,4,16,23,1543
2019,4,17,0,1953
2019,4,17,1,2368
2019,4,17,2,2703
2019,4,17,3,2874
2019,4,17,4,2859
2019,4,17,5,2642
2019,4,17,6,2303
2019,4,17,7,1906
2019,4,17,8,1586
2019,4,17,9,1428
2019,4,17,10,1438
2019,4,17,11,1658
2019,4,17,12,2003
2019,4,17,13,2414
2019,4,17,14,2744
2019,4,17,15,2908
2019,4,17,16,2886
2019,4,17,17,2648
2019,4,17,18,2261
2019,4,17,19,1827
2019,4,17,20,1456
2019,4,17,21,1217
2019,4,17,22,1195
2019,4,17,23,1390
2019,4,18,0,1741
2019,4,18,1,2221
2019,4,18,2,2620
2019,4,18,3,2923
2019,4,18,4,3023
2019,4,18,5,2891
2019,4,18,6,2554
2019,4,18,7,2150
2019,4,18,8,1710
2019,4,18,9,1404
2019,4,18,10,1268
2019,4,18,11,1326
2019,4,18,12,1620
2019,4,18,13,2034
2019,4,18,14,2450
2019,4,18,15,2771
2019,4,18,16,2921
2019,4,18,17,2853
2019,4,18,18,2581
2019,4,18,19,2165
2019,4,18,20,1765
2019,4,18,21,1451
2019,4,18,22,1303
2019,4,18,23,1397
2019,4,19,0,1644
2019,4,19,1,2056
2019,4,19,2,2512
2019,4,19,3,2884
2019,4,19,4,3101
2019,4,19,5,3117
2019,4,19,6,2855
2019,4,19,7,2426
2019,4,19,8,1951
2019,4,19,9,1524
2019,4,19,10,1240
2019,4,19,11,1160
2019,4,19,12,1325
2019,4,19,13,1654
2019,4,19,14,2088
2019,4,19,15,2502
2019,4,19,16,2779
2019,4,19,17,2879
2019,4,19,18,2730
2019,4,19,19,2465
2019,4,19,20,2100
2019,4,19,21,1737
2019,4,19,22,1514
2019,4,19,23,1454
2019,4,20,0,1626
2019,4,20,1,1941
2019,4,20,2,2375
2019,4,20,3,2806
2019,4,20,4,3096
2019,4,20,5,3214
2019,4,20,6,3077
2019,4,20,7,2754
2019,4,20,8,2274
2019,4,20,9,1777
2019,4,20,10,1390
2019,4,20,11,1168
2019,4,20,12,1173
2019,4,20,13,1347
2019,4,20,14,1683
2019,4,20,15,2098
2019,4,20,16,2467
2019,4,20,17,2677
2019,4,20,18,2702
2019,4,20,19,2563
2019,4,20,20,2310
2019,4,20,21,1969
2019,4,20,22,1719
2019,4,20,23,1603
2019,4,21,0,1632
2019,4,21,1,1865
2019,4,21,2,2202
2019,4,21,3,2595
2019,4,21,4,2938
2019,4,21,5,3129
2019,4,21,6,3140
2019,4,21,7,2924
2019,4,21,8,2560
2019,4,21,9,2083
2019,4,21,10,1639
2019,4,21,11,1304
2019,4,21,12,1130
2019,4,21,13,1181
2019,4,21,14,1364
2019,4,21,15,1704
2019,4,21,16,2069
2019,4,21,17,2330
2019,4,21,18,2505
2019,4,21,19,2544
2019,4,21,20,2395
2019,4,21,21,2198
2019,4,21,22,1945
2019,4,21,23,1798
2019,4,22,0,1726
2019,4,22,1,1834
2019,4,22,2,2092
2019,4,22,3,2400
2019,4,22,4,2733
2019,4,22,5,2993
2019,4,22,6,3092
2019,4,22,7,2982
2019,4,22,8,2777
2019,4,22,9,2394
2019,4,22,10,1954
2019,4,22,11,1577
2019,4,22,12,1295
2019,4,22,13,1182
2019,4,22,14,1245
2019,4,22,15,1449
2019,4,22,16,1759
2019,4,22,17,2028
2019,4,22,18,2276
2019,4,22,19,2405
2019,4,22,20,2410
2019,4,22,21,2310
2019,4,22,22,2139
2019,4,22,23,1995
2019,4,23,0,1890
2019,4,23,1,1922
2019,4,23,2,2059
2019,4,23,3,2298
2019,4,23,4,2578
2019,4,23,5,2792
2019,4,23,6,2935
2019,4,23,7,2935
2019,4,23,8,2850
2019,4,23,9,2599
2019,4,23,10,2263
2019,4,23,11,1912
2019,4,23,12,1604
2019,4,23,13,1376
2019,4,23,14,1278
2019,4,23,15,1365
2019,4,23,16,1539
2019,4,23,17,1746
2019,4,23,18,1998
2019,4,23,19,2209
2019,4,23,20,2302
2019,4,23,21,2321
2019,4,23,22,2289
2019,4,23,23,2180
2019,4,24,0,2090
2019,4,24,1,2047
2019,4,24,2,2096
2019,4,24,3,2243
2019,4,24,4,2422
2019,4,24,5,2603
2019,4,24,6,2768
2019,4,24,7,2838
2019,4,24,8,2830
2019,4,24,9,2698
2019,4,24,10,2487
2019,4,24,11,2177
2019,4,24,12,1909
2019,4,24,13,1635
2019,4,24,14,1460
2019,4,24,15,1426
2019,4,24,16,1439
2019,4,24,17,1564
2019,4,24,18,1738
2019,4,24,19,1940
2019,4,24,20,2101
2019,4,24,21,2237
2019,4,24,22,2269
2019,4,24,23,2271
2019,4,25,0,2257
2019,4,25,1,2190
2019,4,25,2,2197
2019,4,25,3,2252
2019,4,25,4,2333
2019,4,25,5,2456
2019,4,25,6,2576
2019,4,25,7,2671
2019,4,25,8,2724
2019,4,25,9,2687
2019,4,25,10,2579
2019,4,25,11,2410
2019,4,25,12,2188
2019,4,25,13,1945
2019,4,25,14,1746
2019,4,25,15,1587
2019,4,25,16,1515
2019,4,25,17,1520
2019,4,25,18,1591
2019,4,25,19,1754
2019,4,25,20,1919
2019,4,25,21,2087
2019,4,25,22,2224
2019,4,25,23,2307
2019,4,26,0,2347
2019,4,26,1,2328
2019,4,26,2,2313
2019,4,26,3,2307
2019,4,26,4,2320
2019,4,26,5,2355
2019,4,26,6,2418
2019,4,26,7,2464
2019,4,26,8,2541
2019,4,26,9,2566
2019,4,26,10,2574
2019,4,26,11,2501
2019,4,26,12,2390
2019,4,26,13,2222
2019,4,26,14,2031
2019,4,26,15,1809
2019,4,26,16,1650
2019,4,26,17,1528
2019,4,26,18,1522
2019,4,26,19,1579
2019,4,26,20,1692
2019,4,26,21,1896
2019,4,26,22,2093
2019,4,26,23,2263
2019,4,27,0,2359
2019,4,27,1,2411
2019,4,27,2,2412
2019,4,27,3,2372
2019,4,27,4,2318
2019,4,27,5,2283
2019,4,27,6,2251
2019,4,27,7,2275
2019,4,27,8,2318
2019,4,27,9,2399
2019,4,27,10,2463
2019,4,27,11,2507
2019,4,27,12,2490
2019,4,27,13,2427
2019,4,27,14,2268
2019,4,27,15,2059
2019,4,27,16,1855
2019,4,27,17,1667
2019,4,27,18,1540
2019,4,27,19,1516
2019,4,27,20,1588
2019,4,27,21,1751
2019,4,27,22,1966
2019,4,27,23,2184
2019,4,28,0,2344
2019,4,28,1,2475
2019,4,28,2,2526
2019,4,28,3,2494
2019,4,28,4,2395
2019,4,28,5,2290
2019,4,28,6,2198
2019,4,28,7,2138
2019,4,28,8,2145
2019,4,28,9,2234
2019,4,28,10,2346
2019,4,28,11,2470
2019,4,28,12,2548
2019,4,28,13,2574
2019,4,28,14,2482
2019,4,28,15,2313
2019,4,28,16,2097
2019,4,28,17,1869
2019,4,28,18,1657
2019,4,28,19,1556
2019,4,28,20,1547
2019,4,28,21,1654
2019,4,28,22,1865
2019,4,28,23,2111
2019,4,29,0,2369
2019,4,29,1,2547
2019,4,29,2,2614
2019,4,29,3,2624
2019,4,29,4,2535
2019,4,29,5,2391
2019,4,29,6,2216
2019,4,29,7,2102
2019,4,29,8,2041
2019,4,29,9,2089
2019,4,29,10,2219
2019,4,29,11,2349
2019,4,29,12,2509
2019,4,29,13,2603
2019,4,29,14,2596
2019,4,29,15,2491
2019,4,29,16,2297
2019,4,29,17,2058
2019,4,29,18,1802
2019,4,29,19,1620
2019,4,29,20,1559
2019,4,29,21,1607
2019,4,29,22,1774
2019,4,29,23,2025
2019,4,30,0,2303
2019,4,30,1,2553
2019,4,30,2,2680
2019,4,30,3,2705
2019,4,30,4,2610
2019,4,30,5,2430
2019,4,30,6,2212
2019,4,30,7,2019
2019,4,30,8,1900
2019,4,30,9,1883
2019,4,30,10,1984
2019,4,30,11,2144
2019,4,30,12,2352
2019,4,30,13,2533
2019,4,30,14,2615
2019,4,30,15,2587
2019,4,30,16,2453
2019,4,30,17,2221
2019,4,30,18,1931
2019,4,30,19,1683
2019,4,30,20,1550
2019,4,30,21,1523
2019,4,30,22,1648
2019,4,30,23,1904
2019,5,1,0,2196
2019,5,1,1,2486
2019,5,1,2,2696
2019,5,1,3,2782
2019,5,1,4,2705
2019,5,1,5,2546
2019,5,1,6,2281
2019,5,1,7,2017
2019,5,1,8,1821
2019,5,1,9,1740
2019,5,1,10,1780
2019,5,1,11,1933
2019,5,1,12,2172
2019,5,1,13,2428
2019,5,1,14,2588
2019,5,1,15,2662
2019,5,1,16,2592
2019,5,1,17,2375
2019,5,1,18,2090
2019,5,1,19,1828
2019,5,1,20,1633
2019,5,1,21,1552
2019,5,1,22,1618
2019,5,1,23,1825
2019,5,2,0,2133
2019,5,2,1,2456
2019,5,2,2,2705
2019,5,2,3,2847
2019,5,2,4,2799
2019,5,2,5,2622
2019,5,2,6,2342
2019,5,2,7,2035
2019,5,2,8,1783
2019,5,2,9,1605
2019,5,2,10,1611
2019,5,2,11,1721
2019,5,2,12,1946
2019,5,2,13,2226
2019,5,2,14,2480
2019,5,2,15,2617
2019,5,2,16,2619
2019,5,2,17,2477
2019,5,2,18,2245
2019,5,2,19,1969
2019,5,2,20,1730
2019,5,2,21,1576
2019,5,2,22,1610
2019,5,2,23,1771
2019,5,3,0,2050
2019,5,3,1,2381
2019,5,3,2,2702
2019,5,3,3,2894
2019,5,3,4,2919
2019,5,3,5,2783
2019,5,3,6,2509
2019,5,3,7,2155
2019,5,3,8,1809
2019,5,3,9,1571
2019,5,3,10,1444
2019,5,3,11,1507
2019,5,3,12,1703
2019,5,3,13,2004
2019,5,3,14,2309
2019,5,3,15,2529
2019,5,3,16,2642
2019,5,3,17,2587
2019,5,3,18,2384
2019,5,3,19,2126
2019,5,3,20,1875
2019,5,3,21,1672
2019,5,3,22,1648
2019,5,3,23,1741
2019,5,4,0,1994
2019,5,4,1,2338
2019,5,4,2,2693
2019,5,4,3,2930
2019,5,4,4,3034
2019,5,4,5,2966
2019,5,4,6,2696
2019,5,4,7,2317
2019,5,4,8,1924
2019,5,4,9,1614
2019,5,4,10,1397
2019,5,4,11,1342
2019,5,4,12,1469
2019,5,4,13,1754
2019,5,4,14,2078
2019,5,4,15,2367
2019,5,4,16,2567
2019,5,4,17,2593
2019,5,4,18,2504
2019,5,4,19,2302
2019,5,4,20,2033
2019,5,4,21,1828
2019,5,4,22,1736
2019,5,4,23,1777
2019,5,5,0,1950
2019,5,5,1,2256
2019,5,5,2,2626
2019,5,5,3,2911
2019,5,5,4,3096
2019,5,5,5,3102
2019,5,5,6,2898
2019,5,5,7,2549
2019,5,5,8,2142
2019,5,5,9,1734
2019,5,5,10,1434
2019,5,5,11,1278
2019,5,5,12,1337
2019,5,5,13,1536
2019,5,5,14,1824
2019,5,5,15,2153
2019,5,5,16,2413
2019,5,5,17,2551
2019,5,5,18,2536
2019,5,5,19,2408
2019,5,5,20,2184
2019,5,5,21,1965
2019,5,5,22,1817
2019,5,5,23,1796
2019,5,6,0,1910
2019,5,6,1,2162
2019,5,6,2,2489
2019,5,6,3,2817
2019,5,6,4,3056
2019,5,6,5,3147
2019,5,6,6,3032
2019,5,6,7,2751
2019,5,6,8,2380
2019,5,6,9,1933
2019,5,6,10,1550
2019,5,6,11,1321
2019,5,6,12,1236
2019,5,6,13,1311
2019,5,6,14,1559
2019,5,6,15,1867
2019,5,6,16,2174
2019,5,6,17,2395
2019,5,6,18,2471
2019,5,6,19,2443
2019,5,6,20,2296
2019,5,6,21,2099
2019,5,6,22,1959
2019,5,6,23,1882
2019,5,7,0,1914
2019,5,7,1,2076
2019,5,7,2,2349
2019,5,7,3,2652
2019,5,7,4,2943
2019,5,7,5,3084
2019,5,7,6,3079
2019,5,7,7,2898
2019,5,7,8,2558
2019,5,7,9,2137
2019,5,7,10,1726
2019,5,7,11,1392
2019,5,7,12,1183
2019,5,7,13,1157
2019,5,7,14,1277
2019,5,7,15,1509
2019,5,7,16,1807
2019,5,7,17,2079
2019,5,7,18,2257
2019,5,7,19,2324
2019,5,7,20,2267
2019,5,7,21,2146
2019,5,7,22,2026
2019,5,7,23,1932
2019,5,8,0,1909
2019,5,8,1,1990
2019,5,8,2,2197
2019,5,8,3,2454
2019,5,8,4,2747
2019,5,8,5,2946
2019,5,8,6,3033
2019,5,8,7,2936
2019,5,8,8,2714
2019,5,8,9,2388
2019,5,8,10,1996
2019,5,8,11,1622
2019,5,8,12,1333
2019,5,8,13,1210
2019,5,8,14,1211
2019,5,8,15,1333
2019,5,8,16,1587
2019,5,8,17,1838
2019,5,8,18,2049
2019,5,8,19,2215
2019,5,8,20,2277
2019,5,8,21,2263
2019,5,8,22,2180
2019,5,8,23,2093
2019,5,9,0,2037
2019,5,9,1,2072
2019,5,9,2,2170
2019,5,9,3,2352
2019,5,9,4,2582
2019,5,9,5,2832
2019,5,9,6,2968
2019,5,9,7,3006
2019,5,9,8,2903
2019,5,9,9,2689
2019,5,9,10,2348
2019,5,9,11,2017
2019,5,9,12,1717
2019,5,9,13,1454
2019,5,9,14,1323
2019,5,9,15,1312
2019,5,9,16,1441
2019,5,9,17,1645
2019,5,9,18,1873
2019,5,9,19,2064
2019,5,9,20,2233
2019,5,9,21,2310
2019,5,9,22,2347
2019,5,9,23,2314
2019,5,10,0,2257
2019,5,10,1,2199
2019,5,10,2,2225
2019,5,10,3,2309
2019,5,10,4,2450
2019,5,10,5,2651
2019,5,10,6,2807
2019,5,10,7,2929
2019,5,10,8,2931
2019,5,10,9,2852
2019,5,10,10,2656
2019,5,10,11,2378
2019,5,10,12,2076
2019,5,10,13,1781
2019,5,10,14,1533
2019,5,10,15,1392
2019,5,10,16,1363
2019,5,10,17,1440
2019,5,10,18,1625
2019,5,10,19,1821
2019,5,10,20,2051
2019,5,10,21,2216
2019,5,10,22,2343
2019,5,10,23,2383
2019,5,11,0,2363
2019,5,11,1,2326
2019,5,11,2,2279
2019,5,11,3,2279
2019,5,11,4,2338
2019,5,11,5,2407
2019,5,11,6,2516
2019,5,11,7,2639
2019,5,11,8,2747
2019,5,11,9,2800
2019,5,11,10,2741
2019,5,11,11,2588
2019,5,11,12,2359
2019,5,11,13,2097
2019,5,11,14,1829
2019,5,11,15,1603
2019,5,11,16,1413
2019,5,11,17,1359
2019,5,11,18,1419
2019,5,11,19,1565
2019,5,11,20,1802
2019,5,11,21,2047
2019,5,11,22,2259
2019,5,11,23,2407
2019,5,12,0,2474
2019,5,12,1,2456
2019,5,12,2,2387
2019,5,12,3,2311
2019,5,12,4,2219
2019,5,12,5,2196
2019,5,12,6,2210
2019,5,12,7,2310
2019,5,12,8,2443
2019,5,12,9,2556
2019,5,12,10,2661
2019,5,12,11,2685
2019,5,12,12,2578
2019,5,12,13,2402
2019,5,12,14,2137
2019,5,12,15,1869
2019,5,12,16,1606
2019,5,12,17,1407
2019,5,12,18,1331
2019,5,12,19,1376
2019,5,12,20,1554
2019,5,12,21,1801
2019,5,12,22,2087
2019,5,12,23,2354
2019,5,13,0,2537
2019,5,13,1,2607
2019,5,13,2,2563
2019,5,13,3,2436
2019,5,13,4,2273
2019,5,13,5,2095
2019,5,13,6,1994
2019,5,13,7,1983
2019,5,13,8,2074
2019,5,13,9,2230
2019,5,13,10,2427
2019,5,13,11,2580
2019,5,13,12,2671
2019,5,13,13,2619
2019,5,13,14,2455
2019,5,13,15,2199
2019,5,13,16,1890
2019,5,13,17,1577
2019,5,13,18,1374
2019,5,13,19,1307
2019,5,13,20,1386
2019,5,13,21,1586
2019,5,13,22,1911
2019,5,13,23,2223
2019,5,14,0,2522
2019,5,14,1,2719
2019,5,14,2,2767
2019,5,14,3,2652
2019,5,14,4,2441
2019,5,14,5,2172
2019,5,14,6,1931
2019,5,14,7,1806
2019,5,14,8,1780
2019,5,14,9,1856
2019,5,14,10,2071
2019,5,14,11,2359
2019,5,14,12,2564
2019,5,14,13,2676
2019,5,14,14,2671
2019,5,14,15,2499
2019,5,14,16,2212
2019,5,14,17,1884
2019,5,14,18,1578
2019,5,14,19,1382
2019,5,14,20,1342
2019,5,14,21,1463
2019,5,14,22,1735
2019,5,14,23,2112
2019,5,15,0,2472
2019,5,15,1,2756
2019,5,15,2,2886
2019,5,15,3,2877
2019,5,15,4,2667
2019,5,15,5,2344
2019,5,15,6,2023
2019,5,15,7,1736
2019,5,15,8,1576
2019,5,15,9,1539
2019,5,15,10,1693
2019,5,15,11,1977
2019,5,15,12,2291
2019,5,15,13,2561
2019,5,15,14,2702
2019,5,15,15,2704
2019,5,15,16,2496
2019,5,15,17,2228
2019,5,15,18,1857
2019,5,15,19,1558
2019,5,15,20,1425
2019,5,15,21,1437
2019,5,15,22,1613
2019,5,15,23,1958
2019,5,16,0,2360
2019,5,16,1,2745
2019,5,16,2,2983
2019,5,16,3,3037
2019,5,16,4,2900
2019,5,16,5,2614
2019,5,16,6,2194
2019,5,16,7,1812
2019,5,16,8,1493
2019,5,16,9,1339
2019,5,16,10,1378
2019,5,16,11,1606
2019,5,16,12,1939
2019,5,16,13,2300
2019,5,16,14,2576
2019,5,16,15,2702
2019,5,16,16,2645
2019,5,16,17,2454
2019,5,16,18,2134
2019,5,16,19,1835
2019,5,16,20,1573
2019,5,16,21,1499
2019,5,16,22,1581
2019,5,16,23,1830
2019,5,17,0,2209
2019,5,17,1,2591
2019,5,17,2,2916
2019,5,17,3,3118
2019,5,17,4,3095
2019,5,17,5,2852
2019,5,17,6,2454
2019,5,17,7,1961
2019,5,17,8,1520
2019,5,17,9,1261
2019,5,17,10,1138
2019,5,17,11,1224
2019,5,17,12,1492
2019,5,17,13,1839
2019,5,17,14,2231
2019,5,17,15,2503
2019,5,17,16,2586
2019,5,17,17,2599
2019,5,17,18,2340
2019,5,17,19,2050
2019,5,17,20,1747
2019,5,17,21,1561
2019,5,17,22,1572
2019,5,17,23,1715
2019,5,18,0,2006
2019,5,18,1,2453
2019,5,18,2,2832
2019,5,18,3,3110
2019,5,18,4,3191
2019,5,18,5,3001
2019,5,18,6,2710
2019,5,18,7,2265
2019,5,18,8,1787
2019,5,18,9,1372
2019,5,18,10,1123
2019,5,18,11,1072
2019,5,18,12,1212
2019,5,18,13,1517
2019,5,18,14,1918
2019,5,18,15,2265
2019,5,18,16,2507
2019,5,18,17,2576
2019,5,18,18,2457
2019,5,18,19,2292
2019,5,18,20,1984
2019,5,18,21,1789
2019,5,18,22,1667
2019,5,18,23,1721
2019,5,19,0,1928
2019,5,19,1,2232
2019,5,19,2,2616
2019,5,19,3,2948
2019,5,19,4,3156
2019,5,19,5,3140
2019,5,19,6,2919
2019,5,19,7,2558
2019,5,19,8,2074
2019,5,19,9,1599
2019,5,19,10,1239
2019,5,19,11,1058
2019,5,19,12,1069
2019,5,19,13,1238
2019,5,19,14,1603
2019,5,19,15,1961
2019,5,19,16,2274
2019,5,19,17,2480
2019,5,19,18,2497
2019,5,19,19,2392
2019,5,19,20,2213
2019,5,19,21,2002
2019,5,19,22,1849
2019,5,19,23,1795
2019,5,20,0,1907
2019,5,20,1,2158
2019,5,20,2,2478
2019,5,20,3,2807
2019,5,20,4,3081
2019,5,20,5,3147
2019,5,20,6,3084
2019,5,20,7,2810
2019,5,20,8,2379
2019,5,20,9,1895
2019,5,20,10,1517
2019,5,20,11,1162
2019,5,20,12,1060
2019,5,20,13,1116
2019,5,20,14,1339
2019,5,20,15,1644
2019,5,20,16,1929
2019,5,20,17,2229
2019,5,20,18,2367
2019,5,20,19,2445
2019,5,20,20,2200
2019,5,20,21,2118
2019,5,20,22,1961
2019,5,20,23,1902
2019,5,21,0,1900
2019,5,21,1,2039
2019,5,21,2,2297
2019,5,21,3,2563
2019,5,21,4,2868
2019,5,21,5,3019
2019,5,21,6,3003
2019,5,21,7,2865
2019,5,21,8,2584
2019,5,21,9,2138
2019,5,21,10,1730
2019,5,21,11,1373
2019,5,21,12,1112
2019,5,21,13,1072
2019,5,21,14,1147
2019,5,21,15,1374
2019,5,21,16,1673
2019,5,21,17,1972
2019,5,21,18,2191
2019,5,21,19,2304
2019,5,21,20,2369
2019,5,21,21,2298
2019,5,21,22,2161
2019,5,21,23,2056
2019,5,22,0,1953
2019,5,22,1,2061
2019,5,22,2,2214
2019,5,22,3,2494
2019,5,22,4,2700
2019,5,22,5,2913
2019,5,22,6,3005
2019,5,22,7,2946
2019,5,22,8,2749
2019,5,22,9,2428
2019,5,22,10,2070
2019,5,22,11,1693
2019,5,22,12,1412
2019,5,22,13,1284
2019,5,22,14,1216
2019,5,22,15,1357
2019,5,22,16,1510
2019,5,22,17,1783
2019,5,22,18,2060
2019,5,22,19,2265
2019,5,22,20,2354
2019,5,22,21,2349
2019,5,22,22,2307
2019,5,22,23,2204
2019,5,23,0,2134
2019,5,23,1,2101
2019,5,23,2,2245
2019,5,23,3,2318
2019,5,23,4,2540
2019,5,23,5,2713
2019,5,23,6,2804
2019,5,23,7,2834
2019,5,23,8,2789
2019,5,23,9,2559
2019,5,23,10,2290
2019,5,23,11,1981
2019,5,23,12,1659
2019,5,23,13,1464
2019,5,23,14,1286
2019,5,23,15,1226
2019,5,23,16,1353
2019,5,23,17,1545
2019,5,23,18,1783
2019,5,23,19,2007
2019,5,23,20,2171
2019,5,23,21,2215
2019,5,23,22,2259
2019,5,23,23,2202
2019,5,24,0,2161
2019,5,24,1,2099
2019,5,24,2,2123
2019,5,24,3,2172
2019,5,24,4,2305
2019,5,24,5,2445
2019,5,24,6,2570
2019,5,24,7,2634
2019,5,24,8,2668
2019,5,24,9,2540
2019,5,24,10,2369
2019,5,24,11,2151
2019,5,24,12,1909
2019,5,24,13,1645
2019,5,24,14,1457
2019,5,24,15,1396
2019,5,24,16,1390
2019,5,24,17,1464
2019,5,24,18,1612
2019,5,24,19,1807
2019,5,24,20,2009
2019,5,24,21,2168
2019,5,24,22,2281
2019,5,24,23,2316
2019,5,25,0,2281
2019,5,25,1,2239
2019,5,25,2,2206
2019,5,25,3,2211
2019,5,25,4,2237
2019,5,25,5,2306
2019,5,25,6,2386
2019,5,25,7,2450
2019,5,25,8,2525
2019,5,25,9,2508
2019,5,25,10,2451
2019,5,25,11,2323
2019,5,25,12,2140
2019,5,25,13,1910
2019,5,25,14,1714
2019,5,25,15,1588
2019,5,25,16,1474
2019,5,25,17,1476
2019,5,25,18,1543
2019,5,25,19,1691
2019,5,25,20,1881
2019,5,25,21,2084
2019,5,25,22,2240
2019,5,25,23,2357
2019,5,26,0,2379
2019,5,26,1,2367
2019,5,26,2,2321
2019,5,26,3,2268
2019,5,26,4,2224
2019,5,26,5,2208
2019,5,26,6,2238
2019,5,26,7,2289
2019,5,26,8,2359
2019,5,26,9,2412
2019,5,26,10,2426
2019,5,26,11,2398
2019,5,26,12,2297
2019,5,26,13,2165
2019,5,26,14,1964
2019,5,26,15,1767
2019,5,26,16,1619
2019,5,26,17,1526
2019,5,26,18,1517
2019,5,26,19,1591
2019,5,26,20,1749
