2016,9,24,15,3471
2016,9,24,16,3463
2016,9,24,17,3436
2016,9,24,18,3320
2016,9,24,19,3145
2016,9,24,20,2969
2016,9,24,21,2810
2016,9,24,22,2650
2016,9,24,23,2520
2016,9,25,0,2459
2016,9,25,1,2503
2016,9,25,2,2683
2016,9,25,3,2936
2016,9,25,4,3131
2016,9,25,5,3234
2016,9,25,6,3254
2016,9,25,7,3176
2016,9,25,8,3040
2016,9,25,9,2918
2016,9,25,10,2829
2016,9,25,11,2799
2016,9,25,12,2896
2016,9,25,13,2981
2016,9,25,14,3204
2016,9,25,15,3529
2016,9,25,16,3696
2016,9,25,17,3749
2016,9,25,18,3752
2016,9,25,19,3511
2016,9,25,20,3307
2016,9,25,21,3122
2016,9,25,22,2929
2016,9,25,23,2699
2016,9,26,0,2573
2016,9,26,1,2423
2016,9,26,2,2469
2016,9,26,3,2618
2016,9,26,4,2868
2016,9,26,5,3072
2016,9,26,6,3186
2016,9,26,7,3183
2016,9,26,8,3056
2016,9,26,9,2887
2016,9,26,10,2812
2016,9,26,11,2705
2016,9,26,12,2648
2016,9,26,13,2669
2016,9,26,14,2785
2016,9,26,15,2968
2016,9,26,16,3223
2016,9,26,17,3446
2016,9,26,18,3556
2016,9,26,19,3542
2016,9,26,20,3396
2016,9,26,21,3188
2016,9,26,22,2995
2016,9,26,23,2762
2016,9,27,0,2570
2016,9,27,1,2440
2016,9,27,2,2301
2016,9,27,3,2341
2016,9,27,4,2451
2016,9,27,5,2686
2016,9,27,6,2932
2016,9,27,7,3069
2016,9,27,8,3123
2016,9,27,9,3087
2016,9,27,10,2984
2016,9,27,11,2874
2016,9,27,12,2828
2016,9,27,13,2817
2016,9,27,14,2873
2016,9,27,15,2975
2016,9,27,16,3181
2016,9,27,17,3434
2016,9,27,18,3712
2016,9,27,19,3866
2016,9,27,20,3920
2016,9,27,21,3762
2016,9,27,22,3615
2016,9,27,23,3469
2016,9,28,0,3288
2016,9,28,1,3070
2016,9,28,2,2993
2016,9,28,3,2920
2016,9,28,4,2896
2016,9,28,5,3037
2016,9,28,6,3315
2016,9,28,7,3534
2016,9,28,8,3643
2016,9,28,9,3686
2016,9,28,10,3627
2016,9,28,11,3495
2016,9,28,12,3387
2016,9,28,13,3262
2016,9,28,14,3228
2016,9,28,15,3222
2016,9,28,16,3289
2016,9,28,17,3425
2016,9,28,18,3664
2016,9,28,19,3884
2016,9,28,20,3992
2016,9,28,21,3975
2016,9,28,22,3858
2016,9,28,23,3687
2016,9,29,0,3478
2016,9,29,1,3229
2016,9,29,2,2998
2016,9,29,3,2823
2016,9,29,4,2697
2016,9,29,5,2681
2016,9,29,6,2835
2016,9,29,7,3067
2016,9,29,8,3251
2016,9,29,9,3334
2016,9,29,10,3315
2016,9,29,11,3229
2016,9,29,12,3133
2016,9,29,13,2982
2016,9,29,14,2826
2016,9,29,15,2767
2016,9,29,16,2766
2016,9,29,17,2801
2016,9,29,18,2962
2016,9,29,19,3233
2016,9,29,20,3525
2016,9,29,21,3686
2016,9,29,22,3655
2016,9,29,23,3538
2016,9,30,0,3374
2016,9,30,1,3164
2016,9,30,2,2925
2016,9,30,3,2724
2016,9,30,4,2575
2016,9,30,5,2464
2016,9,30,6,2471
2016,9,30,7,2652
2016,9,30,8,2896
2016,9,30,9,3070
2016,9,30,10,3135
2016,9,30,11,3104
2016,9,30,12,3014
2016,9,30,13,2891
2016,9,30,14,2758
2016,9,30,15,2601
2016,9,30,16,2597
2016,9,30,17,2635
2016,9,30,18,2685
2016,9,30,19,2877
2016,9,30,20,3166
2016,9,30,21,3384
2016,9,30,22,3456
2016,9,30,23,3412
2016,10,1,0,3302
2016,10,1,1,3148
2016,10,1,2,2949
2016,10,1,3,2740
2016,10,1,4,2585
2016,10,1,5,2467
2016,10,1,6,2427
2016,10,1,7,2473
2016,10,1,8,2693
2016,10,1,9,3018
2016,10,1,10,3124
2016,10,1,11,3138
2016,10,1,12,3146
2016,10,1,13,3003
2016,10,1,14,2875
2016,10,1,15,2703
2016,10,1,16,2603
2016,10,1,17,2632
2016,10,1,18,2651
2016,10,1,19,2705
2016,10,1,20,2909
2016,10,1,21,3249
2016,10,1,22,3400
2016,10,1,23,3415
2016,10,2,0,3345
2016,10,2,1,3223
2016,10,2,2,3066
2016,10,2,3,2900
2016,10,2,4,2745
2016,10,2,5,2632
2016,10,2,6,2587
2016,10,2,7,2547
2016,10,2,8,2632
2016,10,2,9,2914
2016,10,2,10,3241
2016,10,2,11,3217
2016,10,2,12,-32767
2016,10,2,13,-32767
2016,10,2,14,-32767
2016,10,2,15,-32767
2016,10,2,16,-32767
2016,10,2,17,-32767
2016,10,2,18,-32767
2016,10,2,19,-32767
2016,10,2,20,-32767
2016,10,2,21,-32767
2016,10,2,22,-32767
2016,10,2,23,-32767
2016,10,3,0,-32767
2016,10,3,1,-32767
2016,10,3,2,-32767
2016,10,3,3,-32767
2016,10,3,4,-32767
2016,10,3,5,-32767
2016,10,3,6,-32767
2016,10,3,7,-32767
2016,10,3,8,-32767
2016,10,3,9,-32767
2016,10,3,10,-32767
2016,10,3,11,-32767
2016,10,3,12,-32767
2016,10,3,13,-32767
2016,10,3,14,-32767
2016,10,3,15,-32767
2016,10,3,16,-32767
2016,10,3,17,-32767
2016,10,3,18,-32767
2016,10,3,19,-32767
2016,10,3,20,-32767
2016,10,3,21,-32767
2016,10,3,22,-32767
2016,10,3,23,-32767
2016,10,4,0,-32767
2016,10,4,1,-32767
2016,10,4,2,-32767
2016,10,4,3,-32767
2016,10,4,4,-32767
2016,10,4,5,-32767
2016,10,4,6,-32767
2016,10,4,7,-32767
2016,10,4,8,-32767
2016,10,4,9,-32767
2016,10,4,10,-32767
2016,10,4,11,-32767
2016,10,4,12,-32767
2016,10,4,13,-32767
2016,10,4,14,-32767
2016,10,4,15,-32767
2016,10,4,16,-32767
2016,10,4,17,-32767
2016,10,4,18,-32767
2016,10,4,19,-32767
2016,10,4,20,-32767
2016,10,4,21,-32767
2016,10,4,22,-32767
2016,10,4,23,-32767
2016,10,5,0,-32767
2016,10,5,1,-32767
2016,10,5,2,-32767
2016,10,5,3,-32767
2016,10,5,4,-32767
2016,10,5,5,-32767
2016,10,5,6,-32767
2016,10,5,7,-32767
2016,10,5,8,-32767
2016,10,5,9,-32767
2016,10,5,10,-32767
2016,10,5,11,-32767
2016,10,5,12,3460
2016,10,5,13,3486
2016,10,5,14,3509
2016,10,5,15,3415
2016,10,5,16,3245
2016,10,5,17,3056
2016,10,5,18,2923
2016,10,5,19,2873
2016,10,5,20,2849
2016,10,5,21,2875
2016,10,5,22,3027
2016,10,5,23,3238
2016,10,6,0,3435
2016,10,6,1,3412
2016,10,6,2,3459
2016,10,6,3,3394
2016,10,6,4,3293
2016,10,6,5,3126
2016,10,6,6,2979
2016,10,6,7,2918
2016,10,6,8,2874
2016,10,6,9,2872
2016,10,6,10,3013
2016,10,6,11,3233
2016,10,6,12,3439
2016,10,6,13,3520
2016,10,6,14,3499
2016,10,6,15,3394
2016,10,6,16,3206
2016,10,6,17,3006
2016,10,6,18,2844
2016,10,6,19,2742
2016,10,6,20,2657
2016,10,6,21,2588
2016,10,6,22,2697
2016,10,6,23,2887
2016,10,7,0,3084
2016,10,7,1,3189
2016,10,7,2,3204
2016,10,7,3,3210
2016,10,7,4,3152
2016,10,7,5,3032
2016,10,7,6,2907
2016,10,7,7,2829
2016,10,7,8,2768
2016,10,7,9,2758
2016,10,7,10,2838
2016,10,7,11,3062
2016,10,7,12,3351
2016,10,7,13,3489
2016,10,7,14,3537
2016,10,7,15,3506
2016,10,7,16,3417
2016,10,7,17,3285
2016,10,7,18,3133
2016,10,7,19,2980
2016,10,7,20,2858
2016,10,7,21,2807
2016,10,7,22,2851
2016,10,7,23,3001
2016,10,8,0,3192
2016,10,8,1,3355
2016,10,8,2,3429
2016,10,8,3,3510
2016,10,8,4,3492
2016,10,8,5,3422
2016,10,8,6,3298
2016,10,8,7,3202
2016,10,8,8,3129
2016,10,8,9,3135
2016,10,8,10,3201
2016,10,8,11,3373
2016,10,8,12,3522
2016,10,8,13,3659
2016,10,8,14,3713
2016,10,8,15,3662
2016,10,8,16,3613
2016,10,8,17,3464
2016,10,8,18,3249
2016,10,8,19,3049
2016,10,8,20,2862
2016,10,8,21,2742
2016,10,8,22,2659
2016,10,8,23,2707
2016,10,9,0,2788
2016,10,9,1,2929
2016,10,9,2,3035
2016,10,9,3,3008
2016,10,9,4,2970
2016,10,9,5,2905
2016,10,9,6,2807
2016,10,9,7,2631
2016,10,9,8,2532
2016,10,9,9,2475
2016,10,9,10,2497
2016,10,9,11,2615
2016,10,9,12,2804
2016,10,9,13,3061
2016,10,9,14,3291
2016,10,9,15,3434
2016,10,9,16,3535
2016,10,9,17,3484
2016,10,9,18,3373
2016,10,9,19,3219
2016,10,9,20,3092
2016,10,9,21,3027
2016,10,9,22,2985
2016,10,9,23,2962
2016,10,10,0,3002
2016,10,10,1,3108
2016,10,10,2,3237
2016,10,10,3,3333
2016,10,10,4,3357
2016,10,10,5,3341
2016,10,10,6,3301
2016,10,10,7,3208
2016,10,10,8,3057
2016,10,10,9,2950
2016,10,10,10,2891
2016,10,10,11,2917
2016,10,10,12,2971
2016,10,10,13,3116
2016,10,10,14,3267
2016,10,10,15,3392
2016,10,10,16,3471
2016,10,10,17,3427
2016,10,10,18,3322
2016,10,10,19,3116
2016,10,10,20,2911
2016,10,10,21,2766
2016,10,10,22,2639
2016,10,10,23,2534
2016,10,11,0,2506
2016,10,11,1,2547
2016,10,11,2,2668
2016,10,11,3,2826
2016,10,11,4,2962
2016,10,11,5,2922
2016,10,11,6,2978
2016,10,11,7,2960
2016,10,11,8,2808
2016,10,11,9,2757
2016,10,11,10,2777
2016,10,11,11,2746
2016,10,11,12,2769
2016,10,11,13,2885
2016,10,11,14,3073
2016,10,11,15,3285
2016,10,11,16,3438
2016,10,11,17,3544
2016,10,11,18,3500
2016,10,11,19,3355
2016,10,11,20,3217
2016,10,11,21,3044
2016,10,11,22,2913
2016,10,11,23,2709
2016,10,12,0,2615
2016,10,12,1,2565
2016,10,12,2,2564
2016,10,12,3,2769
2016,10,12,4,2931
2016,10,12,5,3049
2016,10,12,6,3161
2016,10,12,7,3146
2016,10,12,8,3106
2016,10,12,9,3007
2016,10,12,10,2915
2016,10,12,11,2919
2016,10,12,12,2904
2016,10,12,13,2984
2016,10,12,14,3107
2016,10,12,15,3240
2016,10,12,16,3448
2016,10,12,17,3607
2016,10,12,18,3705
2016,10,12,19,3697
2016,10,12,20,3560
2016,10,12,21,3332
2016,10,12,22,3064
2016,10,12,23,2903
2016,10,13,0,2699
2016,10,13,1,2555
2016,10,13,2,2500
2016,10,13,3,2537
2016,10,13,4,2754
2016,10,13,5,2894
2016,10,13,6,3005
2016,10,13,7,3243
2016,10,13,8,3155
2016,10,13,9,3026
2016,10,13,10,3101
2016,10,13,11,3105
2016,10,13,12,2994
2016,10,13,13,2969
2016,10,13,14,3143
2016,10,13,15,3229
2016,10,13,16,3425
2016,10,13,17,3641
2016,10,13,18,3864
2016,10,13,19,3984
2016,10,13,20,3979
2016,10,13,21,3833
2016,10,13,22,3607
2016,10,13,23,3383
2016,10,14,0,3181
2016,10,14,1,2992
2016,10,14,2,2843
2016,10,14,3,2792
2016,10,14,4,2801
2016,10,14,5,2859
2016,10,14,6,3146
2016,10,14,7,3282
2016,10,14,8,3236
2016,10,14,9,3228
2016,10,14,10,3104
2016,10,14,11,2966
2016,10,14,12,2852
2016,10,14,13,2838
2016,10,14,14,2742
2016,10,14,15,2753
2016,10,14,16,2858
2016,10,14,17,3053
2016,10,14,18,3378
2016,10,14,19,3613
2016,10,14,20,3779
2016,10,14,21,3782
2016,10,14,22,3625
2016,10,14,23,3407
2016,10,15,0,3223
2016,10,15,1,3092
2016,10,15,2,2934
2016,10,15,3,2846
2016,10,15,4,2805
2016,10,15,5,2916
2016,10,15,6,3130
2016,10,15,7,3409
2016,10,15,8,3616
2016,10,15,9,3607
2016,10,15,10,3571
2016,10,15,11,3459
2016,10,15,12,3348
2016,10,15,13,3261
2016,10,15,14,3188
2016,10,15,15,3091
2016,10,15,16,3142
2016,10,15,17,3314
2016,10,15,18,3429
2016,10,15,19,3719
2016,10,15,20,4056
2016,10,15,21,4221
2016,10,15,22,-32767
2016,10,15,23,-32767
2016,10,16,0,-32767
2016,10,16,1,-32767
2016,10,16,2,-32767
2016,10,16,3,-32767
2016,10,16,4,-32767
2016,10,16,5,-32767
2016,10,16,6,-32767
2016,10,16,7,-32767
2016,10,16,8,-32767
2016,10,16,9,-32767
2016,10,16,10,-32767
2016,10,16,11,-32767
2016,10,16,12,-32767
2016,10,16,13,-32767
2016,10,16,14,-32767
2016,10,16,15,-32767
2016,10,16,16,-32767
2016,10,16,17,-32767
2016,10,16,18,-32767
2016,10,16,19,-32767
2016,10,16,20,-32767
2016,10,16,21,-32767
2016,10,16,22,-32767
2016,10,16,23,-32767
2016,10,17,0,-32767
2016,10,17,1,-32767
2016,10,17,2,-32767
2016,10,17,3,-32767
2016,10,17,4,-32767
2016,10,17,5,-32767
2016,10,17,6,-32767
2016,10,17,7,-32767
2016,10,17,8,-32767
2016,10,17,9,-32767
2016,10,17,10,-32767
2016,10,17,11,-32767
2016,10,17,12,-32767
2016,10,17,13,-32767
2016,10,17,14,-32767
2016,10,17,15,-32767
2016,10,17,16,-32767
2016,10,17,17,-32767
2016,10,17,18,-32767
2016,10,17,19,-32767
2016,10,17,20,-32767
2016,10,17,21,-32767
2016,10,17,22,-32767
2016,10,17,23,-32767
2016,10,18,0,-32767
2016,10,18,1,-32767
2016,10,18,2,-32767
2016,10,18,3,-32767
2016,10,18,4,-32767
2016,10,18,5,-32767
2016,10,18,6,-32767
2016,10,18,7,-32767
2016,10,18,8,-32767
2016,10,18,9,-32767
2016,10,18,10,-32767
2016,10,18,11,-32767
2016,10,18,12,-32767
2016,10,18,13,-32767
2016,10,18,14,-32767
2016,10,18,15,-32767
2016,10,18,16,-32767
2016,10,18,17,-32767
2016,10,18,18,-32767
2016,10,18,19,-32767
2016,10,18,20,-32767
2016,10,18,21,-32767
2016,10,18,22,-32767
2016,10,18,23,-32767
2016,10,19,0,-32767
2016,10,19,1,-32767
2016,10,19,2,-32767
2016,10,19,3,-32767
2016,10,19,4,-32767
2016,10,19,5,-32767
2016,10,19,6,-32767
2016,10,19,7,-32767
2016,10,19,8,-32767
2016,10,19,9,-32767
2016,10,19,10,-32767
2016,10,19,11,-32767
2016,10,19,12,-32767
2016,10,19,13,-32767
2016,10,19,14,-32767
2016,10,19,15,-32767
2016,10,19,16,3163
2016,10,19,17,2904
2016,10,19,18,2552
2016,10,19,19,-32767
2016,10,19,20,-32767
2016,10,19,21,-32767
2016,10,19,22,-32767
2016,10,19,23,-32767
2016,10,20,0,-32767
2016,10,20,1,-32767
2016,10,20,2,-32767
2016,10,20,3,-32767
2016,10,20,4,-32767
2016,10,20,5,-32767
2016,10,20,6,-32767
2016,10,20,7,-32767
2016,10,20,8,-32767
2016,10,20,9,-32767
2016,10,20,10,-32767
2016,10,20,11,-32767
2016,10,20,12,-32767
2016,10,20,13,-32767
2016,10,20,14,-32767
2016,10,20,15,-32767
2016,10,20,16,-32767
2016,10,20,17,-32767
2016,10,20,18,-32767
2016,10,20,19,-32767
2016,10,20,20,-32767
2016,10,20,21,2276
2016,10,20,22,2389
2016,10,20,23,2743
2016,10,21,0,3065
2016,10,21,1,3226
2016,10,21,2,3257
2016,10,21,3,3235
2016,10,21,4,3139
2016,10,21,5,2978
2016,10,21,6,2828
2016,10,21,7,2721
2016,10,21,8,2660
2016,10,21,9,2655
2016,10,21,10,2801
2016,10,21,11,3130
2016,10,21,12,3491
2016,10,21,13,3698
2016,10,21,14,3704
2016,10,21,15,3595
2016,10,21,16,3410
2016,10,21,17,3095
2016,10,21,18,2943
2016,10,21,19,2710
2016,10,21,20,2547
2016,10,21,21,2421
2016,10,21,22,2387
2016,10,21,23,2511
2016,10,22,0,2782
2016,10,22,1,3050
2016,10,22,2,3195
2016,10,22,3,3246
2016,10,22,4,3235
2016,10,22,5,3130
2016,10,22,6,2972
2016,10,22,7,2834
2016,10,22,8,2734
2016,10,22,9,2690
2016,10,22,10,2784
2016,10,22,11,2933
2016,10,22,12,3304
2016,10,22,13,3632
2016,10,22,14,3826
2016,10,22,15,3854
2016,10,22,16,3741
2016,10,22,17,3546
2016,10,22,18,3308
2016,10,22,19,3086
2016,10,22,20,2886
2016,10,22,21,2754
2016,10,22,22,2624
2016,10,22,23,2561
2016,10,23,0,2614
2016,10,23,1,2865
2016,10,23,2,3163
2016,10,23,3,3306
2016,10,23,4,3413
2016,10,23,5,3437
2016,10,23,6,3319
2016,10,23,7,3163
2016,10,23,8,3057
2016,10,23,9,3028
2016,10,23,10,3070
2016,10,23,11,3144
2016,10,23,12,3318
2016,10,23,13,3543
2016,10,23,14,3865
2016,10,23,15,4009
2016,10,23,16,4027
2016,10,23,17,3944
2016,10,23,18,3706
2016,10,23,19,3465
2016,10,23,20,3229
2016,10,23,21,3016
2016,10,23,22,2845
2016,10,23,23,2695
2016,10,24,0,2633
2016,10,24,1,2676
2016,10,24,2,2861
2016,10,24,3,3107
2016,10,24,4,3268
2016,10,24,5,3357
2016,10,24,6,3297
2016,10,24,7,3195
2016,10,24,8,3063
2016,10,24,9,2921
2016,10,24,10,2859
2016,10,24,11,2870
2016,10,24,12,2964
2016,10,24,13,3100
2016,10,24,14,3275
2016,10,24,15,3464
2016,10,24,16,3672
2016,10,24,17,3638
2016,10,24,18,3551
2016,10,24,19,3383
2016,10,24,20,3181
2016,10,24,21,2976
2016,10,24,22,2764
2016,10,24,23,2626
2016,10,25,0,2454
2016,10,25,1,2353
2016,10,25,2,2387
2016,10,25,3,2562
2016,10,25,4,2820
2016,10,25,5,2998
2016,10,25,6,3212
2016,10,25,7,3229
2016,10,25,8,3133
2016,10,25,9,2999
2016,10,25,10,2889
2016,10,25,11,-32767
2016,10,25,12,-32767
2016,10,25,13,-32767
2016,10,25,14,-32767
2016,10,25,15,-32767
2016,10,25,16,-32767
2016,10,25,17,-32767
2016,10,25,18,-32767
2016,10,25,19,-32767
2016,10,25,20,-32767
2016,10,25,21,-32767
2016,10,25,22,-32767
2016,10,25,23,-32767
2016,10,26,0,-32767
2016,10,26,1,-32767
2016,10,26,2,-32767
2016,10,26,3,-32767
2016,10,26,4,-32767
2016,10,26,5,-32767
2016,10,26,6,-32767
2016,10,26,7,-32767
2016,10,26,8,-32767
2016,10,26,9,-32767
2016,10,26,10,-32767
2016,10,26,11,-32767
2016,10,26,12,-32767
2016,10,26,13,-32767
2016,10,26,14,-32767
2016,10,26,15,-32767
2016,10,26,16,-32767
2016,10,26,17,-32767
2016,10,26,18,-32767
2016,10,26,19,-32767
2016,10,26,20,-32767
2016,10,26,21,-32767
2016,10,26,22,-32767
2016,10,26,23,-32767
2016,10,27,0,-32767
2016,10,27,1,-32767
2016,10,27,2,-32767
2016,10,27,3,-32767
2016,10,27,4,-32767
2016,10,27,5,-32767
2016,10,27,6,-32767
2016,10,27,7,-32767
2016,10,27,8,-32767
2016,10,27,9,-32767
2016,10,27,10,-32767
2016,10,27,11,-32767
2016,10,27,12,-32767
2016,10,27,13,-32767
2016,10,27,14,-32767
2016,10,27,15,-32767
2016,10,27,16,-32767
2016,10,27,17,-32767
2016,10,27,18,-32767
2016,10,27,19,-32767
2016,10,27,20,-32767
2016,10,27,21,-32767
2016,10,27,22,-32767
2016,10,27,23,-32767
2016,10,28,0,-32767
2016,10,28,1,-32767
2016,10,28,2,-32767
2016,10,28,3,-32767
2016,10,28,4,-32767
2016,10,28,5,-32767
2016,10,28,6,-32767
2016,10,28,7,-32767
2016,10,28,8,-32767
2016,10,28,9,-32767
2016,10,28,10,-32767
2016,10,28,11,-32767
2016,10,28,12,-32767
2016,10,28,13,-32767
2016,10,28,14,-32767
2016,10,28,15,-32767
2016,10,28,16,-32767
2016,10,28,17,-32767
2016,10,28,18,-32767
2016,10,28,19,-32767
2016,10,28,20,-32767
2016,10,28,21,-32767
2016,10,28,22,-32767
2016,10,28,23,-32767
2016,10,29,0,-32767
2016,10,29,1,-32767
2016,10,29,2,-32767
2016,10,29,3,-32767
2016,10,29,4,-32767
2016,10,29,5,-32767
2016,10,29,6,-32767
2016,10,29,7,-32767
2016,10,29,8,-32767
2016,10,29,9,-32767
2016,10,29,10,-32767
2016,10,29,11,-32767
2016,10,29,12,-32767
2016,10,29,13,-32767
2016,10,29,14,-32767
2016,10,29,15,-32767
2016,10,29,16,2757
2016,10,29,17,2867
2016,10,29,18,2964
2016,10,29,19,3152
2016,10,29,20,3445
2016,10,29,21,3610
2016,10,29,22,3637
2016,10,29,23,3587
2016,10,30,0,3556
2016,10,30,1,3365
2016,10,30,2,3154
2016,10,30,3,3015
2016,10,30,4,2896
2016,10,30,5,2835
2016,10,30,6,2881
2016,10,30,7,2949
2016,10,30,8,3217
2016,10,30,9,3398
2016,10,30,10,3464
2016,10,30,11,3440
2016,10,30,12,3342
2016,10,30,13,3195
2016,10,30,14,3019
2016,10,30,15,2881
2016,10,30,16,2753
2016,10,30,17,2781
2016,10,30,18,2833
2016,10,30,19,2990
2016,10,30,20,3251
2016,10,30,21,3476
2016,10,30,22,3568
2016,10,30,23,3550
2016,10,31,0,3544
2016,10,31,1,3416
2016,10,31,2,3274
2016,10,31,3,3143
2016,10,31,4,2984
2016,10,31,5,2936
2016,10,31,6,2917
2016,10,31,7,2985
2016,10,31,8,3204
2016,10,31,9,3459
2016,10,31,10,3641
2016,10,31,11,3635
2016,10,31,12,3586
2016,10,31,13,3446
2016,10,31,14,3240
2016,10,31,15,3057
2016,10,31,16,2921
2016,10,31,17,2863
2016,10,31,18,2806
2016,10,31,19,2872
2016,10,31,20,2961
2016,10,31,21,3217
2016,10,31,22,3384
2016,10,31,23,3408
2016,11,1,0,3377
2016,11,1,1,3330
2016,11,1,2,3224
2016,11,1,3,3128
2016,11,1,4,2964
2016,11,1,5,2868
2016,11,1,6,2875
2016,11,1,7,2847
2016,11,1,8,3009
2016,11,1,9,3355
2016,11,1,10,3695
2016,11,1,11,3759
2016,11,1,12,3724
2016,11,1,13,3658
2016,11,1,14,3468
2016,11,1,15,3348
2016,11,1,16,3199
2016,11,1,17,3109
2016,11,1,18,3141
2016,11,1,19,3192
2016,11,1,20,3314
2016,11,1,21,3590
2016,11,1,22,3836
2016,11,1,23,3867
2016,11,2,0,3880
2016,11,2,1,3866
2016,11,2,2,3820
2016,11,2,3,3774
2016,11,2,4,3700
2016,11,2,5,3627
2016,11,2,6,3500
2016,11,2,7,3465
2016,11,2,8,3550
2016,11,2,9,3760
2016,11,2,10,4054
2016,11,2,11,4185
2016,11,2,12,4186
2016,11,2,13,4191
2016,11,2,14,3944
2016,11,2,15,3626
2016,11,2,16,3371
2016,11,2,17,3164
2016,11,2,18,3000
2016,11,2,19,3075
2016,11,2,20,3050
2016,11,2,21,3153
2016,11,2,22,3319
2016,11,2,23,3409
2016,11,3,0,3331
2016,11,3,1,3275
2016,11,3,2,3301
2016,11,3,3,3196
2016,11,3,4,3058
2016,11,3,5,2969
2016,11,3,6,2852
2016,11,3,7,2773
2016,11,3,8,2773
2016,11,3,9,2926
2016,11,3,10,3319
2016,11,3,11,3578
2016,11,3,12,3614
2016,11,3,13,3560
2016,11,3,14,3504
2016,11,3,15,3339
2016,11,3,16,3140
2016,11,3,17,3076
2016,11,3,18,2918
2016,11,3,19,2821
2016,11,3,20,2892
2016,11,3,21,2942
2016,11,3,22,3093
2016,11,3,23,3330
2016,11,4,0,3430
2016,11,4,1,3424
2016,11,4,2,3467
2016,11,4,3,3432
2016,11,4,4,3329
2016,11,4,5,3146
2016,11,4,6,3034
2016,11,4,7,3127
2016,11,4,8,3125
2016,11,4,9,3223
2016,11,4,10,3506
2016,11,4,11,3849
2016,11,4,12,3949
2016,11,4,13,4040
2016,11,4,14,4043
2016,11,4,15,3767
2016,11,4,16,3602
2016,11,4,17,3452
2016,11,4,18,3257
2016,11,4,19,3112
2016,11,4,20,3067
2016,11,4,21,3033
2016,11,4,22,3081
2016,11,4,23,3277
2016,11,5,0,3384
2016,11,5,1,3383
2016,11,5,2,3329
2016,11,5,3,3290
2016,11,5,4,3133
2016,11,5,5,3012
2016,11,5,6,2895
2016,11,5,7,2745
2016,11,5,8,2668
2016,11,5,9,2674
2016,11,5,10,2800
2016,11,5,11,3015
2016,11,5,12,3209
2016,11,5,13,3271
2016,11,5,14,3238
2016,11,5,15,3138
2016,11,5,16,2965
2016,11,5,17,2842
2016,11,5,18,2737
2016,11,5,19,2621
2016,11,5,20,2533
2016,11,5,21,2512
2016,11,5,22,2610
2016,11,5,23,2868
2016,11,6,0,3121
2016,11,6,1,3274
2016,11,6,2,3333
2016,11,6,3,3408
2016,11,6,4,3378
2016,11,6,5,3340
2016,11,6,6,3226
2016,11,6,7,3184
2016,11,6,8,3173
2016,11,6,9,3192
2016,11,6,10,3315
2016,11,6,11,3440
2016,11,6,12,3666
2016,11,6,13,3844
2016,11,6,14,3896
2016,11,6,15,3791
2016,11,6,16,3752
2016,11,6,17,3531
2016,11,6,18,3317
2016,11,6,19,3161
2016,11,6,20,3058
2016,11,6,21,3016
2016,11,6,22,3046
2016,11,6,23,3134
2016,11,7,0,3344
2016,11,7,1,3541
2016,11,7,2,3618
2016,11,7,3,3702
2016,11,7,4,3690
2016,11,7,5,3572
2016,11,7,6,3500
2016,11,7,7,3425
2016,11,7,8,3357
2016,11,7,9,3392
2016,11,7,10,3445
2016,11,7,11,3522
2016,11,7,12,3676
2016,11,7,13,3811
2016,11,7,14,3899
2016,11,7,15,3896
2016,11,7,16,3792
2016,11,7,17,3637
2016,11,7,18,3415
2016,11,7,19,3216
2016,11,7,20,3060
2016,11,7,21,2917
2016,11,7,22,2880
2016,11,7,23,2850
2016,11,8,0,2946
2016,11,8,1,3107
2016,11,8,2,3222
2016,11,8,3,3256
2016,11,8,4,3283
2016,11,8,5,3282
2016,11,8,6,3207
2016,11,8,7,3088
2016,11,8,8,3022
2016,11,8,9,2948
2016,11,8,10,2955
2016,11,8,11,3064
2016,11,8,12,3184
2016,11,8,13,3349
2016,11,8,14,3491
2016,11,8,15,3594
2016,11,8,16,3546
2016,11,8,17,3528
2016,11,8,18,3369
2016,11,8,19,3211
2016,11,8,20,3017
2016,11,8,21,2839
2016,11,8,22,2655
2016,11,8,23,2602
2016,11,9,0,2634
2016,11,9,1,2792
2016,11,9,2,2977
2016,11,9,3,3132
2016,11,9,4,3189
2016,11,9,5,3269
2016,11,9,6,3217
2016,11,9,7,3137
2016,11,9,8,3120
2016,11,9,9,3077
2016,11,9,10,3051
2016,11,9,11,3095
2016,11,9,12,3223
2016,11,9,13,3275
2016,11,9,14,3402
2016,11,9,15,3540
2016,11,9,16,3646
2016,11,9,17,3747
2016,11,9,18,3620
2016,11,9,19,3497
2016,11,9,20,3330
2016,11,9,21,3079
2016,11,9,22,2828
2016,11,9,23,2753
2016,11,10,0,2858
2016,11,10,1,2901
2016,11,10,2,3048
2016,11,10,3,3214
2016,11,10,4,3338
2016,11,10,5,3437
2016,11,10,6,3472
2016,11,10,7,3461
2016,11,10,8,3376
2016,11,10,9,3286
2016,11,10,10,3226
2016,11,10,11,3176
2016,11,10,12,3214
2016,11,10,13,3284
2016,11,10,14,3366
2016,11,10,15,3492
2016,11,10,16,3758
2016,11,10,17,3930
2016,11,10,18,3944
2016,11,10,19,3920
2016,11,10,20,3793
2016,11,10,21,3606
2016,11,10,22,3508
2016,11,10,23,3407
2016,11,11,0,3406
2016,11,11,1,3406
2016,11,11,2,3454
2016,11,11,3,3592
2016,11,11,4,3781
