2009/01/29 08:00:00, 1.919
2009/01/29 09:00:00, 1.616
2009/01/29 10:00:00, 1.277
2009/01/29 11:00:00, 1.105
2009/01/29 12:00:00, 1.044
2009/01/29 13:00:00, 1.226
2009/01/29 14:00:00, 1.488
2009/01/29 15:00:00, 1.791
2009/01/29 16:00:00, 2.053
2009/01/29 17:00:00, 2.242
2009/01/29 18:00:00, 2.316
2009/01/29 19:00:00, 2.287
2009/01/29 20:00:00, 2.139
2009/01/29 21:00:00, 1.878
2009/01/29 22:00:00, 1.605
2009/01/29 23:00:00, 1.382
2009/01/30 00:00:00, 1.313
2009/01/30 01:00:00, 1.380
2009/01/30 02:00:00, 1.558
2009/01/30 03:00:00, 1.792
2009/01/30 04:00:00, 2.006
2009/01/30 05:00:00, 2.151
2009/01/30 06:00:00, 2.210
2009/01/30 07:00:00, 2.172
2009/01/30 08:00:00, 2.020
2009/01/30 09:00:00, 1.771
2009/01/30 10:00:00, 1.460
2009/01/30 11:00:00, 1.205
2009/01/30 12:00:00, 1.055
2009/01/30 13:00:00, 1.132
2009/01/30 14:00:00, 1.305
2009/01/30 15:00:00, 1.698
2009/01/30 16:00:00, 1.957
2009/01/30 17:00:00, 2.145
2009/01/30 18:00:00, 2.182
2009/01/30 19:00:00, 2.345
2009/01/30 20:00:00, 2.270
2009/01/30 21:00:00, 2.037
2009/01/30 22:00:00, 1.760
2009/01/30 23:00:00, 1.539
2009/01/31 00:00:00, 1.361
2009/01/31 01:00:00, 1.291
2009/01/31 02:00:00, 1.397
2009/01/31 03:00:00, 1.630
2009/01/31 04:00:00, 1.875
2009/01/31 05:00:00, 2.071
2009/01/31 06:00:00, 2.140
2009/01/31 07:00:00, 2.235
2009/01/31 08:00:00, 2.106
2009/01/31 09:00:00, 1.849
2009/01/31 10:00:00, 1.631
2009/01/31 11:00:00, 1.359
2009/01/31 12:00:00, 1.195
2009/01/31 13:00:00, 1.228
2009/01/31 14:00:00, 1.335
2009/01/31 15:00:00, 1.528
2009/01/31 16:00:00, 1.768
2009/01/31 17:00:00, 2.029
2009/01/31 18:00:00, 2.220
2009/01/31 19:00:00, 2.275
2009/01/31 20:00:00, 2.248
2009/01/31 21:00:00, 2.118
2009/01/31 22:00:00, 1.892
2009/01/31 23:00:00, 1.634
2009/02/01 00:00:00, 1.445
2009/02/01 01:00:00, 1.351
2009/02/01 02:00:00, 1.387
2009/02/01 03:00:00, 1.524
2009/02/01 04:00:00, 1.683
2009/02/01 05:00:00, 1.850
2009/02/01 06:00:00, 1.969
2009/02/01 07:00:00, 2.112
2009/02/01 08:00:00, 2.094
2009/02/01 09:00:00, 1.998
2009/02/01 10:00:00, 1.816
2009/02/01 11:00:00, 1.585
2009/02/01 12:00:00, 1.350
2009/02/01 13:00:00, 1.212
2009/02/01 14:00:00, 1.196
2009/02/01 15:00:00, 1.290
2009/02/01 16:00:00, 1.618
2009/02/01 17:00:00, 1.970
2009/02/01 18:00:00, 2.226
2009/02/01 19:00:00, 2.280
2009/02/01 20:00:00, 2.271
2009/02/01 21:00:00, 2.184
2009/02/01 22:00:00, 2.167
2009/02/01 23:00:00, 1.810
2009/02/02 00:00:00, 1.668
2009/02/02 01:00:00, 1.357
2009/02/02 02:00:00, 1.414
2009/02/02 03:00:00, 1.406
2009/02/02 04:00:00, 1.478
2009/02/02 05:00:00, 1.609
2009/02/02 06:00:00, 1.630
2009/02/02 07:00:00, 1.884
2009/02/02 08:00:00, 2.080
2009/02/02 09:00:00, 2.074
2009/02/02 10:00:00, 1.891
2009/02/02 11:00:00, 1.800
2009/02/02 12:00:00, 1.538
2009/02/02 13:00:00, 1.372
2009/02/02 14:00:00, 1.415
2009/02/02 15:00:00, 1.448
2009/02/02 16:00:00, 1.567
2009/02/02 17:00:00, 1.745
2009/02/02 18:00:00, 1.930
2009/02/02 19:00:00, 2.080
2009/02/02 20:00:00, 2.186
2009/02/02 21:00:00, 2.235
2009/02/02 22:00:00, 2.214
2009/02/02 23:00:00, 2.065
2009/02/03 00:00:00, 1.843
2009/02/03 01:00:00, 1.636
2009/02/03 02:00:00, 1.455
2009/02/03 03:00:00, 1.438
2009/02/03 04:00:00, 1.404
2009/02/03 05:00:00, 1.533
2009/02/03 06:00:00, 1.590
2009/02/03 07:00:00, 1.791
2009/02/03 08:00:00, 1.894
2009/02/03 09:00:00, 1.962
2009/02/03 10:00:00, 1.955
2009/02/03 11:00:00, 1.888
2009/02/03 12:00:00, 1.811
2009/02/03 13:00:00, 1.661
2009/02/03 14:00:00, 1.536
2009/02/03 15:00:00, 1.389
2009/02/03 16:00:00, 1.503
2009/02/03 17:00:00, 1.618
2009/02/03 18:00:00, 1.788
2009/02/03 19:00:00, 1.936
2009/02/03 20:00:00, 2.051
2009/02/03 21:00:00, 2.154
2009/02/03 22:00:00, 2.210
2009/02/03 23:00:00, 2.156
2009/02/04 00:00:00, 2.020
2009/02/04 01:00:00, 1.834
2009/02/04 02:00:00, 1.656
2009/02/04 03:00:00, 1.494
2009/02/04 04:00:00, 1.400
2009/02/04 05:00:00, 1.406
2009/02/04 06:00:00, 1.475
2009/02/04 07:00:00, 1.578
2009/02/04 08:00:00, 1.697
2009/02/04 09:00:00, 1.881
2009/02/04 10:00:00, 1.939
2009/02/04 11:00:00, 1.935
2009/02/04 12:00:00, 1.921
2009/02/04 13:00:00, 1.870
2009/02/04 14:00:00, 1.756
2009/02/04 15:00:00, 1.646
2009/02/04 16:00:00, 1.552
2009/02/04 17:00:00, 1.533
2009/02/04 18:00:00, 1.577
2009/02/04 19:00:00, 1.735
2009/02/04 20:00:00, 1.914
2009/02/04 21:00:00, 2.019
2009/02/04 22:00:00, 2.174
2009/02/04 23:00:00, 2.237
2009/02/05 00:00:00, 2.209
2009/02/05 01:00:00, 2.141
2009/02/05 02:00:00, 1.929
2009/02/05 03:00:00, 1.730
2009/02/05 04:00:00, 1.551
2009/02/05 05:00:00, 1.431
2009/02/05 06:00:00, 1.384
2009/02/05 07:00:00, 1.394
2009/02/05 08:00:00, 1.506
2009/02/05 09:00:00, 1.647
2009/02/05 10:00:00, 1.800
2009/02/05 11:00:00, 1.938
2009/02/05 12:00:00, 2.046
2009/02/05 13:00:00, 2.046
2009/02/05 14:00:00, 1.993
2009/02/05 15:00:00, 1.839
2009/02/05 16:00:00, 1.701
2009/02/05 17:00:00, 1.625
2009/02/05 18:00:00, 1.548
2009/02/05 19:00:00, 1.615
2009/02/05 20:00:00, 1.678
2009/02/05 21:00:00, 1.852
2009/02/05 22:00:00, 1.988
2009/02/05 23:00:00, 2.156
2009/02/06 00:00:00, 2.259
2009/02/06 01:00:00, 2.243
2009/02/06 02:00:00, 2.173
2009/02/06 03:00:00, 1.993
2009/02/06 04:00:00, 1.778
2009/02/06 05:00:00, 1.526
2009/02/06 06:00:00, 1.364
2009/02/06 07:00:00, 1.287
2009/02/06 08:00:00, 1.308
2009/02/06 09:00:00, 1.420
2009/02/06 10:00:00, 1.553
2009/02/06 11:00:00, 1.759
2009/02/06 12:00:00, 1.953
2009/02/06 13:00:00, 2.078
2009/02/06 14:00:00, 2.128
2009/02/06 15:00:00, 2.078
2009/02/06 16:00:00, 1.936
2009/02/06 17:00:00, 1.775
2009/02/06 18:00:00, 1.584
2009/02/06 19:00:00, 1.481
2009/02/06 20:00:00, 1.524
2009/02/06 21:00:00, 1.620
2009/02/06 22:00:00, 1.763
2009/02/06 23:00:00, 1.964
2009/02/07 00:00:00, 2.153
2009/02/07 01:00:00, 2.298
2009/02/07 02:00:00, 2.307
2009/02/07 03:00:00, 2.232
2009/02/07 04:00:00, 2.021
2009/02/07 05:00:00, 1.748
2009/02/07 06:00:00, 1.473
2009/02/07 07:00:00, 1.265
2009/02/07 08:00:00, 1.154
2009/02/07 09:00:00, 1.188
2009/02/07 10:00:00, 1.341
2009/02/07 11:00:00, 1.580
2009/02/07 12:00:00, 1.833
2009/02/07 13:00:00, 2.067
2009/02/07 14:00:00, 2.213
2009/02/07 15:00:00, 2.262
2009/02/07 16:00:00, 2.147
2009/02/07 17:00:00, 1.972
2009/02/07 18:00:00, 1.772
2009/02/07 19:00:00, 1.522
2009/02/07 20:00:00, 1.398
2009/02/07 21:00:00, 1.378
2009/02/07 22:00:00, 1.523
2009/02/07 23:00:00, 1.719
2009/02/08 00:00:00, 1.979
2009/02/08 01:00:00, 2.206
2009/02/08 02:00:00, 2.323
2009/02/08 03:00:00, 2.361
2009/02/08 04:00:00, 2.255
2009/02/08 05:00:00, 2.007
2009/02/08 06:00:00, 1.652
2009/02/08 07:00:00, 1.308
2009/02/08 08:00:00, 1.135
2009/02/08 09:00:00, 1.059
2009/02/08 10:00:00, 1.077
2009/02/08 11:00:00, 1.256
2009/02/08 12:00:00, 1.542
2009/02/08 13:00:00, 1.829
2009/02/08 14:00:00, 2.080
2009/02/08 15:00:00, 2.260
2009/02/08 16:00:00, 2.323
2009/02/08 17:00:00, 2.251
2009/02/08 18:00:00, 1.952
2009/02/08 19:00:00, 1.695
2009/02/08 20:00:00, 1.486
2009/02/08 21:00:00, 1.387
2009/02/08 22:00:00, 1.318
2009/02/08 23:00:00, 1.475
2009/02/09 00:00:00, 1.723
2009/02/09 01:00:00, 1.980
2009/02/09 02:00:00, 2.193
2009/02/09 03:00:00, 2.331
2009/02/09 04:00:00, 2.356
2009/02/09 05:00:00, 2.226
2009/02/09 06:00:00, 1.943
2009/02/09 07:00:00, 1.587
2009/02/09 08:00:00, 1.261
2009/02/09 09:00:00, 1.046
2009/02/09 10:00:00, 0.989
2009/02/09 11:00:00, 1.074
2009/02/09 12:00:00, 1.342
2009/02/09 13:00:00, 1.693
2009/02/09 14:00:00, 2.051
2009/02/09 15:00:00, 2.233
2009/02/09 16:00:00, 2.392
2009/02/10 11:00:00, 0.997
2009/02/10 12:00:00, 1.197
2009/02/10 13:00:00, 1.511
2009/02/10 14:00:00, 1.870
2009/02/10 15:00:00, 2.177
2009/02/10 16:00:00, 2.420
2009/02/10 17:00:00, 2.519
2009/02/10 18:00:00, 2.465
2009/02/10 19:00:00, 2.236
2009/02/10 20:00:00, 1.889
2009/02/10 21:00:00, 1.541
2009/02/10 22:00:00, 1.299
2009/02/10 23:00:00, 1.207
2009/02/11 00:00:00, 1.312
2009/02/11 01:00:00, 1.552
2009/02/11 02:00:00, 1.866
2009/02/11 03:00:00, 2.162
2009/02/11 04:00:00, 2.341
2009/02/11 05:00:00, 2.382
2009/02/11 06:00:00, 2.388
2009/02/11 07:00:00, 2.123
2009/02/11 08:00:00, 1.724
2009/02/11 09:00:00, 1.359
2009/02/11 10:00:00, 1.088
2009/02/11 11:00:00, 0.956
2009/02/11 12:00:00, 1.060
2009/02/11 13:00:00, 1.324
2009/02/11 14:00:00, 1.667
2009/02/11 15:00:00, 1.997
2009/02/11 16:00:00, 2.272
2009/02/11 17:00:00, 2.445
2009/02/11 18:00:00, 2.506
2009/02/11 19:00:00, 2.404
2009/02/11 20:00:00, 2.131
2009/02/11 21:00:00, 1.773
2009/02/11 22:00:00, 1.451
2009/02/11 23:00:00, 1.253
2009/02/12 00:00:00, 1.237
2009/02/12 01:00:00, 1.354
2009/02/12 02:00:00, 1.620
2009/02/12 03:00:00, 1.910
2009/02/12 04:00:00, 2.166
2009/02/12 05:00:00, 2.320
2009/02/12 06:00:00, 2.373
2009/02/12 07:00:00, 2.278
2009/02/12 08:00:00, 2.019
2009/02/12 09:00:00, 1.628
2009/02/12 10:00:00, 1.295
2009/02/12 11:00:00, 1.084
2009/02/12 12:00:00, 1.034
2009/02/12 13:00:00, 1.203
2009/02/12 14:00:00, 1.489
2009/02/12 15:00:00, 1.811
2009/02/12 16:00:00, 2.098
2009/02/12 17:00:00, 2.296
2009/02/12 18:00:00, 2.414
2009/02/12 19:00:00, 2.414
2009/02/12 20:00:00, 2.240
2009/02/12 21:00:00, 1.935
2009/02/12 22:00:00, 1.588
2009/02/12 23:00:00, 1.309
2009/02/13 00:00:00, 1.196
2009/02/13 01:00:00, 1.235
2009/02/13 02:00:00, 1.406
2009/02/13 03:00:00, 1.685
2009/02/13 04:00:00, 1.957
2009/02/13 05:00:00, 2.130
2009/02/13 06:00:00, 2.224
2009/02/13 07:00:00, 2.221
2009/02/13 08:00:00, 2.090
2009/02/13 09:00:00, 1.862
2009/02/13 10:00:00, 1.515
2009/02/13 11:00:00, 1.239
2009/02/13 12:00:00, 1.098
2009/02/13 13:00:00, 1.169
2009/02/13 14:00:00, 1.376
2009/02/13 15:00:00, 1.570
2009/02/13 16:00:00, 1.889
2009/02/13 17:00:00, 2.160
2009/02/13 18:00:00, 2.250
2009/02/13 19:00:00, 2.320
2009/02/13 20:00:00, 2.271
2009/02/13 21:00:00, 2.112
2009/02/13 22:00:00, 1.763
2009/02/13 23:00:00, 1.552
2009/02/14 00:00:00, 1.359
2009/02/14 01:00:00, 1.299
2009/02/14 02:00:00, 1.368
2009/02/14 03:00:00, 1.539
2009/02/14 04:00:00, 1.745
2009/02/14 05:00:00, 1.925
2009/02/14 06:00:00, 2.045
2009/02/14 07:00:00, 2.094
2009/02/14 08:00:00, 2.052
2009/02/14 09:00:00, 1.901
2009/02/14 10:00:00, 1.683
2009/02/14 11:00:00, 1.430
2009/02/14 12:00:00, 1.256
2009/02/14 13:00:00, 1.237
2009/02/14 14:00:00, 1.315
2009/02/14 15:00:00, 1.492
2009/02/15 10:00:00, 1.832
2009/02/15 11:00:00, 1.648
2009/02/15 12:00:00, 1.483
2009/02/15 13:00:00, 1.391
2009/02/15 14:00:00, 1.407
2009/02/15 15:00:00, 1.529
2009/02/15 16:00:00, 1.711
2009/02/15 17:00:00, 1.923
2009/02/15 18:00:00, 2.095
2009/02/15 19:00:00, 2.177
2009/02/15 20:00:00, 2.192
2009/02/15 21:00:00, 2.181
2009/02/15 22:00:00, 2.074
2009/02/15 23:00:00, 1.903
2009/02/16 00:00:00, 1.702
2009/02/16 01:00:00, 1.540
2009/02/16 02:00:00, 1.464
2009/02/16 03:00:00, 1.478
2009/02/16 04:00:00, 1.559
2009/02/16 05:00:00, 1.685
2009/02/16 06:00:00, 1.810
2009/02/16 07:00:00, 1.906
2009/02/16 08:00:00, 1.960
2009/02/16 09:00:00, 1.962
2009/02/16 10:00:00, 1.925
2009/02/16 11:00:00, 1.840
2009/02/16 12:00:00, 1.735
2009/02/16 13:00:00, 1.578
2009/02/16 14:00:00, 1.482
2009/02/16 15:00:00, 1.580
2009/02/16 16:00:00, 1.602
2009/02/16 17:00:00, 1.781
2009/02/16 18:00:00, 1.952
2009/02/16 19:00:00, 1.979
2009/02/16 20:00:00, 2.085
2009/02/16 21:00:00, 2.105
2009/02/16 22:00:00, 2.099
2009/02/16 23:00:00, 1.996
2009/02/17 00:00:00, 1.855
2009/02/17 01:00:00, 1.668
2009/02/17 02:00:00, 1.517
2009/02/17 03:00:00, 1.537
2009/02/17 04:00:00, 1.497
2009/02/17 05:00:00, 1.567
2009/02/17 06:00:00, 1.670
2009/02/17 07:00:00, 1.772
2009/02/17 08:00:00, 1.847
2009/02/17 09:00:00, 1.889
2009/02/17 10:00:00, 1.892
2009/02/17 11:00:00, 1.910
2009/02/17 12:00:00, 1.791
2009/02/17 13:00:00, 1.699
2009/02/17 14:00:00, 1.593
2009/02/17 15:00:00, 1.637
2009/02/17 16:00:00, 1.655
2009/02/17 17:00:00, 1.715
2009/02/17 18:00:00, 1.795
2009/02/17 19:00:00, 1.906
2009/02/17 20:00:00, 2.000
2009/02/17 21:00:00, 2.026
2009/02/17 22:00:00, 2.076
2009/02/17 23:00:00, 2.010
2009/02/18 00:00:00, 1.913
2009/02/18 01:00:00, 1.859
2009/02/18 02:00:00, 1.688
2009/02/18 03:00:00, 1.551
2009/02/18 04:00:00, 1.516
2009/02/18 05:00:00, 1.473
2009/02/18 06:00:00, 1.544
2009/02/18 07:00:00, 1.608
2009/02/18 08:00:00, 1.697
2009/02/18 09:00:00, 1.777
2009/02/18 10:00:00, 1.839
2009/02/18 11:00:00, 1.814
2009/02/18 12:00:00, 1.862
2009/02/18 13:00:00, 1.847
2009/02/18 14:00:00, 1.811
2009/02/18 15:00:00, 1.736
2009/02/18 16:00:00, 1.682
2009/02/18 17:00:00, 1.675
2009/02/18 18:00:00, 1.727
2009/02/18 19:00:00, 1.796
2009/02/18 20:00:00, 1.874
2009/02/18 21:00:00, 1.935
2009/02/18 22:00:00, 2.023
2009/02/18 23:00:00, 2.044
2009/02/19 00:00:00, 2.021
2009/02/19 01:00:00, 2.021
2009/02/19 02:00:00, 1.916
2009/02/19 03:00:00, 1.734
2009/02/19 04:00:00, 1.580
2009/02/19 05:00:00, 1.504
2009/02/19 06:00:00, 1.471
2009/02/19 07:00:00, 1.497
2009/02/19 08:00:00, 1.567
2009/02/19 09:00:00, 1.638
2009/02/19 10:00:00, 1.765
2009/02/19 11:00:00, 1.878
2009/02/19 12:00:00, 1.950
2009/02/19 13:00:00, 1.961
2009/02/19 14:00:00, 1.939
2009/02/19 15:00:00, 1.878
2009/02/19 16:00:00, 1.843
2009/02/19 17:00:00, 1.731
2009/02/19 18:00:00, 1.704
2009/02/19 19:00:00, 1.699
2009/02/19 20:00:00, 1.731
2009/02/19 21:00:00, 1.826
2009/02/19 22:00:00, 1.909
2009/02/19 23:00:00, 1.964
2009/02/20 00:00:00, 2.018
2009/02/20 01:00:00, 2.034
2009/02/20 02:00:00, 1.948
2009/02/20 03:00:00, 1.838
2009/02/20 04:00:00, 1.754
2009/02/20 05:00:00, 1.529
2009/02/20 06:00:00, 1.369
2009/02/20 07:00:00, 1.384
2009/02/20 08:00:00, 1.424
2009/02/20 09:00:00, 1.465
2009/02/20 10:00:00, 1.641
2009/02/20 11:00:00, 1.708
2009/02/20 12:00:00, 1.871
2009/02/20 13:00:00, 1.945
2009/02/20 14:00:00, 2.031
2009/02/20 15:00:00, 1.939
2009/02/20 16:00:00, 1.868
2009/02/20 17:00:00, 1.745
2009/02/20 18:00:00, 1.590
2009/02/20 19:00:00, 1.609
2009/02/20 20:00:00, 1.592
2009/02/20 21:00:00, 1.676
2009/02/20 22:00:00, 1.780
2009/02/20 23:00:00, 1.898
2009/02/21 00:00:00, 1.995
2009/02/21 01:00:00, 2.044
2009/02/21 02:00:00, 2.039
2009/02/21 03:00:00, 1.970
2009/02/21 04:00:00, 1.836
2009/02/21 05:00:00, 1.663
2009/02/21 06:00:00, 1.496
2009/02/21 07:00:00, 1.373
2009/02/21 08:00:00, 1.318
2009/02/21 09:00:00, 1.382
2009/02/21 10:00:00, 1.529
2009/02/21 11:00:00, 1.711
2009/02/21 12:00:00, 1.801
2009/02/21 13:00:00, 1.975
2009/02/21 14:00:00, 2.089
2009/02/21 15:00:00, 2.072
2009/02/21 16:00:00, 2.054
2009/02/21 17:00:00, 1.911
2009/02/22 10:00:00, 1.414
2009/02/22 11:00:00, 1.551
2009/02/22 12:00:00, 1.795
2009/02/22 13:00:00, 1.967
2009/02/22 14:00:00, 2.101
2009/02/22 15:00:00, 2.162
2009/02/22 16:00:00, 2.135
2009/02/23 08:00:00, 1.298
2009/02/23 09:00:00, 1.227
2009/02/23 10:00:00, 1.289
2009/02/23 11:00:00, 1.432
2009/02/23 12:00:00, 1.663
2009/02/23 13:00:00, 1.923
2009/02/23 14:00:00, 2.147
2009/02/23 15:00:00, 2.245
2009/02/23 16:00:00, 2.250
2009/02/23 17:00:00, 2.185
2009/02/24 09:00:00, 1.209
2009/02/24 10:00:00, 1.189
2009/02/24 11:00:00, 1.269
2009/02/24 12:00:00, 1.503
2009/02/24 13:00:00, 1.781
2009/02/24 14:00:00, 2.027
2009/02/24 15:00:00, 2.208
2009/02/24 16:00:00, 2.301
2009/02/24 17:00:00, 2.262
2009/02/25 09:00:00, 1.189
2009/02/25 10:00:00, 1.090
2009/02/25 11:00:00, 1.161
2009/02/25 12:00:00, 1.337
2009/02/25 13:00:00, 1.632
2009/02/25 14:00:00, 1.933
2009/02/25 15:00:00, 2.177
2009/02/25 16:00:00, 2.341
2009/02/26 09:00:00, 1.266
2009/02/26 10:00:00, 1.124
2009/02/26 11:00:00, 1.111
2009/02/26 12:00:00, 1.199
2009/02/26 13:00:00, 1.462
2009/02/26 14:00:00, 1.827
2009/02/27 09:00:00, 1.417
2009/02/27 10:00:00, 1.184
2009/02/27 11:00:00, 1.097
2009/02/27 12:00:00, 1.131
2009/02/27 13:00:00, 1.315
2009/02/27 14:00:00, 1.638
2009/02/27 15:00:00, 1.965
2009/02/28 09:00:00, 1.693
2009/02/28 10:00:00, 1.397
2009/02/28 11:00:00, 1.207
2009/02/28 12:00:00, 1.153
2009/02/28 13:00:00, 1.257
2009/02/28 14:00:00, 1.525
2009/02/28 15:00:00, 1.839
2009/02/28 16:00:00, 2.093
2009/02/28 17:00:00, 2.263
2009/02/28 18:00:00, 2.348
2009/02/28 19:00:00, 2.332
2009/02/28 20:00:00, 2.187
2009/02/28 21:00:00, 1.927
2009/02/28 22:00:00, 1.615
2009/02/28 23:00:00, 1.358
2009/03/01 00:00:00, 1.237
2009/03/01 01:00:00, 1.273
2009/03/01 02:00:00, 1.435
2009/03/01 03:00:00, 1.673
2009/03/01 04:00:00, 1.910
2009/03/01 05:00:00, 2.083
2009/03/01 06:00:00, 2.173
2009/03/01 07:00:00, 2.176
2009/03/01 08:00:00, 2.072
2009/03/01 09:00:00, 1.857
2009/03/01 10:00:00, 1.612
2009/03/01 11:00:00, 1.362
2009/03/01 12:00:00, 1.208
2009/03/01 13:00:00, 1.203
2009/03/01 14:00:00, 1.406
2009/03/01 15:00:00, 1.694
2009/03/01 16:00:00, 1.958
2009/03/02 13:00:00, 1.299
2009/03/03 09:00:00, 2.043
2009/03/03 10:00:00, 1.939
2009/03/03 11:00:00, 1.772
2009/03/03 12:00:00, 1.594
2009/03/03 13:00:00, 1.471
2009/03/03 14:00:00, 1.445
2009/03/03 15:00:00, 1.516
2009/03/03 16:00:00, 1.669
2009/03/04 10:00:00, 2.065
2009/03/04 11:00:00, 1.961
2009/03/04 12:00:00, 1.839
2009/03/04 13:00:00, 1.692
2009/03/04 14:00:00, 1.512
2009/03/04 15:00:00, 1.558
2009/03/04 16:00:00, 1.601
2009/03/04 17:00:00, 1.702
2009/03/05 09:00:00, 1.840
2009/03/05 10:00:00, 1.987
2009/03/05 11:00:00, 1.990
2009/03/05 12:00:00, 2.010
2009/03/05 13:00:00, 1.868
2009/03/05 14:00:00, 1.760
2009/03/05 15:00:00, 1.662
2009/03/05 16:00:00, 1.602
2009/03/05 17:00:00, 1.601
2009/03/06 08:00:00, 1.530
2009/03/06 09:00:00, 1.692
2009/03/06 10:00:00, 1.820
2009/03/06 11:00:00, 1.983
2009/03/06 12:00:00, 2.058
2009/03/06 13:00:00, 2.055
2009/03/06 14:00:00, 1.971
2009/03/06 15:00:00, 1.848
2009/03/06 16:00:00, 1.711
2009/03/06 17:00:00, 1.607
2009/03/07 13:00:00, 2.127
2009/03/07 14:00:00, 2.155
2009/03/07 15:00:00, 2.074
2009/03/07 16:00:00, 1.905
2009/03/07 17:00:00, 1.705
2009/03/08 11:00:00, 1.680
2009/03/08 12:00:00, 1.953
2009/03/08 13:00:00, 2.200
2009/03/09 09:00:00, 1.180
2009/03/09 10:00:00, 1.279
2009/03/09 11:00:00, 1.544
2009/03/09 12:00:00, 1.849
2009/03/09 13:00:00, 2.074
2009/03/09 14:00:00, 2.307
2009/03/10 10:00:00, 1.143
2009/03/10 11:00:00, 1.334
2009/03/10 12:00:00, 1.637
2009/03/10 13:00:00, 1.954
2009/03/10 14:00:00, 2.238
2009/03/10 15:00:00, 2.455
2009/03/12 09:00:00, 1.334
2009/03/12 10:00:00, 1.098
2009/03/12 11:00:00, 1.036
2009/03/12 12:00:00, 1.147
2009/03/12 13:00:00, 1.615
2009/03/12 14:00:00, 1.803
2009/03/14 10:00:00, 1.394
2009/03/14 11:00:00, 1.240
2009/03/14 12:00:00, 1.232
2009/03/14 13:00:00, 1.369
2009/03/14 14:00:00, 1.610
2009/03/14 15:00:00, 1.881
2009/03/15 08:00:00, 2.069
2009/03/15 09:00:00, 1.899
2009/03/15 10:00:00, 1.686
2009/03/15 11:00:00, 1.477
2009/03/15 12:00:00, 1.379
2009/03/15 13:00:00, 1.402
2009/03/15 14:00:00, 1.546
2009/03/15 15:00:00, 1.763
2009/03/16 11:00:00, 1.575
2009/03/16 12:00:00, 1.465
2009/03/16 13:00:00, 1.450
2009/03/16 14:00:00, 1.532
2009/03/16 15:00:00, 1.697
2009/03/16 16:00:00, 1.888
2009/03/17 08:00:00, 1.977
2009/03/17 09:00:00, 1.972
2009/03/17 10:00:00, 1.902
2009/03/17 11:00:00, 1.759
2009/03/17 12:00:00, 1.607
2009/03/17 13:00:00, 1.526
2009/03/17 14:00:00, 1.512
2009/03/17 15:00:00, 1.578
2009/03/17 16:00:00, 1.698
2009/03/18 08:00:00, 1.852
2009/03/18 09:00:00, 1.887
2009/03/18 10:00:00, 1.880
2009/03/18 11:00:00, 1.791
2009/03/18 12:00:00, 1.688
2009/03/18 13:00:00, 1.645
2009/03/18 14:00:00, 1.617
2009/03/18 15:00:00, 1.612
2009/03/18 16:00:00, 1.612
2009/03/18 17:00:00, 1.775
2009/03/19 08:00:00, 1.693
2009/03/19 09:00:00, 1.777
2009/03/19 10:00:00, 1.830
2009/03/19 11:00:00, 1.818
2009/03/19 12:00:00, 1.779
2009/03/19 13:00:00, 1.711
2009/03/19 14:00:00, 1.635
2009/03/19 15:00:00, 1.577
2009/03/20 09:00:00, 1.666
2009/03/20 10:00:00, 1.747
2009/03/20 11:00:00, 1.835
2009/03/20 12:00:00, 1.855
2009/03/20 13:00:00, 1.844
2009/03/20 14:00:00, 1.799
2009/03/20 15:00:00, 1.734
2009/03/21 09:00:00, 1.540
2009/03/21 10:00:00, 1.665
2009/03/21 11:00:00, 1.785
2009/03/21 12:00:00, 1.875
2009/03/21 13:00:00, 1.911
2009/03/21 14:00:00, 1.871
2009/03/21 15:00:00, 1.839
2009/03/22 09:00:00, 1.401
2009/03/22 10:00:00, 1.526
2009/03/22 11:00:00, 1.692
2009/03/22 12:00:00, 1.843
2009/03/22 13:00:00, 1.942
2009/03/22 14:00:00, 1.977
2009/03/22 15:00:00, 1.910
2009/03/22 16:00:00, 1.823
2009/03/23 08:00:00, 1.243
2009/03/23 09:00:00, 1.260
2009/03/23 10:00:00, 1.421
2009/03/23 11:00:00, 1.621
2009/03/23 12:00:00, 1.840
2009/03/23 13:00:00, 2.022
2009/03/23 14:00:00, 2.099
2009/03/23 15:00:00, 2.090
2009/03/23 16:00:00, 2.019
2009/03/24 08:00:00, 1.174
2009/03/24 09:00:00, 1.198
2009/03/24 10:00:00, 1.350
2009/03/24 11:00:00, 1.590
2009/03/24 12:00:00, 1.821
2009/03/24 13:00:00, 2.025
2009/03/24 14:00:00, 2.169
2009/03/24 15:00:00, 2.231
2009/03/27 08:00:00, 1.308
2009/03/27 09:00:00, 1.105
2009/03/27 10:00:00, 1.044
2009/03/27 11:00:00, 1.151
2009/03/27 12:00:00, 1.412
2009/03/27 13:00:00, 1.711
2009/03/27 14:00:00, 2.015
2009/03/27 15:00:00, 2.249
2009/03/27 16:00:00, 2.395
2009/03/28 10:00:00, 1.199
2009/03/29 08:00:00, 1.807
2009/03/29 09:00:00, 1.517
2009/03/29 10:00:00, 1.271
2009/03/29 11:00:00, 1.159
2009/03/29 12:00:00, 1.206
2009/03/29 13:00:00, 1.398
2009/03/29 14:00:00, 1.681
2009/03/29 15:00:00, 1.971
2009/03/29 16:00:00, 2.198
2009/03/30 10:00:00, 1.503
2009/03/30 11:00:00, 1.269
2009/03/30 12:00:00, 1.195
2009/03/30 13:00:00, 1.260
2009/03/30 14:00:00, 1.500
