2020/05/17 17:00:00, 2.101
2020/05/17 18:00:00, 2.345
2020/05/17 19:00:00, 2.573
2020/05/17 20:00:00, 2.736
2020/05/17 21:00:00, 2.789
2020/05/17 22:00:00, 2.728
2020/05/17 23:00:00, 2.632
2020/05/18 00:00:00, 2.391
2020/05/18 01:00:00, 2.140
2020/05/18 02:00:00, 1.948
2020/05/18 03:00:00, 1.828
2020/05/18 04:00:00, 1.875
2020/05/18 05:00:00, 2.019
2020/05/18 06:00:00, 2.228
2020/05/18 07:00:00, 2.498
2020/05/18 08:00:00, 2.620
2020/05/18 09:00:00, 2.720
2020/05/18 10:00:00, 2.686
2020/05/18 11:00:00, 2.536
2020/05/18 12:00:00, 2.318
2020/05/18 13:00:00, 2.057
2020/05/18 14:00:00, 1.871
2020/05/18 15:00:00, 1.751
2020/05/18 16:00:00, 1.736
2020/05/18 17:00:00, 1.874
2020/05/18 18:00:00, 2.133
2020/05/18 19:00:00, 2.433
2020/05/18 20:00:00, 2.671
2020/05/18 21:00:00, 2.818
2020/05/18 22:00:00, 2.866
2020/05/18 23:00:00, 2.823
2020/05/19 00:00:00, 2.646
2020/05/19 01:00:00, 2.427
2020/05/19 02:00:00, 2.161
2020/05/19 03:00:00, 2.025
2020/05/19 04:00:00, 1.933
2020/05/19 05:00:00, 1.973
2020/05/19 06:00:00, 2.205
2020/05/19 07:00:00, 2.432
2020/05/19 08:00:00, 2.674
2020/05/19 09:00:00, 2.880
2020/05/19 10:00:00, 2.916
2020/05/19 11:00:00, 2.861
2020/05/19 12:00:00, 2.718
2020/05/19 13:00:00, 2.453
2020/05/19 14:00:00, 2.206
2020/05/19 15:00:00, 2.022
2020/05/19 16:00:00, 1.885
2020/05/19 17:00:00, 1.973
2020/05/19 18:00:00, 2.257
2020/05/19 19:00:00, 2.492
2020/05/19 20:00:00, 2.781
2020/05/19 21:00:00, 3.056
2020/05/19 22:00:00, 3.198
2020/05/19 23:00:00, 3.173
2020/05/20 00:00:00, 3.054
2020/05/20 01:00:00, 2.842
2020/05/20 02:00:00, 2.571
2020/05/20 03:00:00, 2.273
2020/05/20 04:00:00, 2.056
2020/05/20 05:00:00, 1.985
2020/05/20 06:00:00, 2.080
2020/05/20 07:00:00, 2.283
2020/05/20 08:00:00, 2.480
2020/05/20 09:00:00, 2.714
2020/05/20 10:00:00, 2.868
2020/05/20 11:00:00, 2.890
2020/05/20 12:00:00, 2.815
2020/05/20 13:00:00, 2.588
2020/05/20 14:00:00, 2.319
2020/05/20 15:00:00, 2.030
2020/05/20 16:00:00, 1.846
2020/05/20 17:00:00, 1.807
2020/05/20 18:00:00, 1.931
2020/05/20 19:00:00, 2.172
2020/05/20 20:00:00, 2.459
2020/05/20 21:00:00, 2.729
2020/05/20 22:00:00, 2.900
2020/05/20 23:00:00, 3.031
2020/05/21 00:00:00, 2.939
2020/05/21 01:00:00, 2.738
2020/05/21 02:00:00, 2.456
2020/05/21 03:00:00, 2.148
2020/05/21 04:00:00, 1.917
2020/05/21 05:00:00, 1.744
2020/05/21 06:00:00, 1.770
2020/05/21 07:00:00, 1.896
2020/05/21 08:00:00, 2.143
2020/05/21 09:00:00, 2.424
2020/05/21 10:00:00, 2.644
2020/05/21 11:00:00, 2.750
2020/05/21 12:00:00, 2.724
2020/05/21 13:00:00, 2.552
2020/05/21 14:00:00, 2.328
2020/05/21 15:00:00, 2.068
2020/05/21 16:00:00, 1.778
2020/05/21 17:00:00, 1.638
2020/05/21 18:00:00, 1.677
2020/05/21 19:00:00, 1.847
2020/05/21 20:00:00, 2.155
2020/05/21 21:00:00, 2.452
2020/05/21 22:00:00, 2.717
2020/05/21 23:00:00, 2.915
2020/05/22 00:00:00, 2.905
2020/05/22 01:00:00, 2.767
2020/05/22 02:00:00, 2.498
2020/05/22 03:00:00, 2.179
2020/05/22 04:00:00, 1.920
2020/05/22 05:00:00, 1.671
2020/05/22 06:00:00, 1.604
2020/05/22 07:00:00, 1.655
2020/05/22 08:00:00, 1.856
2020/05/22 09:00:00, 2.111
2020/05/22 10:00:00, 2.373
2020/05/22 11:00:00, 2.569
2020/05/22 12:00:00, 2.650
2020/05/22 13:00:00, 2.568
2020/05/22 14:00:00, 2.370
2020/05/22 15:00:00, 2.106
2020/05/22 16:00:00, 1.798
2020/05/22 17:00:00, 1.616
2020/05/22 18:00:00, 1.582
2020/05/22 19:00:00, 1.685
2020/05/22 20:00:00, 1.960
2020/05/22 21:00:00, 2.291
2020/05/22 22:00:00, 2.619
2020/05/22 23:00:00, 2.856
2020/05/23 00:00:00, 2.951
2020/05/23 01:00:00, 2.899
2020/05/23 02:00:00, 2.721
2020/05/23 03:00:00, 2.415
2020/05/23 04:00:00, 2.123
2020/05/23 05:00:00, 1.812
2020/05/23 06:00:00, 1.635
2020/05/23 07:00:00, 1.582
2020/05/23 08:00:00, 1.708
2020/05/23 09:00:00, 1.939
2020/05/23 10:00:00, 2.234
2020/05/23 11:00:00, 2.467
2020/05/23 12:00:00, 2.626
2020/05/23 13:00:00, 2.658
2020/05/23 14:00:00, 2.548
2020/05/23 15:00:00, 2.299
2020/05/23 16:00:00, 2.073
2020/05/23 17:00:00, 1.880
2020/05/23 18:00:00, 1.709
2020/05/23 19:00:00, 1.703
2020/05/23 20:00:00, 1.916
2020/05/23 21:00:00, 2.199
2020/05/23 22:00:00, 2.583
2020/05/23 23:00:00, 2.900
2020/05/24 00:00:00, 3.075
2020/05/24 01:00:00, 3.154
2020/05/24 02:00:00, 3.077
2020/05/24 03:00:00, 2.868
2020/05/24 04:00:00, 2.563
2020/05/24 05:00:00, 2.247
2020/05/24 06:00:00, 1.997
2020/05/24 07:00:00, 1.900
2020/05/24 08:00:00, 1.921
2020/05/24 09:00:00, 2.104
2020/05/24 10:00:00, 2.396
2020/05/24 11:00:00, 2.681
2020/05/24 12:00:00, 2.871
2020/05/24 13:00:00, 2.958
2020/05/24 14:00:00, 2.927
2020/05/24 15:00:00, 2.752
2020/05/24 16:00:00, 2.495
2020/05/24 17:00:00, 2.246
2020/05/24 18:00:00, 2.011
2020/05/24 19:00:00, 1.909
2020/05/24 20:00:00, 1.939
2020/05/24 21:00:00, 2.167
2020/05/24 22:00:00, 2.465
2020/05/24 23:00:00, 2.790
2020/05/25 00:00:00, 3.044
2020/05/25 01:00:00, 3.233
2020/05/25 02:00:00, 3.210
2020/05/25 03:00:00, 3.052
2020/05/25 04:00:00, 2.755
2020/05/25 05:00:00, 2.377
2020/05/25 06:00:00, 2.081
2020/05/25 07:00:00, 1.872
2020/05/25 08:00:00, 1.774
2020/05/25 09:00:00, 1.828
2020/05/25 10:00:00, 2.002
2020/05/25 11:00:00, 2.304
2020/05/25 12:00:00, 2.534
2020/05/25 13:00:00, 2.735
2020/05/25 14:00:00, 2.805
2020/05/25 15:00:00, 2.738
2020/05/25 16:00:00, 2.553
2020/05/25 17:00:00, 2.273
2020/05/25 18:00:00, 2.030
2020/05/25 19:00:00, 1.848
2020/05/25 20:00:00, 1.786
2020/05/25 21:00:00, 1.888
2020/05/25 22:00:00, 2.159
2020/05/25 23:00:00, 2.502
2020/05/26 00:00:00, 2.803
2020/05/26 01:00:00, 3.018
2020/05/26 02:00:00, 3.126
2020/05/26 03:00:00, 3.039
2020/05/26 04:00:00, 2.851
2020/05/26 05:00:00, 2.549
2020/05/26 06:00:00, 2.202
2020/05/26 07:00:00, 1.946
2020/05/26 08:00:00, 1.710
2020/05/26 09:00:00, 1.689
2020/05/26 10:00:00, 1.755
2020/05/26 11:00:00, 1.995
2020/05/26 12:00:00, 2.298
2020/05/26 13:00:00, 2.523
2020/05/26 14:00:00, 2.671
2020/05/26 15:00:00, 2.723
2020/05/26 16:00:00, 2.600
2020/05/26 17:00:00, 2.406
2020/05/26 18:00:00, 2.114
2020/05/26 19:00:00, 1.894
2020/05/26 20:00:00, 1.763
2020/05/26 21:00:00, 1.769
2020/05/26 22:00:00, 1.933
2020/05/26 23:00:00, 2.229
2020/05/27 00:00:00, 2.533
2020/05/27 01:00:00, 2.792
2020/05/27 02:00:00, 3.033
2020/05/27 03:00:00, 3.090
2020/05/27 04:00:00, 3.014
2020/05/27 05:00:00, 2.791
2020/05/27 06:00:00, 2.478
2020/05/27 07:00:00, 2.175
2020/05/27 08:00:00, 1.911
2020/05/27 09:00:00, 1.730
2020/05/27 10:00:00, 1.708
2020/05/27 11:00:00, 1.830
2020/05/27 12:00:00, 2.079
2020/05/27 13:00:00, 2.350
2020/05/27 14:00:00, 2.512
2020/05/27 15:00:00, 2.628
2020/05/27 16:00:00, 2.666
2020/05/27 17:00:00, 2.538
2020/05/27 18:00:00, 2.344
2020/05/27 19:00:00, 2.075
2020/05/27 20:00:00, 1.850
2020/05/27 21:00:00, 1.729
2020/05/27 22:00:00, 1.766
2020/05/27 23:00:00, 1.977
2020/05/28 00:00:00, 2.218
2020/05/28 01:00:00, 2.552
2020/05/28 02:00:00, 2.824
2020/05/28 03:00:00, 3.002
2020/05/28 04:00:00, 3.060
2020/05/28 05:00:00, 2.922
2020/05/28 06:00:00, 2.706
2020/05/28 07:00:00, 2.414
2020/05/28 08:00:00, 2.109
2020/05/28 09:00:00, 1.893
2020/05/28 10:00:00, 1.741
2020/05/28 11:00:00, 1.756
2020/05/28 12:00:00, 1.883
2020/05/28 13:00:00, 2.124
2020/05/28 14:00:00, 2.386
2020/05/28 15:00:00, 2.550
2020/05/28 16:00:00, 2.697
2020/05/28 17:00:00, 2.677
2020/05/28 18:00:00, 2.558
2020/05/28 19:00:00, 2.346
2020/05/28 20:00:00, 2.116
2020/05/28 21:00:00, 1.915
2020/05/28 22:00:00, 1.826
2020/05/28 23:00:00, 1.878
2020/05/29 00:00:00, 2.010
2020/05/29 01:00:00, 2.275
2020/05/29 02:00:00, 2.564
2020/05/29 03:00:00, 2.822
2020/05/29 04:00:00, 2.977
2020/05/29 05:00:00, 2.993
2020/05/29 06:00:00, 2.877
2020/05/29 07:00:00, 2.638
2020/05/29 08:00:00, 2.310
2020/05/29 09:00:00, 2.040
2020/05/29 10:00:00, 1.805
2020/05/29 11:00:00, 1.650
2020/05/29 12:00:00, 1.678
2020/05/29 13:00:00, 1.806
2020/05/29 14:00:00, 2.070
2020/05/29 15:00:00, 2.309
2020/05/29 16:00:00, 2.497
2020/05/29 17:00:00, 2.637
2020/05/29 18:00:00, 2.645
2020/05/29 19:00:00, 2.552
2020/05/29 20:00:00, 2.366
2020/05/29 21:00:00, 2.064
2020/05/29 22:00:00, 1.882
2020/05/29 23:00:00, 1.773
2020/05/30 00:00:00, 1.750
2020/05/30 01:00:00, 1.937
2020/05/30 02:00:00, 2.181
2020/05/30 03:00:00, 2.484
2020/05/30 04:00:00, 2.756
2020/05/30 05:00:00, 2.904
2020/05/30 06:00:00, 2.958
2020/05/30 07:00:00, 2.810
2020/05/30 08:00:00, 2.608
2020/05/30 09:00:00, 2.296
2020/05/30 10:00:00, 2.000
2020/05/30 11:00:00, 1.744
2020/05/30 12:00:00, 1.606
2020/05/30 13:00:00, 1.679
2020/05/30 14:00:00, 1.867
2020/05/30 15:00:00, 2.113
2020/05/30 16:00:00, 2.383
2020/05/30 17:00:00, 2.595
2020/05/30 18:00:00, 2.729
2020/05/30 19:00:00, 2.769
2020/05/30 20:00:00, 2.661
2020/05/30 21:00:00, 2.458
2020/05/30 22:00:00, 2.185
2020/05/30 23:00:00, 1.970
2020/05/31 00:00:00, 1.822
2020/05/31 01:00:00, 1.827
2020/05/31 02:00:00, 1.964
2020/05/31 03:00:00, 2.222
2020/05/31 04:00:00, 2.525
2020/05/31 05:00:00, 2.787
2020/05/31 06:00:00, 2.929
2020/05/31 07:00:00, 2.953
2020/05/31 08:00:00, 2.823
2020/05/31 09:00:00, 2.589
2020/05/31 10:00:00, 2.278
2020/05/31 11:00:00, 1.962
2020/05/31 12:00:00, 1.758
2020/05/31 13:00:00, 1.647
2020/05/31 14:00:00, 1.700
2020/05/31 15:00:00, 1.865
2020/05/31 16:00:00, 2.176
2020/05/31 17:00:00, 2.517
2020/05/31 18:00:00, 2.741
2020/05/31 19:00:00, 2.922
2020/05/31 20:00:00, 2.893
2020/05/31 21:00:00, 2.764
2020/05/31 22:00:00, 2.542
2020/05/31 23:00:00, 2.221
2020/06/01 00:00:00, 1.951
2020/06/01 01:00:00, 1.771
2020/06/01 02:00:00, 1.729
2020/06/01 03:00:00, 1.900
2020/06/01 04:00:00, 2.172
2020/06/01 05:00:00, 2.461
2020/06/01 06:00:00, 2.755
2020/06/01 07:00:00, 2.903
2020/06/01 08:00:00, 2.975
2020/06/01 09:00:00, 2.875
2020/06/01 10:00:00, 2.646
2020/06/01 11:00:00, 2.365
2020/06/01 12:00:00, 2.074
2020/06/01 13:00:00, 1.806
2020/06/01 14:00:00, 1.683
2020/06/01 15:00:00, 1.667
2020/06/01 16:00:00, 1.889
2020/06/01 17:00:00, 2.275
2020/06/01 18:00:00, 2.561
2020/06/01 19:00:00, 2.810
2020/06/01 20:00:00, 2.973
2020/06/01 21:00:00, 2.961
2020/06/01 22:00:00, 2.821
2020/06/01 23:00:00, 2.526
2020/06/02 00:00:00, 2.146
2020/06/02 01:00:00, 1.876
2020/06/02 02:00:00, 1.632
2020/06/02 03:00:00, 1.570
2020/06/02 04:00:00, 1.773
2020/06/02 05:00:00, 1.994
2020/06/02 06:00:00, 2.340
2020/06/02 07:00:00, 2.614
2020/06/02 08:00:00, 2.783
2020/06/02 09:00:00, 2.895
2020/06/02 10:00:00, 2.784
2020/06/02 11:00:00, 2.542
2020/06/02 12:00:00, 2.246
2020/06/02 13:00:00, 1.906
2020/06/02 14:00:00, 1.670
2020/06/02 15:00:00, 1.546
2020/06/02 16:00:00, 1.604
2020/06/02 17:00:00, 1.880
2020/06/02 18:00:00, 2.234
2020/06/02 19:00:00, 2.615
2020/06/02 20:00:00, 2.887
2020/06/02 21:00:00, 3.111
2020/06/02 22:00:00, 3.107
2020/06/02 23:00:00, 2.962
2020/06/03 00:00:00, 2.670
2020/06/03 01:00:00, 2.272
2020/06/03 02:00:00, 1.959
2020/06/03 03:00:00, 1.727
2020/06/03 04:00:00, 1.650
2020/06/03 05:00:00, 1.796
2020/06/03 06:00:00, 2.099
2020/06/03 07:00:00, 2.502
2020/06/03 08:00:00, 2.793
2020/06/03 09:00:00, 2.957
2020/06/03 10:00:00, 3.033
2020/06/03 11:00:00, 2.984
2020/06/03 12:00:00, 2.644
2020/06/03 13:00:00, 2.353
2020/06/03 14:00:00, 2.026
2020/06/03 15:00:00, 1.755
2020/06/03 16:00:00, 1.623
2020/06/03 17:00:00, 1.692
2020/06/03 18:00:00, 1.985
2020/06/03 19:00:00, 2.356
2020/06/03 20:00:00, 2.765
2020/06/03 21:00:00, 3.032
2020/06/03 22:00:00, 3.291
2020/06/03 23:00:00, 3.188
2020/06/04 00:00:00, 3.031
2020/06/04 01:00:00, 2.713
2020/06/04 02:00:00, 2.243
2020/06/04 03:00:00, 1.924
2020/06/04 04:00:00, 1.568
2020/06/04 05:00:00, 1.606
2020/06/04 06:00:00, 1.675
2020/06/04 07:00:00, 2.035
2020/06/04 08:00:00, 2.433
2020/06/04 09:00:00, 2.663
2020/06/04 10:00:00, 2.896
2020/06/04 11:00:00, 2.980
2020/06/04 12:00:00, 2.877
2020/06/04 13:00:00, 2.621
2020/06/04 14:00:00, 2.254
2020/06/04 15:00:00, 1.863
2020/06/04 16:00:00, 1.583
2020/06/04 17:00:00, 1.498
2020/06/04 18:00:00, 1.611
2020/06/04 19:00:00, 1.995
2020/06/04 20:00:00, 2.463
2020/06/04 21:00:00, 2.837
2020/06/04 22:00:00, 3.169
2020/06/04 23:00:00, 3.347
2020/06/05 00:00:00, 3.288
2020/06/05 01:00:00, 3.031
2020/06/05 02:00:00, 2.652
2020/06/05 03:00:00, 2.226
2020/06/05 04:00:00, 1.856
2020/06/05 05:00:00, 1.576
2020/06/05 06:00:00, 1.521
2020/06/05 07:00:00, 1.666
2020/06/05 08:00:00, 1.966
2020/06/05 09:00:00, 2.421
2020/06/05 10:00:00, 2.718
2020/06/05 11:00:00, 2.883
2020/06/05 12:00:00, 2.977
2020/06/05 13:00:00, 2.821
2020/06/05 14:00:00, 2.523
2020/06/05 15:00:00, 2.091
2020/06/05 16:00:00, 1.746
2020/06/05 17:00:00, 1.562
2020/06/05 18:00:00, 1.464
2020/06/05 19:00:00, 1.669
2020/06/05 20:00:00, 2.042
2020/06/05 21:00:00, 2.464
2020/06/05 22:00:00, 2.887
2020/06/05 23:00:00, 3.139
2020/06/06 00:00:00, 3.292
2020/06/06 01:00:00, 3.190
2020/06/06 02:00:00, 2.946
2020/06/06 03:00:00, 2.566
2020/06/06 04:00:00, 2.119
2020/06/06 05:00:00, 1.764
2020/06/06 06:00:00, 1.514
2020/06/06 07:00:00, 1.473
2020/06/06 08:00:00, 1.650
2020/06/06 09:00:00, 1.990
2020/06/06 10:00:00, 2.378
2020/06/06 11:00:00, 2.649
2020/06/06 12:00:00, 2.812
2020/06/06 13:00:00, 2.851
2020/06/06 14:00:00, 2.735
2020/06/06 15:00:00, 2.423
2020/06/06 16:00:00, 2.034
2020/06/06 17:00:00, 1.746
2020/06/06 18:00:00, 1.578
2020/06/06 19:00:00, 1.560
2020/06/06 20:00:00, 1.818
2020/06/06 21:00:00, 2.194
2020/06/06 22:00:00, 2.615
2020/06/06 23:00:00, 2.996
2020/06/07 00:00:00, 3.199
2020/06/07 01:00:00, 3.337
2020/06/07 02:00:00, 3.171
2020/06/07 03:00:00, 2.925
2020/06/07 04:00:00, 2.487
2020/06/07 05:00:00, 2.071
2020/06/07 06:00:00, 1.767
2020/06/07 07:00:00, 1.524
2020/06/07 08:00:00, 1.540
2020/06/07 09:00:00, 1.726
2020/06/07 10:00:00, 2.105
2020/06/07 11:00:00, 2.456
2020/06/07 12:00:00, 2.679
2020/06/07 13:00:00, 2.813
2020/06/07 14:00:00, 2.859
2020/06/07 15:00:00, 2.677
2020/06/07 16:00:00, 2.387
2020/06/07 17:00:00, 2.106
2020/06/07 18:00:00, 1.805
2020/06/07 19:00:00, 1.648
2020/06/07 20:00:00, 1.670
2020/06/07 21:00:00, 1.920
2020/06/07 22:00:00, 2.266
2020/06/07 23:00:00, 2.694
2020/06/08 00:00:00, 2.998
2020/06/08 01:00:00, 3.260
2020/06/08 02:00:00, 3.268
2020/06/08 03:00:00, 3.129
2020/06/08 04:00:00, 2.833
2020/06/08 05:00:00, 2.420
2020/06/08 06:00:00, 2.070
2020/06/08 07:00:00, 1.781
2020/06/08 08:00:00, 1.577
2020/06/08 09:00:00, 1.607
2020/06/08 10:00:00, 1.804
2020/06/08 11:00:00, 2.171
2020/06/08 12:00:00, 2.481
2020/06/08 13:00:00, 2.714
2020/06/08 14:00:00, 2.809
2020/06/08 15:00:00, 2.772
2020/06/08 16:00:00, 2.577
2020/06/08 17:00:00, 2.322
2020/06/08 18:00:00, 2.008
2020/06/08 19:00:00, 1.771
2020/06/08 20:00:00, 1.690
2020/06/08 21:00:00, 1.752
2020/06/08 22:00:00, 1.977
2020/06/08 23:00:00, 2.295
2020/06/09 00:00:00, 2.642
2020/06/09 01:00:00, 2.928
2020/06/09 02:00:00, 3.104
2020/06/09 03:00:00, 3.108
2020/06/09 04:00:00, 2.933
2020/06/09 05:00:00, 2.630
2020/06/09 06:00:00, 2.281
2020/06/09 07:00:00, 1.967
2020/06/09 08:00:00, 1.706
2020/06/09 09:00:00, 1.598
2020/06/09 10:00:00, 1.654
2020/06/09 11:00:00, 1.833
2020/06/09 12:00:00, 2.190
2020/06/09 13:00:00, 2.426
2020/06/09 14:00:00, 2.614
2020/06/09 15:00:00, 2.705
2020/06/09 16:00:00, 2.643
2020/06/09 17:00:00, 2.503
2020/06/09 18:00:00, 2.255
2020/06/09 19:00:00, 2.029
2020/06/09 20:00:00, 1.831
2020/06/09 21:00:00, 1.729
2020/06/09 22:00:00, 1.820
2020/06/09 23:00:00, 2.069
2020/06/10 00:00:00, 2.357
2020/06/10 01:00:00, 2.662
2020/06/10 02:00:00, 2.902
2020/06/10 03:00:00, 3.080
2020/06/10 04:00:00, 3.040
2020/06/10 05:00:00, 2.847
2020/06/10 06:00:00, 2.583
2020/06/10 07:00:00, 2.225
2020/06/10 08:00:00, 1.972
2020/06/10 09:00:00, 1.785
2020/06/10 10:00:00, 1.683
2020/06/10 11:00:00, 1.742
2020/06/10 12:00:00, 1.998
2020/06/10 13:00:00, 2.271
2020/06/10 14:00:00, 2.499
2020/06/10 15:00:00, 2.659
2020/06/10 16:00:00, 2.713
2020/06/10 17:00:00, 2.692
2020/06/10 18:00:00, 2.519
2020/06/10 19:00:00, 2.282
2020/06/10 20:00:00, 2.087
2020/06/10 21:00:00, 1.925
2020/06/10 22:00:00, 1.894
2020/06/10 23:00:00, 1.988
2020/06/11 00:00:00, 2.151
2020/06/11 01:00:00, 2.410
2020/06/11 02:00:00, 2.662
2020/06/11 03:00:00, 2.901
2020/06/11 04:00:00, 2.973
2020/06/11 05:00:00, 2.913
2020/06/11 06:00:00, 2.739
2020/06/11 07:00:00, 2.481
2020/06/11 08:00:00, 2.177
2020/06/11 09:00:00, 1.947
2020/06/11 10:00:00, 1.736
2020/06/11 11:00:00, 1.657
2020/06/11 12:00:00, 1.750
2020/06/11 13:00:00, 1.948
2020/06/11 14:00:00, 2.205
2020/06/11 15:00:00, 2.410
2020/06/11 16:00:00, 2.566
2020/06/11 17:00:00, 2.607
2020/06/11 18:00:00, 2.553
2020/06/11 19:00:00, 2.399
2020/06/11 20:00:00, 2.173
2020/06/11 21:00:00, 2.010
2020/06/11 22:00:00, 1.852
2020/06/11 23:00:00, 1.801
2020/06/12 00:00:00, 1.869
2020/06/12 01:00:00, 2.044
2020/06/12 02:00:00, 2.301
2020/06/12 03:00:00, 2.569
2020/06/12 04:00:00, 2.757
2020/06/12 05:00:00, 2.833
2020/06/12 06:00:00, 2.790
2020/06/12 07:00:00, 2.586
2020/06/12 08:00:00, 2.365
2020/06/12 09:00:00, 2.095
2020/06/12 10:00:00, 1.856
2020/06/12 11:00:00, 1.714
2020/06/12 12:00:00, 1.697
2020/06/12 13:00:00, 1.835
2020/06/12 14:00:00, 2.060
2020/06/12 15:00:00, 2.326
2020/06/12 16:00:00, 2.490
2020/06/12 17:00:00, 2.612
2020/06/12 18:00:00, 2.622
2020/06/12 19:00:00, 2.573
2020/06/12 20:00:00, 2.434
2020/06/12 21:00:00, 2.223
2020/06/12 22:00:00, 2.069
2020/06/12 23:00:00, 1.919
2020/06/13 00:00:00, 1.887
2020/06/13 01:00:00, 1.996
2020/06/13 02:00:00, 2.213
2020/06/13 03:00:00, 2.428
2020/06/13 04:00:00, 2.608
2020/06/13 05:00:00, 2.749
2020/06/13 06:00:00, 2.827
2020/06/13 07:00:00, 2.742
2020/06/13 08:00:00, 2.539
2020/06/13 09:00:00, 2.314
2020/06/13 10:00:00, 2.085
2020/06/13 11:00:00, 1.863
2020/06/13 12:00:00, 1.800
2020/06/13 13:00:00, 1.803
2020/06/13 14:00:00, 1.983
2020/06/13 15:00:00, 2.201
2020/06/13 16:00:00, 2.384
2020/06/13 17:00:00, 2.601
2020/06/13 18:00:00, 2.680
2020/06/13 19:00:00, 2.718
2020/06/13 20:00:00, 2.630
2020/06/13 21:00:00, 2.448
2020/06/13 22:00:00, 2.266
2020/06/13 23:00:00, 2.078
2020/06/14 00:00:00, 1.956
2020/06/14 01:00:00, 1.944
2020/06/14 02:00:00, 1.994
2020/06/14 03:00:00, 2.184
2020/06/14 04:00:00, 2.384
2020/06/14 05:00:00, 2.585
2020/06/14 06:00:00, 2.743
2020/06/14 07:00:00, 2.765
2020/06/14 08:00:00, 2.685
2020/06/14 09:00:00, 2.514
2020/06/14 10:00:00, 2.293
2020/06/14 11:00:00, 2.105
2020/06/14 12:00:00, 1.932
2020/06/14 13:00:00, 1.874
2020/06/14 14:00:00, 1.936
2020/06/14 15:00:00, 2.092
2020/06/14 16:00:00, 2.279
2020/06/14 17:00:00, 2.535
2020/06/14 18:00:00, 2.711
2020/06/14 19:00:00, 2.803
2020/06/14 20:00:00, 2.773
2020/06/14 21:00:00, 2.656
2020/06/14 22:00:00, 2.493
2020/06/14 23:00:00, 2.297
2020/06/15 00:00:00, 2.129
2020/06/15 01:00:00, 1.991
2020/06/15 02:00:00, 1.962
2020/06/15 03:00:00, 2.092
2020/06/15 04:00:00, 2.274
2020/06/15 05:00:00, 2.436
2020/06/15 06:00:00, 2.672
2020/06/15 07:00:00, 2.782
2020/06/15 08:00:00, 2.781
2020/06/15 09:00:00, 2.726
2020/06/15 10:00:00, 2.564
2020/06/15 11:00:00, 2.348
2020/06/15 12:00:00, 2.113
2020/06/15 13:00:00, 2.008
2020/06/15 14:00:00, 1.924
2020/06/15 15:00:00, 2.014
2020/06/15 16:00:00, 2.182
2020/06/15 17:00:00, 2.439
2020/06/15 18:00:00, 2.678
2020/06/15 19:00:00, 2.839
2020/06/15 20:00:00, 2.923
2020/06/15 21:00:00, 2.889
2020/06/15 22:00:00, 2.825
2020/06/15 23:00:00, 2.602
2020/06/16 00:00:00, 2.373
2020/06/16 01:00:00, 2.210
2020/06/16 02:00:00, 2.039
2020/06/16 03:00:00, 2.047
2020/06/16 04:00:00, 2.130
2020/06/16 05:00:00, 2.267
2020/06/16 06:00:00, 2.474
2020/06/16 07:00:00, 2.672
2020/06/16 08:00:00, 2.707
2020/06/16 09:00:00, 2.741
2020/06/16 10:00:00, 2.613
2020/06/16 11:00:00, 2.409
2020/06/16 12:00:00, 2.192
2020/06/16 13:00:00, 1.978
2020/06/16 14:00:00, 1.884
2020/06/16 15:00:00, 1.835
2020/06/16 16:00:00, 1.957
2020/06/16 17:00:00, 2.178
2020/06/16 18:00:00, 2.423
2020/06/16 19:00:00, 2.677
2020/06/16 20:00:00, 2.833
2020/06/16 21:00:00, 2.924
2020/06/16 22:00:00, 2.894
2020/06/16 23:00:00, 2.695
2020/06/17 00:00:00, 2.512
2020/06/17 01:00:00, 2.283
2020/06/17 02:00:00, 2.073
2020/06/17 03:00:00, 1.995
2020/06/17 04:00:00, 1.931
2020/06/17 05:00:00, 2.032
2020/06/17 06:00:00, 2.281
2020/06/17 07:00:00, 2.469
2020/06/17 08:00:00, 2.659
2020/06/17 09:00:00, 2.805
2020/06/17 10:00:00, 2.728
2020/06/17 11:00:00, 2.640
2020/06/17 12:00:00, 2.366
2020/06/17 13:00:00, 2.186
2020/06/17 14:00:00, 2.026
2020/06/17 15:00:00, 1.880
2020/06/17 16:00:00, 1.847
2020/06/17 17:00:00, 2.036
2020/06/17 18:00:00, 2.308
2020/06/17 19:00:00, 2.587
2020/06/17 20:00:00, 2.810
2020/06/17 21:00:00, 2.895
2020/06/17 22:00:00, 2.970
2020/06/17 23:00:00, 2.913
2020/06/18 00:00:00, 2.693
2020/06/18 01:00:00, 2.384
2020/06/18 02:00:00, 2.123
2020/06/18 03:00:00, 1.994
2020/06/18 04:00:00, 1.878
2020/06/18 05:00:00, 1.922
2020/06/18 06:00:00, 2.039
2020/06/18 07:00:00, 2.272
2020/06/18 08:00:00, 2.462
2020/06/18 09:00:00, 2.626
2020/06/18 10:00:00, 2.685
2020/06/18 11:00:00, 2.700
2020/06/18 12:00:00, 2.489
2020/06/18 13:00:00, 2.247
2020/06/18 14:00:00, 1.986
2020/06/18 15:00:00, 1.828
2020/06/18 16:00:00, 1.764
2020/06/18 17:00:00, 1.815
2020/06/18 18:00:00, 2.006
2020/06/18 19:00:00, 2.323
2020/06/18 20:00:00, 2.611
2020/06/18 21:00:00, 2.809
2020/06/18 22:00:00, 2.963
2020/06/18 23:00:00, 2.960
2020/06/19 00:00:00, 2.813
2020/06/19 01:00:00, 2.585
